user_id,item_list
35173,  449  2039   455   109 13988   147  1532 20253   458   452
35174, 121  672  347 2628   93   21   22 1802 1428  645
35175,  450   109 22459  4825 24156 15864  1263 23657    80   465
35176, 121   22 1038   21 1861  916  919   20  174  917
35177, 917   20  916   22 5614  915 1974 1911 1971 5611
35178,  121 11660    21   672   448   349 16516  5895  6329  5637
35179, 5944  6422 21477 16334 22820 16520 11224 19033  9252 21719
35180,1653 1641 1640 1677 1643  450  938   53 5070 1514
35181, 448 1266   21   22  667   20  446  668 1263  458
35182,1213   29   22  692   20   25   23 6495  836  560
35183,10221 16713 15454  6712 12114  7864 22631 11044 18001 22441
35184,   56   244  6697   268 15321  3711    23   109   269   271
35185, 773   25  939 1108  936  537  940  995  938  909
35186,21319  6494 22402    53    25   393 22542  1752   436    56
35187,  393    21   107 20145 15578 14330 22923  4073    61  4036
35188, 2256 17178    56   497    21 16419   575   676  5733   109
35189, 5099  8923 20459   270    53   351   124   432   521  1653
35190,17418  3356  7371  3355 19789  7969  4330   693 13988  1511
35191,   20   436    29 13212   771  5916 16870  7488  7922  5209
35192,10221 22403 17933 12901 22660   243 14679  3023 22441 10158
35193,   60   448  1743    21   486    93 17995   679  1768    55
35194, 21  25 521 572  23 270  53 337 347 353
35195,2106   71 2104   64  334   33  121 3994 3990   68
35196,  537   385   775   942   548 21363 22884  1109 15914  4617
35197,  71 2106 3994   64   73 3989 2104 2114 2105   77
35198,  56   23   20 1835  393 1068  448  436   61   21
35199,  56 1300   21   60  270 1068  124 9555 9866  598
35200,11887 18489  8500  4591 22517  5965 17663 18484   452 13270
35201,  792  7417 24188 16532 12321   736  2811 20731  4227 10507
35202,   53  2397  1448   683 17896 24370   684  9777 24043  3136
35203,12528  7242 19755  8816 21009 18484 13210 11806  5978   449
35204,  21  495  751   23  617  553   56  494  498 5697
35205,   29    22    23  1004 12609  3212 21022 17481    56   673
35206,  450    21  1263 17972   448   453   667 15131  5046   446
35207,22844  2588  5874   881  2584  8600   453  1299 14308  1374
35208,  23   25   53  124   20  448   21 1266   22  393
35209, 9754 14862 21463 20416 14119   677   352   684  1648   537
35211, 557 1514 1216 1212 4577 1214 2588 2584 5069   21
35212, 7864 11044  6712 18939 22631 18001 21818  9024 15441 14172
35213,  771   455    22  1004    20  4901  1648 23095 12421 14063
35214,  21 1023  964  271   56  672 1835   22   29 3649
35215,  130 10897  2994 16887   673   270    20  2998    21   468
35216,   21   731   450    25    23   124  1064    56 22542    22
35217,   84    79    56  1849  7306   829  1532 23776 24248 19245
35218, 1445   432  1648  2535 17714    21  3507 22898  7038 12225
35219,20149 17417 19389 18984 20504   448  8274  8840    21  1648
35220, 2263   113   452  1629   448 15245 20599 12602  1311   121
35221,  448   450   812  1263    21   446  5186 22435 16108  1266
35222,  126   445 16425   855 18484  6213    80    54  3350  3546
35223, 1299 16887   149   521   102   220   889   576    25   107
35224, 4330 14048    22   672  9557 16967 12431  9142 13548    77
35225,   84   335  1752 19486 10317 22190 23895 21465  8704  1449
35226,  126   676  4251 22196 23053  6907  2151  1265  2087 21643
35227,  126    21    22    56   107 21343    20   778   676   808
35228, 2694  2298  2861  7036    53  2717  2686 14720  1909 13983
35229,   21  1311  1024    24    25 23397 21715 10316   352     5
35230,  557   448   524    22 20293 19688   393 24300  6550   352
35231,  450   349    25  1691 20365   498   588  1746 14723  9320
35232, 1632  1630    56    53  1634    25   495    55 16221   895
35233, 9791 16204  6702 17764 22476 22441 20947 22403 14172 19059
35234,   50 22519 18001  2773 22314 14062   121  1628   126    21
35235,  372  4261    53  3243  4584 13275  1577    21   672   352
35236,   21   731    29   124   672    23    25 24339  5207 18937
35237,932  21  60  53  29 394 396 579  58  61
35238,  22   21 5649   53   25   23 5617 5611 1969 5618
35239,   58   450  6187 18416  2703  6870 13735   271    25   560
35240,   21   544 15997  3836 13661    53  1326   352  1898 21685
35241,  102 16887   201   241   576   579   130   127   107  1534
35242, 2116    56 13840  2146  1580 19635 21955  7962   124  1648
35243,  20  372 1529   22 2263   29   25  964  771 1327
35244, 268 1972  521   56 1974 5614   60  598   55  944
35245, 2998  1743   731   849 12096  9173 11360 24233 18715 17416
35246,15454 14809 11044 17075 21818 22631 16713  5858  1311   617
35247, 271   58   25  269 4464   21 3751   56  394 2823
35248,   22    29    21    23  1327   432   352  1311    99 14011
35249, 889 6334 8691  252 4068  593   21  890  214   25
35250,14640 20091  8976 13234 10443 14146 20593  6620  8339 18080
35251,  386    25  1437    24  2460    33 11404    23  2241   995
35253,1631 1632 1024   61 3046 1506  348 1071   54  778
35254,  686  1498  1213  1502   235 17343  1501 16604  3824  7669
35255,  21 1849  673  109   56   53  828  391  166 7464
35256,  21  519 1327   20  817  124  557  818  645 1835
35257,   21 20735  2998 21136  2963   458   453  1437  1263  1023
35258,   29  1263   581   771    22    62   421   426  5502 23233
35260,  80 2111 2104 2586  629   75   90   88   82   84
35261,14715   455 12126   444  6446  1691 17826 13737 19184  2223
35262,   21    20    28    56   521   348 16566 18937 12053 22703
35263,  67   80  629   64   63 2111  823 2106   56   84
35264,   21   524  2256 16895    93 21609   395  5510  6297 10795
35265,   21 16867  1329   450    29  5817    20    22 16673  1740
35266,  938   301  3530   537   995 17378  9839    24   385   450
35267,   53   387    61 18564 10122 19460 16636 18190   336   968
35268, 2677    25 12824 14919 14194   938 12941 15591    22 21844
35269,4286 1154 5420 5137 4284 4285   20 5424 5648   35
35270, 3992    71    21  2106  2111   774 11320  3360    63    64
35271,1214 1154 4577 5070 1263 3391   71 5069 9929 5614
35272, 2535  2534 17181 15233  6351 18337   445   455    21   124
35273,2057 2400 1869   21 2047 2058 4285   37   38   22
35274,13988 18484   448  1263   810  3356   627   449   620  2673
35275, 7864  9791 15454 22443  8819 22403 14809 11044 17075   493
35276,  20  536  269  352 5266 2497  557 8232   22   58
35277,   21   667   126    53    95    25    22 18919   438   323
35278, 7632 22782 16380   448 22472   393 17237 13988   455   373
35279,  684    53    56   268  1748 20360   596   270   201    60
35280,  450   775   773    33  1263   537    53   426   448 16170
35281,  266   261   547   543    81  5502 20665 19992 19968  2665
35282,   21   124  1263   814  1266   453  1742   615   521 18484
35283,  358  1023  1628  1629    22    20  5468  1219 18953 20466
35284, 1374    25  1445  3569  1437 15156    20 16705  8405   383
35285, 495 8438 2010  487   23  124 1216  446  678  494
35286,  508 19999 22364  2151 21752    23   240  8144  1418  2085
35287,  68  771 1023   21   71 3999  629 2106   20   63
35288, 993 6756  232  775  385   21  537  995  938  773
35289,  126    20   676    95    22  4574   836  4796  6413 19873
35290, 8875 21319   731    21  6010  1648  1326  2049 10768 24471
35291,   21    80    79    71    23    53   393  8853 14335  8529
35292, 2255   450  2253  2252    22   581   812   810  3568 21991
35293, 5134  5133  6855  8009  5424  5136  4252 17021  5422  3491
35294,   75    80  2106  4334    71    73  3994  3989 16380  2105
35295, 393   60   62   56  598   61 1748   55   53  244
35296,  79  113   80 2111   71   68 3987   22 1616 9668
35297,   21  1617    56   742  1618   126   113 11044    23 18939
35298,  29   21   20   56 3987  353  269   60  352 1556
35299,  121   672    45 13988  4592  4574   115 15460  9509  3545
35300,19647  8396  6808  5180 10378 18122 14686   882 21343    21
35301,667 450 557  56 396  53 448 771  20  23
35302,  75 2588 2111   80   71 2109 3997  629 2107  946
35303,  58  396   56   41   43  272   38   39   22 2853
35304,   21    20   450    23    35   683 19705  1154    56    22
35305,   21    22   521    53    25    23  1556  5112 23909  7763
35306,  21 5392 3818   56 8043   53   22   20 1263  938
35307,   22    20    21   808   504   828   105 14710 21834 17141
35308,  679   827   678  2479  2148   352   492   499   445 14710
35309, 1994  2002    93 12941  1306 14703  2019   750   679    56
35310,22403 10221  8819 10486  1000 20568    56   352 11044   490
35311, 684 1562  355  357   22 2278  126 5216   53 3436
35312,   53   126 17866    23   124  2400    25    59    29    22
35313, 1445   455  2105  1166  2106  8600  4415  6740 13065  2588
35314, 4388  5655 12655 18754 11578 17305 16462 22100 16366  5824
35315, 8335   455  2350  3175  2637 20532   668 12126  2263 22026
35316, 2584  2108   629  2112   951 18484  2694   813  2111    80
35317,   22  4246 11656  6608 11072  9548 13615    53    56    28
35318,  121  8167   448  1266 22878    62 11281 12002 19402 20629
35319,  22  335 1449  268   61 2592  179   20   56 2064
35320,  893   629 20786  4148 22322  7429 20032 10453 18528    25
35321, 916   22  445 1311 2535   99 1308 1911  610  105
35322,12916  5239  9869  6757  8463  1255  8323  2894 12548  6324
35323,17972 20137  8650    29 16682 19370 22700 11660 21364  2086
35324, 1263 11048  5159  2832    25   701    58   453 20422   450
35325,11578   695  7783   711  1450  9410  6075 12056 17966    28
35326, 207  557 1974  817   22  818   79 1972 2106 1975
35327,   29  2759    22  2762  7760  6101 22738  4928 11135 20691
35328,  80   21 2106  348 2111   64   25   27   84   53
35329,   80  2111    75  2107  2586  5763   629  2694 17267  2112
35330,1080   23  130   21  450  201  241  436  127  191
35331, 8875   448 14805 14524 22542 10983  1263 22435   667   453
35332,   21   628    29   105   501 10075  9733  9371 15715   123
35333,  684   629  1765 13035  2112  6501 17150 14926  9407 19550
35334,  432    21 14334 18788  7295  6783    53   551    29   121
35335,  581   426   813   448   811  7283   676   270 12924  1485
35336,1308 2534  750    5 1691  827  445 1849  108  778
35337,   58   124   272   450   271 14154   572   352  1024    21
35338,  71 2106   56 2111  951 2119   21 4617 4846  944
35339,2916  836  672 5083  121 1266  693  692  460  455
35340,  704  2058  2047  1865    21  1866    20  2048 22427  5384
35341,  272  1263    62   450 20422   372   208    29  4464    54
35342,   80 11660  2106   773   775    71  2108    64  2559    77
35343,   21    22   124  1302  1376   190 14305  3332  2902  2756
35344,  537   576   937 17521   521   199   773   201  1050 16887
35345, 1263   453 20422   667  1266    28  1198 12827   458  1265
35346,21818 18001 17075  2289  7864 22443 10221 22631 14172 22441
35347,  121   126  1616   113  4574 22415  1628   117 17506   323
35348, 20  21 817 557 207  25  22 915 109 519
35349,  686  1498  1502    21  1213    20   521 15630 23330 19056
35350,  551   450    23  1328 21761 12051  5795  2998 15766 12204
35351,  450    21    22   426   811   446   581  1266  1263 20760
35352,  450   668   667    21 21643    25  2077    53  1265   453
35353,  686  1498   519   692  6496   836  6495  4104  9328 18341
35354,   21    20   270   124  8335    25 13208    23 18294    62
35355, 2103  5668  3100 14305  3518 10068    20    21  9733   386
35356, 179   20  667  917  916 1038 1911 1048  178  121
35357,14809 18939 18001 17075 22631 14172   453 21818  1263   448
35358,   35  1154   126  1220    84   676  3990   677  1011 21187
35359, 355 2278  126 1556  521  352   56  615 4342 1266
35360,  450   360  1648   668  1511 20532 22403 10221   448  2916
35361,19981 16265 21596  9603  1023   457 20532   348   239   386
35362, 21 468 551  28  23 541 937 519 537 909
35363, 446 1263 1266  448  450  426  814   55   53 1264
35364, 917  450 4073 4036 1911 4072   25   21  826  537
35365,  358   356  1648 17117 13506   270  5464 11376 21929  1784
35366,1616   24  113 1628  672  126 2472  836  121 8335
35367,  551    53  1055   497 12969   126    56  4908  5339  9660
35368, 458  450  667  457 1266  448   20   24  668   22
35369,  888    71    25 14720  2298    53   889    64    58    21
35370,21319 22370  6494 14460  7569 18919   448   453 22414    62
35371,   21  3671   130 24391    93   486    22   127 21343   421
35372,20422    21  1263 14524 18930 16108 12475  2998   448   133
35373,   22    21   520  2109 18098 21391   762 20030   557    80
35374,   68   836  2119   629  2916  2812    71 10661  9768 14295
35375, 2690    21 11078  5620 10078 12094    27   450    22   348
35376,  29  124   22   56   20   21  421 1004  450  763
35377,  22   26   25  436  393   53   20 5891  521  348
35378, 348   23  519   28   22 1263 2424   56 2084 4626
35379,  71   68 2119   80   21   22  352  713  521  629
35380,  684  1697  4708  2347  5646  5610  2346 10981  6763    22
35381,20422  1263   457 14524  2998    21  8419 13248  8884 11143
35382,3992  126  121   21  113 1616   95 4574  909  774
35384,2057  704 1870 1023 1866   21 1869 1835 2058 3244
35385,18591   590 12709  6606 20246  4531 12593 11078  1607   889
35386, 1212    23  1859  1514    29   501  1447   541   555 16887
35387, 468  537  545   53 1108   28  348  347  598 3262
35388,  369  1852   271  4563 13279    25  6268 15169   365  6830
35389, 2057  5938  1865 22427  2054  3522  2410  1873  4220  2409
35390,   80    71    64  2106   496     6    67   130   673 13846
35391,   23    25    27    22   345   448 23523  1607   453 23521
35392,   21   353   450  1743    22 14687  7864   917  1437 15808
35393,   56   269    53    20   672    22   968  9114    60 12206
35394,   21   615   751   352   270   121   750 15054  1556 18557
35395,  356   220   358    21    22   889    56    23 20779   684
35396,8015   21 3626 3699 6863  207  450  521 1024   23
35397,  678  1311   497 19647  4885   504 12153  6887 17126  2875
35398, 8819 15454 14809 18939 22443  7864 12114 15441 22441 15978
35399,  450    21  1328   448  1263 11795    28  3763   352  4635
35400, 1630    21  1632  1506    22  1634 11911 13156 23257 24221
35401, 1904    29    21   266    56   105  2362 11505    20  8212
35402,  113  1628  1616   271   126 11274    62 10179    56  4683
35403, 6874 14916  6186 20420   665    21  5266  1974    22  4228
35404,13875    20 12614 15544  5966  2060 20532    29   182   812
