user_id,item_list
31963,1214 1212   22 1514 4577   56 3391  270 5068 5070
31964,  450  1266   812   421 14524    56    25    22    53 22435
31965,  56   25  271  353 1068  270   53   58  396   61
31966,2119   71 2111 2106   79   84   22  629   56 2112
31967,16887   102  1534     6 17521   673   496   576 16713  5735
31968, 3994  4329    73 17520   463  8649  2108  5542  3989  4326
31969, 396   53 1068  598   61  270   25  271   58   55
31970,  53  396  270   61   25 1068  348   22  598  393
31971,  80 2107   71 2588 4334  629 2106   73 2586   67
31972,1263  450  812  811  448 1265 1193 2035  459 2039
31973,  25  348   53   22   56  353   61  124 1068  270
31974,  394   271   396 19705   272    58  1068    54    56   932
31975,826 543 537 773 153  53 347  61 468 598
31976,  25   53  353  270 1068  207  396   61  272  271
31977, 7477  2525  5202 23489 13825  8842  3780   451 24070 11943
31978,  53  396 1068  270  271  394  393  272   54  348
31979,16335 16333 16343 16342 16341 16340 16339 16338 16337 16336
31980,  56  353  271   25   53  396   58 1068  348  272
31981,353  56  25 124 270 348 272 208 771  58
31982,  56 1068   53   22   61 1266   25  448  393   55
31983,2278  355  358 2111   84 2106 2112   80 2588 4330
31984,  22   25  348   56  124  208   61   58  270 1068
31985,1068   56   61  270  598  393   53   55  394 1748
31986,  22  450  521   25   56  353  676  270 1023 1327
31987, 272   58   56 1068  126  208  394   54  395  396
31988,1263  126   22   56  453  812  811  421   53  448
31989,  22  270   53   25  396   61  353 1068  207  348
31990,  56   53  270   61  396   22   25 2592  353  598
31991,  676    22   126   266    95   672  2479   771 12118   521
31992, 1266  1263   448   811   812   421    22    56 18484    25
31993,  22  771   25   56  521  676 2479  672  270  352
31994,  56   22  348   53  353  270   61  207 1068  824
31995,  883   854   567 20999  2622  1129 23993  1295 11624 21365
31996,396  53 270 598  61 393  55 394  25 271
31997,  67 2119   80   22 2587   56 2588   71  448 1263
31998,  22   56  270  352  771 1746  353   25 2444   53
31999,2057 1870 2436 2410 1865 5642 1869 2409 3244 2435
32000,14687 20366 18510  2911 22083 20865 17573  5449  5914 10861
32001,1263  450  812  811  448   56   22 1068   53  396
32002,14378 17095 12838 19027  2096  6492 17061  5192 23848 10396
32003,12733  2167  8342 11046  6163 18645  9262 24189 22433  5008
32004, 271   58  394  272   56  396  395 1068  932  353
32005,16387 20779 13820  8446 11887 17536 12457 13988 17915  5917
32006,   80  2106  2119 19705   358    68    67  2586  2112  2587
32007, 53 270  55 271 393  58 272 348  25  54
32008, 271   56  272  396  394   22 1068  348  353  270
32009,  56   25  348   22   58  396  272 1068   61  270
32010,  56   53 1068  396   22 1263  353  393  207  450
32011, 126 1212 1214   56 1514  771  915  353   20 4577
32012,20422    25   678    22    93  1263   504   453   126   494
32013,  126  1311 22415   676 16887  1154   750   673  1534   127
32014,  56  353   25  771  124  270 1311  828   53  352
32015,15087 20046  6591  8025 20555   992   156 10355 21014 17197
32016, 93 495 421 486 679 617 515   5 575 497
32017, 1263   448   450  1266   811 14524   812 20422 18484  2039
32018,270 271 393 394  25 272  58 348  22 207
32019, 394 1068  396   56  932  271  272   58   55   61
32020, 3539   126  1311   676   672 20422   448    56   828   352
32021, 521   22   56  536 1746  270  598   25   53 1556
32022,353  56  25 771 270 124 521  53  20  58
32023, 5068  3194 18425  3209 13393 15807 19638 12628 17880 18895
32024,  22   53  270  348   61  353  396 1068  207  598
32025,  22  521   25   56  353  676  270 1023 1327   20
32026,19074  4554 19133 20192 11180  5983 20782 14409 24104  5145
32027,  22   56  348   53  353  270   61  207 1068  824
32028,12419 21645  5285 21404 21014 22177 14838 15535  8425 15761
32029,  22   25  672  828  771  353  750   56  105 1023
32030,  56   25  353  270  348   53 1068  396   61   58
32031,  53 1068   61  270  598  393   55   25 1748  348
32032, 271   56 1068  394   61  396   54  208 1263  270
32033,773 385  25 543 348 468 993  53 555 347
32034, 56  53  25 545  61 353 468  22 207 598
32035,22443 15454 16713 11044 12114 15978   102 10221   673 17764
32036,16887     6   102   575   493 22443 16713  1534     5 17521
32037,2112 2111 2588 2587 2107 2106 2119   80   71 4334
32038,353  56  25 771 270 124 521  53  20  58
32039,  53   61  396 1068  348  598  207  393  271   58
32040,13988   448    44   453   450  1263  1266 20422    56 20681
32041,15454 16713 22443 15978 22441 15711 16887 11044 20947   102
32042,1068   53   61  598   25   22   55  271  348  393
32043,15454  1977  5385  1973  4605  8168  2883  3386  7388 20268
32044,  56   22   25  270  396 1068  348  598  393   55
32045,16887 16713   750  1311 22443   575 15454 17521   828    25
32046,2587 2112 2111 2106 2588 2586  951 2119 2107   80
32047,1068   61   25  598   22  393  348   55  353  271
32048,21285 18426 24096 11218   582 15804 23428 15128  3183  6807
32049,1717  126 1263   33  811 1154 1158  812  421  424
32050,  56 1068  270  348  393   25   55  207 1748   22
32051, 126   35   95  113   33 1263   56 1703  450  358
32052,  672    95    22 22415   828   750  1154   497   105   617
32053, 450  811  453  812  448  421 1194 2276 1193 1265
32054,  80   71 1498 2111   82 1502 2106 4326 1590 2588
32055,  56  771  676  353 1311   25  521  124  270  126
32056,  22 2479  676  704 2057  672   99   25 1870  105
32057,18396 23169 13002 18348 23392 23816 10752 14708  8996 18759
32058,  126    22  1311    56   771   113  1626 22415   105   521
32059, 2139 23174 10480 23936  2866 22606  7947  3178  6826  1040
32060, 53 207  56 353  25 208  58  61 468  22
32061,1068  270   25   55 1449  207  353   22  394  271
32062,10291   926 15137  8061 16324 22876  2821  6662 14856 12722
32063,  448   672 13988  8875 18484   421  3539   105  1222  1263
32064,1266 1263  453  811  812  448   56   22  421   25
32065,18827  5739 23863  9241  7097  7829 11294  4147 22543 22778
32066,  80 2119   79   67   81   71 2111 2587  358   72
32067, 5961 24455 15366 18570 10617 20004 10857 14081  6918 11059
32068,10855 15454 16887   102 16713 22443 15711 12114   358 17521
32069, 1504  1375  1376 22414   126  8438   100  1852 16151  1758
32070, 1632  1630  1634  1154  1653    99  2353 22146 15284  2346
32071, 828  676  750  105 1311  678  126  672  109   93
32072,348  56 207  25  53  22 396  61 353 270
32073, 1263   448   450  1266 14524 18484   811   421   812 13988
32074,22443 11044 22441 12114 21818 10221 17764 16204 17248 20947
32075,11044 22443 22441 12114 15978 21818 10221    56 17764 20947
32076,  53   22  270   25  396   61 1068  348  598  450
32077, 3539  8875   759 12118  1693 16433 16682 17714  1738 11259
32078,  22   56  521   25  676  353  270 1311  352  672
32079,396  56  53 598 270 393 271  55 272  25
32080,  56   22  270   53  353  450  348 1263   61  396
32081,    5  1832  3711   108   100   235     7  1830  9843 17307
32082, 3373 13303  1961 21319  9582 17540 13915 17507 15396 15387
32083,16335 16333 16343 16342 16341 16340 16339 16338 16337 16336
32084,  672   126  1311   771    95   105   673 22415   617  1619
32085,16887   575 17521     6   493 22443   102   496   202  1534
32086, 22  56  25 124 348 270  61  53 209 560
32087, 5086  9893 14656 17494 23466  1909  5916 19382 15920 20558
32088,  56   61  598  270 1068  396  348   25  335 1449
32089,2112   84 2119 2587   67 2107   79   68  629 2586
32090,15454 11044 22441 21818 10221 16887 17248 17764 15711  1534
32091, 272   58  394  208 1068   56  772  395  270  396
32092,  56   61  598  270 1068  396  348   25  335 1449
32093,1263  448  126 1266   22  453   53   25 1068  812
32094,16764 13423 16739 16569  1603 14686   947  5422  1883  6697
32095,   25   450    56    22    53 18484   448    61  1266   207
32096,  56  272   58   22  270  450  208  126 1068  771
32097, 1266   450   453    67    68 20422    80   812   811    56
32098,  71 2111 2106 2119   67   68 2588 2587   84   79
32099,  71 2112 2119   68  271 2107   84  272   56 1068
32100, 828  676  750  105 1311  678  126  672  109   93
32101,  68  385   25  775   56 2119  348   22  543   80
32102, 494   93   25  495 1835 1311  676  678  771  672
32103, 2576  7102 19544 19322 10353 13674  9261  3314  7936  2139
32104,  56  348   22   53   61  270  208 1068  396  353
32105,  22  266  771  521 1327  676   20 1835  145  519
32106, 4615 17258   667  1572 19406  1156 23757 16823 13961 17934
32107,  126 16887 13745 17521  4603  3546   575   576   496 16713
32108,  22  353  521   25   56  676  270 1023 1327   20
32109,13988 20422 11887   348  2139 22435 18484  3539   468    27
32110,2119   80 2112 2111   71   84 2106 2588  567 2584
32111,14042  8007 11660 13982 15924  2171  2427 12309 13406 23230
32112,  56   53  270  348  353   61 1068  207  396  598
32113, 1263   450   812   453   811  1266   349 20422    22    56
32114, 537 1266 1109 1263  555  826 1039   53   61   25
32115,  673   102  3998  2111   127     6 16887 12569  2112    67
32116, 1263 20422   448   450  1266 14524   811  2106 18484   812
32117,  126    95  1154    33 22415   358  2587  2111  2112   672
32118, 56  53  22  25 396 270 826  61 598  55
32119,  56  450 1266   61   25  270 1068  396  348  811
32120, 353   56   25  771  450  270  124  448 1263  521
32121,22441 23955 23849 13936 19512 23816 10752 19578  9182 20187
32122,  56  272   25  348  270   53  396  394 1068   54
32123,13071 11253   574 23747 21171  4542  2372 15953 20341 24135
32124,  80 2106   71   58 2112   84 2119 2587  271   79
32125, 1263   453 20422   450  1266    56 14524    22 18484    25
32126,  372  1350  2581 20429  1746  1529  1540  3232  1794  1415
32127,  56   61  348   25  270  598 1068  396 1449  207
32128, 56 270  61 598  53 393 394 271  25 272
32129,  53  270  396   61 1068  598   25   22   55  393
32130,  80   68 2119 2111   79   84  629 2106 2112 2587
32131, 1214  1212  5070   704   126 19705  2278   915  1653    95
32132,  676   126    22  1311  1626    56   771 22414    25   105
32133, 495  678  486  494 2010  679  487  471 1311  497
32134,15454 11044 15978 10221 16204 17764 16887 17248 15711   102
32135, 672 1311  352  771  105  126 1626  828   22  750
32136, 1216  1214  1212  3391  2792  1376 16151 22752 19705   126
32137,  56  271   61   58 1068   22  208  396   25  270
32138,1632 1634  126 1071  450 1266 1265   95  459 2353
32139,20422   450   453  1263   271    22  1266    56    58   272
32140,  56   53   22  348  270 1068   61  353 1266  207
32141,   95  1154   672   113 22414 22415    22    56 14460   356
32142,1263  450  812  811 1266  349   22  453   56   25
32143,1263 1266  812  448  421 1265 1222 2035 2039 1198
32144,16887   102   496 15454     6     5 16713   678 12114   391
32145,1653  504  679  495  678  828 1311  486  750  831
32146,   68  2112    80    71  2111  2587  2106  2588 12569    84
32147, 750  109 1311  678  448   22   93    5  617  679
32148,20422 13988 20779 13820 18484 22461 11887 18854 14647  7632
32149, 1263 14524   450    22  1266 13988    56 22435 18484    25
32150,  126   113    35    56 22415 16887   575 15284    33   358
32151, 1263   453   448 13988    56    22   812    25   421   811
32152,  56 1068   55   53   61   22  396  598  521   54
32153,  448    22    53    25 14524    56   126  1263   453    61
32154,15392  5880  5791  2723 13419 22674 14838 22018  8425 10945
32155,  61  270 1068  396   25  598   22  348 1263 1266
32156,19821  3802 23252  6200   234 16385  8660  1580 21492  6826
32157,   22  1154   113   672    56   676  1311    53   521 22414
32158, 826 1039   56  153  773  537  543   25  468   53
32159,  56   95   25 1263 1266  353  450  771 1632  207
32160, 271   53 1068  396   58  270   25   61  353  394
32161,18484 20422   450    22  1263   453    56 14524    25  1266
32162,22443 15454 11044 21818 10221 16204 15711 17248 17764 20947
32163,  22 2112 2106  521   25   56  353  676  629 2587
32164,1266   56  811  271  270 1068  272   53   25  353
32165,  358    79    80  2111   126   364    71 19705  3990    68
32166,  56   61   25 1068  396  270  271   22   58  598
32167, 270   53 1068  396   61  598   56  536   55  393
32168,16887   828   678  5735  2106   831   673   109  1832   100
32169,20422   448 13988  8875  3539   453 22435   450 11761   828
32170,1212 1216 1214   22 4577 1514 5070  886 3391   56
32171,  53   25  270 1068  348  396   68   61  207  353
32172, 126   93   56 1311   53   95  448  504  828  678
32173,11044 22443 12114 15978 16713 22441 10221 21818 17248 16204
32174, 1534   673   496 15454     6 16713   828   127   750  5735
32175,  352   270 15582   521  1529  6187  1898   372  2581  1556
32176,19690  4380 16557 20054  5770  5944  4793  9470 12718 10376
32177, 271   58  272  394   56  772  932 1068   61  208
32178, 3599  5528  1351   143 10013 24023  8458 17260  8461 20961
32180,  56   71 2106  353  270   53   84  348  124   58
32181, 56  22 521 352  25  53 272 348 772 207
32182,  56   53  396 1068  598  393  348   22  353   55
32183, 22  56  93 495  53 348 207 353 270 678
32184,16151 22752  1297  2057  4032  1299  1214  1653  1771  1216
32185, 25  56 124 270 348  53 207 208 560 771
32186, 9007 24388 17985 23724 24286 16481 20989 24497 18540 16892
32187, 773  537  348  555  826   25   56  545 1039   53
32188, 270   53   25  271  353  348  396 1068  272   61
32189, 828  109    5  100 1832  759 5735  617  831 1311
32190,353  56  25 771 270 124 521  53  20  58
32191, 828  100  750  759  818 1832  817  207    5 1311
32192,  102  1534   493 16713   673   391   576 15454   127   129
32193, 951 2111 1375 2587 2109  358 3998 1632 5187   67
32194,16459  4329 14060  6128  6993  6212   947 18988  6106   462
32195,19999 20513  8103 17953 23789 21385 18328 14569 15129  4295
32196,1214 1514 1212 4577 2057 5070 5068   56   61 2792
32197,   56    25    53    61    22   270   396   353  1068 16713
32198, 61 270  53 598  25  55 271 394 272 348
32199,  56   61 1263  450  448 1068 1266   25  396  348
32200, 56 271  22 272  25 270  53 348 394 396
32201,  61  396  270 1068  598   22   25  348  393  207
32202,  61  396  270 1068   25  393  207   55 1748  353
32203,19727 12405   619 22922   627   385   775   153  4582   555
32204, 495   93  486   56  497  678  932 1068   55  494
32205,  704  1870  1865  1869  1866  2054  2410  4852  2436 22427
32206, 1376   348  1504   545    56    25  1758 16151    61    53
32207,  22   56  270  771  352  353   25   53  396 1898
32208, 629 2112 2106 2587 2111 2107 2584   80 2086 2109
32209,  22 1311  676  672  750  617  771  828  352  521
32210,1068   61   25   58  394   22  348  598  393  395
32211, 450  812  453   22   56   25  448 1193  421 2039
32212, 448 1263   22  450 1266   25   56  812   53  421
32213,  56   61 1263  450  448 1068 1266   25  396  348
32214,  53   56  396  598  393 1068  270   55  348   25
32215, 56 270  22 348 393 598 272 353  58 207
32216,   22   672 20422  1216  1514  1214  1311   448  1212    25
32217,15012  3251  8437  5411 14478  4828  7499  6035 12284 18171
32218, 1266   450   448   811   812 13988  1193  2035  2039  1198
32219,1263  450   53  396  270 1068   25   61   22  598
32220, 826   56   53   61  348  347  353  537 1068  773
32221,  53   56  396  598  393 1068  270   55  348   25
32222, 2479    22 12118   676   672    99    25   105   771  8875
32223,  56   61  396   22 1068   25  598  348   55  207
