user_id,item_list
30176,  53   60  387  270 2592   55  271   23 1449 1068
30177, 1501 10028  2963  6495  3157  1566   836  3194  2712   813
30178, 126  581  810  812  811 1222  113 1266  450  814
30179, 1305  4511   613    20  1327  5144    56   917 14175  8710
30180,1502 1213 1498 1501  692  693 2916 1512 3994 2119
30181, 521  352   56   22  270 4072  269 3037 1746  895
30182,  763   771   266  2103    22 22898  3987  2934 19759    29
30183, 537   23   56   53   22  468 1109  207  348  995
30184,  453 18484 13063   814 13988   668  1691 14524   811  1194
30185, 6830   366   537  5215  1000  1078  1991 23018 23444   365
30186,  266    22  4318   613 22189 13609  5637  3718  8465    25
30187, 771 1263  446 1264  448  453  426   56  581  814
30188, 7632 22782 16380 21670 22542  8220  2044 10599 13063 20422
30189,7802   25   60  598  387 2581   23   61   58  269
30190, 130  106  391  127 1534  673  239  149  496  201
30191,1610 1449  335  387  598 2064   61 2592   56  537
30192,  581   448   446   814 14524  1266 20422   813   458   812
30193,5248 1641 2044 1642 1640 1678 1681 1677   56  358
30194,  426  1263   813   814   446   811   812   810 21269   448
30195,16151 22752  1297  1374  1779  1300    67  1303  1771  4104
30196,   22    56    25    23 15780    53 16758   958  2581   124
30197,  130     6   673   391 16887 20422   947   106   149   127
30198,  995  1308  1510   828 23135    25    23    99   109 10218
30199,  496 16887   107   102  1534  2494   239   130   576     6
30200, 2697 10785 11521  1882 18413 15392 24236 11347 12200 13781
30201,  56  352 1746   22   92 5594  270  895  771  451
30202,  358  5248    24   356 19705 18514  2963  1653 11320   132
30203,2422   56   53  519  567   20 6187   25 2951   21
30204,16857  2586  1539  3349  2107 17783 20040  3270 15958  7374
30205, 126  358   52 1327 1628   95 1154  426  581 1158
30206,  60  387  598  537   55  270 1068  348 2592   22
30207, 2581  8652   182 21146  1000  5215  3240 12058   270  7374
30208,  537   826   775   543   555 16764  1109   155   153   385
30209, 22  60  55 521 385 537 752 751  53 826
30210, 6494    20   917  1327   521  1326  1373   763    25 16151
30211,  365  3191   771  3535    56    22 10637  2592 21416   271
30212,19705   364   356  1216  1214  1653   684  1514  3436   121
30213,  53  598   25 2592   61  348   60   21  387  468
30214,  106  5735   828   673  2496  2008   239  9463 12542  2488
30215,  537 14596  3391  2792    56  4577  5068   270  3349  1514
30216,20422   448   453    22 11855 14805 22435  2998 19112 10983
30217, 7309  9465  8710 14175  4366  5144 16151 22752  1297  1504
30219,   60    53   450  1266   426   458   446 20422 14524   457
30220,1653 1677 1678 1681 1539   56   21   20 7415 1676
30221,13360   537  2107  7632   812   581 22782   352   450  1648
30222,2119   80   79 2107   68   67  811 1263   71  810
30223,  56   60  387 2592 1514 1214 1216   55  272 5070
30224,816  56  23  53  55 270 598 207  61 348
30225,  22  521   56   53 1746   25   20 1556  771 1328
30226,   56    53  2638 11625    25   270  2592    20  2535    61
30227, 1448  3677   537 14194  8805 11039  8055 18182 17201 21962
30228, 3665 13253 21811 20925  7916 11493  8383  1448    90  9348
30229,  22 2581   23  771   56 1214   29   25 1653 1327
30230, 537   56   53 4787   22   61  270 2586  387  598
30231,22255 19417  7695  1050 12988  9635   100  1532 24158  2059
30232,  458 20422  1263   668  1266 14805    56 18484    60  1648
30233,  41   39   36   22  121  672  771  827  352 4282
30234, 2119    64    68    80    79  2112  1806 16459    71  6129
30235,2253  811  453 1787  812  813  448  421 2252 1264
30236,11013 13120  8438 17525 22519 22370 21365 15875 16416 21636
30237, 358 2347 2346  364  126 5248   22   41  676 2350
30238, 23 270 598  25 596  60  29 387  54 353
30239, 557  207  818 1901   56   24  915 4019   53   20
30240, 270   53  269  598   60   22   55 1746 2592   21
30242,   95   121  1616  1618   115  4574  2695 22415  1628   672
30243, 5068  2792  5069   355  2278  2920  1653 14644  1560  4892
30244,  53   60  598   21   25  387   61  537 2592  271
30245, 6830 10465  1541   365  2466 15790 12635  7829  9234 20619
30246,  537  3539 17178    53   775   598   773   995   940  6320
30247,  22   56 1327   53  348   20   60  468  537  771
30248,  352    56    53   271    23    25  8676   560   270 14506
30249,  29   21  124   23 1327   20 1514 1212 5070  348
30251, 613 1861   60   25  270  917   23   21  598 4073
30252,  29 1327 2581   21   25 1004 1023 1064  124  521
30253, 773  826  124  541  775  936 2638   24  626 2472
30254, 672   95 1617  677  126   22  113 1308  352  771
30255,6506  446   21 1266 1305  453  448   56 2998 1263
30256,537 773 153 385 826 155 555 993 936 940
30257, 2119    67    68    79    80  5324    71 19510  3010  2111
30258, 581  446 1263  450 1266  814  810  458  448 1264
30259,2044 2057 2055 1000 2917 5938 2058  886 2046 1870
30260,  53  598  270  387   61   55 1068  271 2592  596
30261,  126    95 22415 15284   113  1618 17506   677   115  1308
30262, 774  686 1071  358   56 1502 1630  836 1213 1498
30263, 2119    68    64  3990    63   774 13253   629  2111   883
30264,20425  1991   537    25 19666 15780    24 22019 11940   567
30265,  448   450  5649   449 20422 14524 13063    60  1648   457
30266,  79 2111   84   63 2106  568 4787 5979 2114 2112
30267,  53  270   60   61   55   25  598 7802  387 2581
30268, 1032 19576 12796  1031  1196  1266   446   426  1194 19672
30269,13063 18484 21319 19112 10983  6494  9599 22542  1648 11761
30270, 9465  2398 13966  2044  4614  6506 15780  2638 12252 17647
30271,2422  486  495  352   56  471 2010  978  487 4948
30272, 2588 14407    72  2109  3994 13360   266  2106  2105  2108
30273,   25  7864   537 22441   826    23 17403 10221  6712 21818
30274, 537  155  153  626  543  154 1449  775  773 2592
30275,  56  537  521  352   53  348   21 7293 8676   58
30276, 598  387 1449   55  468  596  335 2064 1068 1752
30277, 2119    67 16764  5600    80    64  2587  2584    68   951
30278,  100  2494  5735  1532  2124     5 12542   828  1306  8819
30279, 56  60  53 387  61  55 271 598  23 272
30280, 676   95  752  617 1616 1628  677  113 1311  115
30281,4019   56  566  854   53  915   25  826   60  541
30282,19759   241   575    23 11667    53   493   352 14205  3497
30283,  56  352  270  269 3063  771   21   29  351 3037
30284, 8465 12058 18800  2112  2119  1606  1743 14669 13525 17371
30285,22646  7588   352  1914  7428   113  8698  4036  1861 12719
30286,  453   667   450   458   449   455   457  1691 13063  1263
30287,  22  176  177 3397  175  613  314  916  917 1648
30288,  53  598   60  270  387 2592   55 1449  272  596
30289, 352   56  521   25   53  895 3599   60  270   20
30291,  106   239  1307  9463 12542   391 16887   102  1534   149
30292, 3539   387   270    23    55  1449  2592 20422    21 14524
30293,  448 20422   453 14524 10983 13988 14805 19705  1697  2998
30294, 672  676 6187  121   95 1308 1314  322 1619 5637
30295,21319  6494 13063 10983 14524 14805    56 22402   521 22542
30296, 771 1327   20   56  208  613  271   53   58  348
30297,2592  335  387  336  598   56   61 1752  270 2064
30298,1327 2057  358 1023 1870   20   21   25  771  613
30299, 5068  2792  2920 19705  1653  4893  4890  4892  4891 18209
30300,20425 15131 17972  1263  2119 20422   241 16682   453   450
30301, 537 1263  155  446  813  153  626   25  154  385
30302,  100    53 13063  1532    60   387   455  4480  2494   352
30303, 4787    68 23006 19170  2119  7236   566 16857  5248   629
30305,  676  1616   677  1314  1618  1629 12058    95    22  1626
30306,  53  270  598   61   55 1449 2592  596 1068  348
30307,22403 11044 22631 18939 15978 17075 16713 15441 14172  5858
30308, 1327   917   613    25  1023 14985    20  1835   353  1326
30309,  64 2119   79 1501   67   68   84   63   75   77
30310,2119   64   79   68   71   67   84 2111 1502 1002
30311,  555  1039  6913   541  1444  4019 11158   155 21814   581
30312,  53  598   56 2592 1449   60  335   55 2064  596
30313,5248 1642 1640 1678 1681 1677 2044 2346  358  121
30314, 2059 12550  8277 15401  2913 13028 23660  2910   846 11041
30315,   56  2581    22    21   270    23 22793   557    25   269
30316,  598  1449    23   521    25    62   348 15401 22403  1556
30317,  22   56   25   53  348 1327   60   29  207  270
30318,  22   56   53  347   21   23  353  207   60 2951
30319,  446 16764  1266   457   453 18484   450   458   426 20422
30320,  774 17655  2963 20665  1499    82 23382   686 10028 22519
30321, 23  53  56 537  61 468 598  21  60  22
30322, 7569 10109 22370    56    60   598  1068  7309   387 18523
30323, 1050 13120 13891   958  5875  7916  4787 18717 22793 16887
30324,  854   566   567    73  3994    80  8949 13253    79  3989
30325, 537   53  613   23   56  348  826   25 1449  335
30326, 537  545  598 1449  387   60  124 2592  436  270
30327,  364 19705 22646  1653  1154   126  5187  1697  1002 17327
30328,  22  465 1911 1000 4036 1861 1048  921  178 1914
30329,2119   67   68   71 5979   63  629 2112   75 2114
30330,   64  2111   629   713   823   566 12569    77 16432  6212
30331, 56  25 521  24 771  21  20  29  53 124
30332, 7802  2807  2581 14407  1514    53 23001  4577  8153  8676
30333, 5637 16957 18257 18467   777  8348  5237 11390  4212  4667
30334, 7778 11625  2044  2187  2951    53    60  1039   541   555
30335,18001  8819  7864 22443 22631 14809 22441 11044 21818 15978
30336, 352  521  895   60   29   25 1328   53 2371  270
30337,17327   266    65 10855    56  2119    22    64    21    23
30338, 1263   446 22435   426 13988  1266 14805   458   811    25
30339, 56 348  25  22  53  21 387 270  58 271
30340,14985  3709  1071 23112 19690 15344 14651  3812 22527  2044
30341,  56  387  598   55   53 2592   61 1449 1068  396
30342,  68   80   79   22 2111   25  854   23  568 2106
30344,1534  750 2077  239 1537  127 1621  277  391  101
30345,  22 1327  613   21 1023 1326  521   25  121  676
30346, 2254 23018  2253  2119  1787  2252    64   774  4861 16459
30347, 53  25  20 207  22 352 270  60 348 521
30348,  537   936   153   826   937 19417   940   993   995   541
30349,5248   53 1214 1212 4577   20  357 5070   25  537
30350, 2044  2253  2254  1504  2252  3673  2255 18800 23280  1375
30351,13270  2358 10273   854    68    67   774 10943   628    74
30352,   53    60   598   387   270    61 18988  2592  1449   335
30353,22441 22443 22631 14809 11044 18939 15978 21818 17075 16713
30354,  448   453   450  1263   446   667 18484   813   814  1068
30355,  53   25   54  387  271   62  270  598  394 1068
30356, 53  25 270  55  61 387 598 348  21 596
30357,  673   352   106    22    97  1534   121 21319  3539  1307
30358, 1835 11601    25   751    21    23   752    53    29    20
30359,  53   23   25  270  598   55  387   61 1068  393
30360,13120  6425 13708  8127  1540  7203  3901  8887 20429  1795
30361, 537   53   23  387   56  348  561  551 4013 1449
30362,18800    56    23    53 23001 17880 12769   271  9322   598
30363,   25    21    56    29 17972   124    20    53    58 15131
30364,13063 14651 13988  4380 15344  2552 10326 14524 18484 21261
30365,18988 17932 20522  4871 13708 20830    81 10943    64  2254
30366, 53  23  25 348  61  60 598 387 545 124
30367, 537  555  153 1039  387   53   23  545  155   25
30368, 1071  2044  1630  1632  1634  1631  1449 15401   335    53
30369,  453   446  2039   448 17619  1266   813   426   811 19672
30370,  774 18988   537  2119 16758    84 10028    64    68  5248
30371, 53  56  23  25 270 598 537 387  60  22
30372,19705  1514  4577  5070  3391  1859  5217  2792   357  2044
30373, 450 1263  426  448  813  811 1648  453  810  422
30374,1641 5248 1642 2044  261 2365 1678 1677   22 1212
30375, 25  53  60 537  22  55 348 468 124 387
30376,22472 18484  2998   448  3539 22542  8875 11855    56 22782
30377, 2112  2119  2587  4787    68    80    67 18088    64  7916
30378,  704  2044  5938   613  1869  1870 10595 10596 22646  2058
30379,1023  613  124  560 2043 1326  348  352  270  318
30380, 613  771   20 1861 1004 1327 1077 2581 1326  174
30381,12635  3989  4330    56  1327 16764    73   387  1449   598
30382,  53  270  387  598   58  932   54 2592  596 6494
30383, 854 2119   67   80   68   64   79  629 1502 1498
30384,19690 14651 15344 14985  4559  3709  2552 22754 22469 22560
30385, 817   24   25   20 1901   29   23 1023   21   56
30386, 1308  2535   445   880   324    99 21818  2479  5673 13230
30387,11665 10992 11517 10860  6160   958  2287    76 14481    22
30388,1214 5070 3391 1212 5069 1859 2057 1561 3436 9322
30389, 1000    80 13253  2119   324   854   566 22287  8676  2109
30390,2722  826 2525 2720 2719  537 2723 1039 2717   36
30391,15780 16758   854 14308   566   568 13360  9053    68   324
30392,1606 4998 9278 5321 9382 1610 2208 6510 8011 7420
30393,  56   53  598  521   23  387 2592   55   25   20
30394,  686   358  1213  1502  1630  1632  5248  1631  2422 19705
30395,498  21 677 352 486 778  20 497 771  95
30396,   22   688  1856 20425    25    56  2581    20   432    29
30397,  23   25  387   60  271   61  537 2592  353   55
30398,  951  2119    67    68  4444    80  2111 12493  2584  2587
30399,2119   68   79   64 4787  567   80 3998  713 2112
30400, 352  771  676  121  828  759  827 2479  750  672
30401, 4787  2119    68   566    67    80   854 23006 19170 22907
30402,  102  2759   775   576    25   385    56 16887   537   124
30403,2119  537  826   64   80  581   22  426  812 2112
30404, 25 271  22  56 272  21 448 394 450 771
30405,  958    65   951 22404  2045  7916  7856  4948  9450  3349
30406, 1653    95  1618   126   121 11625 22415  1632  1977 17506
30407,2592 1449   60   55  396  393  271   23  272   58
30408, 4065  3872  3877 18105  3871  2723  3874  3878  2287  3812
30409,23781   391 11282   106   750   239 20372  2077  1994  1534
30410, 5020 10028  1154  2229  1670 11490  1787    22  3349  2466
30411,3996  521 2581   56  270 1539  352   53   20   21
30412, 387   55 2592   61  272   62 1449  521  772   25
30413,   95  5248   113  1618   672   117   343   115 19705  4574
30414,  100 12542  2256  1532   107   102  2494     5   750  1849
30415, 2119    84    64    68  3990 13253    80    67   774    71
30416,10357   450   352  2910   581  2911   426   812  1266   814
30417, 771   29   22 1004 1327 1023  178  613  174  767
30418,  686  1213   364 11320  2116  5187  1498 22646  3155  1502
30419,17268  1193   459     5   446   811  1264   426   810   750
30420,  53  387   55 2592 1449  348  932  271   58  335
30421,  566   854   883   567 16758 13360 15780    68    74  2119
30422,  147  2124   108   109  2494   828  1733 15084  1306   831
30423,10357  1154  3994  2111  2119   686 11320    82  3356    64
30424, 1697    53  2350  1504  2637 13360    23    60  2581    25
30425, 100 1532    5 1832  750 2256  828 1306 2419  109
30426, 598  387   60  335 1068  396  393  348  271  468
30427,  53  598 2064   56   60   55  396 1068  393  932
30428, 537  826  555   56 2119  541   23   68   53 1023
