user_id,item_list
37553, 337 1953 22 37 7393 2992 1954 23 29 1863
37554, 1263 21 1266 22 668 932 1068 23 446 25
37555, 121 13988 1031 124 672 1148 353 1156 21 448
37556, 1327 1631 1632 1645 5314 1654 1665 1071 3563 1634
37557, 544 1048 1861 551 7588 1911 21 4036 1038 1914
37558, 22370 14460 7569 8438 18105 22414 4871 4872 8335 11202
37559, 450 1263 446 871 23 426 20 124 22 25
37560, 771 21 916 1154 176 1911 177 121 613 126
37561, 270 5314 22 5321 56 21509 828 18900 521 19939
37562, 364 519 19705 691 2151 2084 2559 2567 1203 1653
37563, 2106 2586 77 2588 75 4330 4334 5672 5874 82
37564, 8511 613 683 10158 21980 22 2430 53 3528 2922
37565, 84 676 71 90 67 2112 448 80 95 3638
37566, 854 567 629 568 20 77 75 1266 21 73
37567, 555 626 7148 826 773 4891 4892 347 450 1039
37568, 269 352 2472 60 1617 1898 536 113 56 126
37569, 1630 1071 1632 1631 4284 1108 23 4282 4287 20
37570, 750 1975 1977 22443 1972 17075 1974 22631 8819 1266
37571, 448 18919 214 450 1266 1571 446 1065 453 124
37572, 917 4073 672 1048 1861 4072 613 1038 121 179
37573, 5949 8824 3509 16555 8371 20031 8027 20 6663 1023
37574, 1311 457 20 951 21 14524 12542 3711 827 124
37575, 22472 11761 344 447 17237 1154 52 731 115 10432
37576, 90 1080 854 22907 4787 629 567 23006 572 743
37578, 916 1911 73 2916 3989 421 1077 460 3994 446
37579, 8335 1691 455 12126 1597 1573 2037 1326 13359 645
37580, 828 239 541 2743 2494 2008 2124 2880 555 9463
37581, 667 20 124 29 1835 3036 21317 1852 21687 25
37582, 771 21 121 2910 11665 15454 2228 1835 14561 672
37583, 3816 2534 445 21 1265 25 20 2691 1648 2238
37584, 1320 426 2554 810 1742 2147 581 1648 452 812
37585, 58 71 2119 2106 79 64 270 395 629 22
37586, 818 1977 557 1972 1971 883 1901 207 1975 2714
37587, 3546 126 3360 5326 52 174 11514 629 1717 2514
37588, 448 1263 1266 446 2104 20253 458 13988 813 3719
37589, 432 121 126 1691 25 677 124 1194 22 2274
37590, 21 22 2880 450 555 1263 750 626 826 1266
37591, 121 95 1220 5187 113 672 1628 2916 2584 2587
37592, 284 494 1308 498 495 1311 453 21 752 22
37593, 524 124 448 708 1263 450 1568 709 458 22
37594, 450 22443 7864 14524 8819 12114 17075 21818 6712 18001
37595, 109 1832 99 1306 1849 5 2019 6324 5870 2124
37596, 672 121 1109 1154 683 95 537 497 17330 21
37597, 121 999 465 21 672 4516 958 677 12132 15684
37598, 264 28 560 124 25 5669 5672 5668 58 21
37599, 1378 18919 2733 22542 3753 1299 1771 916 1504 1301
37600, 345 21 450 448 458 1263 14524 446 56 1266
37601, 426 446 813 450 811 20 1263 422 21 581
37602, 207 121 22 1154 672 23 818 29 677 24
37603, 29 22 1004 20 21 5385 5417 763 432 450
37604, 629 80 71 2713 64 1835 21 2111 1308 4998
37605, 1004 771 22 29 763 21 1327 23 8466 2109
37606, 121 1327 21 22 20 672 2111 29 448 64
37608, 35 126 672 14985 15344 12160 445 21 25 421
37609, 53 387 335 56 955 7640 18440 598 61 20
37610, 2317 2008 1648 486 14985 465 2003 494 1621 20768
37611, 426 35 836 2916 450 1220 33 1263 115 126
37612, 22135 56 271 12457 396 58 394 1733 21 2900
37613, 771 762 20 23 1004 124 353 53 25 438
37614, 683 21 9465 448 1305 468 1979 1301 1630 20
37615, 53 25 270 207 1553 58 521 60 932 3809
37616, 22 1326 2399 29 1643 20 353 2398 613 124
37617, 3987 348 21 5668 426 446 27 1266 450 537
37618, 8418 347 25 4939 1313 665 22 15673 1852 21
37619, 3412 1327 207 22 2581 2906 3036 432 53 58
37620, 450 1263 426 581 812 1320 1264 1195 448 458
37621, 7303 80 336 613 1834 3477 895 352 521 18554
37622, 450 678 1697 2148 2347 486 492 521 1873 5135
37623, 672 676 56 21 61 1617 345 58 3496 6809
37624, 771 21 22 521 269 323 56 11631 58 17582
37625, 885 37 393 1064 18827 347 39 61 3280 58
37626, 113 15640 5137 4964 23538 827 124 7385 13509 1743
37627, 385 541 1108 2010 993 154 153 1849 995 121
37628, 13615 20862 812 21 11887 8446 25 4332 9599 53
37629, 21 448 22 771 23 1266 453 1068 668 55
37630, 4366 5070 3391 1301 2010 1514 1212 498 1216 1979
37631, 6 1534 2172 2173 130 16887 15054 25 673 99
37632, 29 22 9323 1004 12916 14732 20 432 22887 21
37633, 387 53 58 56 596 61 270 1068 335 2592
37634, 1216 5070 2920 113 672 95 22415 336 12019 19705
37635, 22 450 9278 25 385 1977 667 17531 3461 1263
37636, 21 457 18484 446 448 25 812 9209 14524 348
37638, 77 73 102 3994 5542 130 107 496 149 676
37639, 271 554 450 21 269 62 272 53 993 56
37640, 20 2254 551 29 124 2253 915 1787 1971 1974
37641, 519 627 2151 23 2084 620 2085 24 621 28
37642, 261 23 21 56 2363 1648 2365 61 22 24
37643, 4998 113 9278 2587 450 5763 2112 672 11440 1617
37644, 2106 455 1445 1648 17237 343 8335 15454 80 2263
37645, 1861 921 1038 4036 4513 1911 316 4073 1048 19343
37646, 17267 21881 25 24 520 5600 2472 21 2951 17062
37647, 28 21 348 468 545 1437 23 450 53 16079
37648, 68 84 80 629 71 2119 3990 617 64 752
37649, 56 53 596 62 536 269 1748 932 394 1449
37650, 126 121 731 1628 22415 1691 17506 1194 1222 323
37651, 13926 1308 10044 4222 684 843 1620 1648 1719 2527
37652, 56 22 53 55 58 11776 968 130 521 54
37653, 21 27 16593 2781 28 545 58 2399 1064 521
37654, 356 364 67 672 713 121 2119 271 56 68
37655, 84 21 106 13926 678 130 2824 828 3453 1308
37656, 541 537 826 1109 1039 113 626 995 5440 60
37657, 270 22 56 58 22291 18331 54 395 21 968
37658, 2399 524 7152 448 1607 450 1078 458 14524 22
37659, 25 909 537 22713 9209 29 124 13988 22 23
37660, 21 22 28 348 353 23 468 545 1437 105
37661, 1068 62 393 56 61 270 60 23 598 126
37662, 88 2111 80 77 1806 264 81 28 71 450
37663, 21 20 5938 124 348 53 68 1870 2056 2044
37664, 23 25 124 436 455 1153 29 537 61 20
37665, 23379 22550 69 74 3359 80 450 2104 4334 2105
37666, 1038 771 932 572 60 1080 632 1911 21 22
37667, 10109 22542 22414 8438 10983 2263 18919 450 445 1648
37668, 1326 2523 2524 353 1080 17505 2936 3343 208 272
37669, 450 21 668 457 1263 62 23 458 1068 393
37670, 757 10019 909 323 551 1852 4534 7145 21317 239
37671, 13615 20862 1791 1788 800 8446 53 9599 11887 22
37672, 11471 20203 1265 1738 1194 1690 16030 665 22 21
37673, 22617 2111 2104 2117 80 2588 2109 2587 21005 14050
37674, 21 684 5837 14400 19785 2010 3771 450 497 2018
37675, 25 23 1437 2332 21 572 22 1611 1613 124
37676, 672 121 2559 691 693 95 4160 1055 1583 21
37677, 20 23 124 29 453 448 53 450 58 5046
37678, 10221 14809 450 16713 18001 12114 18939 17075 22443 11044
37679, 669 6818 14710 23 3998 3245 56 703 457 4620
37680, 544 2951 12916 9323 551 22 18592 20779 20 23
37681, 546 519 1641 498 2951 53 126 347 6128 337
37682, 3991 1263 450 1266 453 813 1648 426 4330 458
37683, 1004 925 16887 5384 673 6887 771 1080 927 22
37684, 12969 23 18056 22 22917 22717 498 2658 29 496
37685, 16151 1979 1372 1375 1302 1758 4032 1779 1504 1068
37686, 1023 993 537 21 543 1109 775 942 1108 2023
37687, 1327 21 22 25 1023 353 20 4394 672 10823
37688, 446 453 1691 448 452 458 667 426 422 813
37689, 8819 22441 16713 18939 15978 6712 12114 18001 11044 22631
37690, 21 21087 25 271 2998 385 20561 1266 23 394
37692, 1640 2105 356 14460 126 1806 19705 355 11660 2086
37693, 56 21 20 393 124 23 268 387 598 25
37694, 93 495 366 348 486 16949 21 396 575 53
37695, 2167 16952 4297 4898 15568 3292 21 21509 521 2781
37696, 1108 773 448 775 450 995 25 993 23 1109
37697, 71 2173 1865 126 2106 1622 2048 2057 21 883
37698, 271 62 208 2637 2350 3175 2842 56 22 270
37699, 3649 208 58 372 349 1898 29 22864 22 25
37700, 448 457 13988 1648 453 450 452 458 17237 18919
37701, 448 14524 1263 2998 1376 11855 581 1373 1504 1302
37702, 2333 2336 7414 9447 53 90 207 673 2588 22844
37703, 771 1654 1666 22 1645 20 21509 5735 23 1706
37704, 79 450 2103 680 5668 3987 5670 1263 5669 71
37705, 20422 449 450 13063 836 3246 453 693 18919 2333
37707, 358 343 364 5326 711 3546 361 18782 14056 21
37708, 25 21 348 27 1023 29 468 345 56 1327
37709, 22894 2391 16387 20779 18930 5186 20623 5952 2472 9323
37710, 21 20 29 521 124 771 353 58 105 121
37711, 22403 10221 14809 8819 16713 361 22441 18939 12114 14907
37712, 519 951 2085 955 4498 2087 6128 6760 16711 56
37713, 617 752 18484 1263 450 4407 453 446 452 458
37714, 1250 21 22938 512 779 10193 22 486 23 6
37715, 56 396 271 272 61 58 395 60 393 13553
37716, 60 61 56 1068 396 373 23 53 598 337
37717, 102 201 127 684 241 149 391 521 6 191
37718, 537 11904 7371 1004 14907 199 22415 17418 897 958
37719, 759 99 1306 100 167 750 2488 2494 1532 169
37720, 18484 455 453 1691 448 1648 22713 2067 1198 460
37721, 1154 126 121 1311 1618 1971 3998 95 1859 1214
37722, 21 22 450 448 1004 121 1574 61 667 458
37723, 1499 2111 80 21019 71 2114 22 2588 2119 20171
37724, 1144 2108 683 817 22 79 686 818 460 67
37725, 19112 22135 17237 546 12457 2060 21 1649 731 10564
37726, 18557 121 16458 21 672 750 352 5 29 56
37727, 4330 888 11202 77 3991 17655 1616 16833 4332 121
37728, 35 799 1220 22 15526 126 124 25 56 1084
37729, 21 445 1068 14095 22 23 396 55 56 61
37730, 951 4498 68 5874 955 2109 2112 2119 944 21
37731, 6320 551 3628 941 352 1898 121 1628 22 1263
37732, 676 672 95 271 393 683 2559 684 2395 270
37733, 169 537 56 352 166 995 21 160 27 757
37734, 21 28 23 26 1807 348 521 813 124 4284
37735, 916 1911 22 124 1646 613 1659 20 132 23
37736, 1630 1634 1071 2351 19499 1849 356 1506 21 2147
37737, 691 551 21 20 684 124 29 521 353 347
37738, 84 22631 7864 8819 22443 10221 14809 21818 22403 15978
37739, 450 385 773 1263 813 387 421 812 1266 21
37740, 126 1859 1214 1091 750 828 4577 676 5 1514
37741, 20 16425 15401 23 25 99 6213 22 29 124
37742, 201 241 102 191 130 6547 1593 129 578 3218
37743, 102 16887 576 575 493 56 22 270 673 188
37744, 1641 1640 121 126 19705 1632 357 1631 1681 445
37745, 541 826 1039 1108 1607 626 543 18105 155 5216
37746, 18484 22782 20422 113 537 16380 56 1263 5440 1265
37747, 21 53 705 56 672 949 886 393 22849 4498
37748, 1327 1972 1971 1974 20 1973 21 22 1311 1911
37749, 7864 80 10221 22403 3987 126 22441 21818 6712 14172
37750, 2057 5938 207 20 2053 818 2058 1865 1327 2048
37751, 3987 5187 80 84 3992 64 20998 693 93 2106
37752, 358 4921 843 3546 364 9558 3246 126 1628 113
37753, 1154 21 35 486 207 495 672 498 557 471
37754, 1024 108 53 2147 387 1849 1532 56 448 458
37755, 80 2106 79 18001 64 11044 22631 2114 21818 9434
37756, 60 387 56 1068 393 396 596 61 968 1748
37757, 2008 448 678 679 667 2743 14524 93 2019 36
37758, 1499 1206 4530 1320 19343 683 2951 812 21 453
37759, 3312 521 2781 4897 1556 351 21 58 17403 1710
37760, 2523 2263 12856 22 2522 450 2966 3343 1263 1378
37761, 1327 22 20 774 17268 21 2966 29 771 21934
37762, 683 56 684 680 18919 93 95 676 450 498
37763, 1265 810 459 56 7756 811 4605 23033 58 598
37764, 1214 20 1514 5069 21 1216 5068 22 3391 1859
37765, 672 1308 121 1616 99 498 1629 21 1314 1619
37766, 126 77 121 3994 2587 4574 829 629 12270 113
37767, 126 207 21 676 342 426 1562 56 98 121
37768, 750 824 11572 16672 109 2618 166 446 1830 53
37769, 271 2622 269 62 14305 272 58 25 2759 596
37770, 771 21 126 121 479 1622 160 750 22 95
37771, 495 492 2010 2148 471 2003 93 679 21 499
37772, 2759 21 667 14805 27 448 453 53 668 7539
37773, 751 752 1641 21 1653 1640 1642 1678 124 22
37774, 936 2104 773 80 71 73 2107 4334 21 77
37775, 1835 21 9434 327 5068 5069 100 2023 3266 3391
37776, 369 396 1078 60 393 450 448 5046 365 25
37777, 2263 13981 10983 18919 112 121 4574 17506 124 1266
37778, 369 2807 25 7802 6830 22843 6910 21496 22 774
37779, 1665 337 1666 4075 62 1068 1645 2395 932 4617
37781, 2916 885 3360 426 692 1703 581 3246 710 4332
37782, 16263 22370 4574 14460 323 13981 22415 23652 7569 17506
37783, 1640 53 1641 56 393 1642 1653 1678 596 23
37784, 22 124 2743 25 101 2747 23 3653 1535 673
37785, 335 53 1752 387 1449 61 56 393 1748 270
37786, 2116 21364 4674 21254 4102 10730 2117 14050 10177 8007
37787, 347 22 2534 445 2951 519 18364 23 453 553
37788, 448 1216 1266 1212 6106 1263 446 1576 3871 458
37789, 684 1806 73 1212 1216 1514 1859 3989 5070 4577
37790, 124 20 23 29 20422 455 450 53 1263 15480
37791, 21 4892 4890 56 4891 270 348 22 25 20
37792, 29 686 22 1498 1501 270 3752 11175 1628 2733
37793, 752 100 1532 102 17521 1311 750 16713 22403 496
37794, 20 10595 56 436 10596 269 2060 353 10597 10598
37795, 3993 1147 22 23 25 353 3309 11320 17340 45
37796, 1574 704 14651 2053 4380 19690 1870 1873 1578 1672
37797, 1263 450 678 504 812 458 19647 446 316 667
37798, 19789 80 88 4330 77 17418 2106 2698 79 7371
37799, 356 1154 683 314 8650 364 684 827 2116 1048
37800, 2109 3988 77 64 81 20104 5874 84 75 88
37801, 2488 14175 828 1306 1532 5735 9672 2019 2494 4394
37802, 18484 641 284 450 811 18919 22 446 426 13988
37803, 2281 2064 53 2061 1448 27 336 2397 426 1064
37804, 387 60 56 1557 53 270 23 61 2592 22
37805, 60 598 61 56 396 53 55 364 1068 268
37806, 586 668 450 4132 667 14280 20 11739 824 56
37807, 16380 99 17237 124 3638 673 22 3539 20 2023
37808, 2910 2228 124 2426 2912 1607 2913 524 3444 80
37809, 771 21 459 453 10348 20 56 2039 22402 448
37810, 56 598 268 61 2064 335 1449 55 1748 3171
37811, 56 61 21 23 3994 268 20 336 387 676
37812, 13926 20253 10044 1308 1919 2054 704 2057 56 803
37813, 683 2713 545 1583 689 691 1674 4160 699 638
37814, 29 11761 21 22 80 385 20 22472 22782 775
37816, 67 1266 450 2119 448 446 68 672 426 581
37817, 21 432 2106 20 613 71 80 1004 124 23125
37818, 676 126 1308 1617 4001 106 4498 2110 1708 445
37819, 22550 69 16713 667 6702 450 20947 22403 453 668
37820, 448 18484 2998 11855 14805 20779 10983 8568 1263 453
37821, 80 448 1501 1213 686 1806 458 2105 2108 1502
37822, 79 446 572 426 84 448 1266 1080 2916 814
37823, 53 75 2107 23 393 2106 2588 56 1449 369
37824, 1266 1263 446 58 772 271 812 813 53 810
37825, 5874 919 3142 2109 22 3143 8463 916 1911 21
37826, 121 3246 836 4574 126 17506 2116 1616 95 323
37827, 271 62 208 6187 270 54 56 269 1486 395
37828, 348 25 23 347 27 498 207 545 169 20
37829, 1861 22 124 23 20 347 613 14793 25 436
37830, 18919 22435 2998 1263 56 581 14524 426 450 453
37831, 356 684 364 11390 2588 2111 2104 5635 80 3596
37832, 1220 22 20 126 3036 15780 121 519 23 14308
37833, 80 2106 72 79 2105 629 64 121 1263 77
37834, 4073 830 21 269 4072 14687 2325 20 207 56
37835, 22472 426 1583 17237 357 691 20422 56 214 2278
37836, 13063 11330 11887 800 9599 20779 13988 1638 14099 1928
37837, 2523 448 2524 426 446 1266 450 56 124 17505
37838, 214 124 23 20 22 889 1571 10353 53 216
37839, 1232 3181 21648 21 22147 4605 1865 22427 56 669
37841, 21 676 95 23000 672 124 450 1607 348 11770
37842, 29 21 22 14369 1835 4759 2910 1004 2911 25
37843, 1630 1634 337 1024 1071 13751 9287 56 2351 394
37844, 2112 348 10272 25 2263 27 2584 53 19 4323
37845, 1108 22 982 543 468 1109 993 20 23 995
37846, 21 20 124 29 2802 353 771 53 105 21643
37847, 21 22 23 8167 521 572 347 19231 2313 353
37848, 21 53 56 348 6597 5216 13463 1561 393 17694
37849, 683 4773 731 1691 11352 455 22569 7183 5618 20299
37850, 676 126 629 2106 6605 95 2104 12270 8113 5600
37851, 541 1039 551 537 555 347 1108 2003 543 486
37852, 19705 358 2278 432 79 1628 52 672 22656 2298
37853, 673 101 108 1307 1327 16887 308 277 675 1534
37854, 1327 21 22 209 1578 11390 207 353 53 10100
37855, 1375 1504 1302 1372 1376 18919 21 349 450 1758
37856, 335 268 53 598 1449 1752 56 1748 2592 450
37857, 22728 2998 20422 14524 21319 8875 20779 35 3539 448
37858, 21319 3539 1154 126 17178 676 115 4574 22402 1740
37859, 53 387 270 21 393 58 396 25 61 3849
37860, 38 43 557 36 1212 21 22 818 1859 1326
37861, 2106 2586 84 629 20104 68 67 2119 3991 4329
37862, 10158 2430 124 9570 1657 24 9572 1030 21 2592
37863, 1149 1148 8459 3877 3876 33 11834 450 8212 124
37864, 21 124 1835 25 29 353 436 348 270 56
37865, 13988 1444 2139 672 2998 13063 457 14524 1743 2535
37866, 450 1630 1263 1071 13156 446 453 1506 1632 29
37868, 23 56 335 61 25 1752 27 393 598 124
37869, 8875 6494 18484 20422 14805 21 19112 455 14524 449
37871, 1263 1648 458 13988 450 1266 446 20422 457 1691
37872, 2278 357 355 21475 683 15276 1628 21 356 1066
37873, 1805 4396 21371 3246 695 1260 888 21 3590 684
37874, 56 15141 27 21 343 61 22415 5326 17506 23
37875, 21 25 53 348 1153 1263 56 20 909 6739
37876, 1835 385 775 21 106 20190 25 2077 124 450
37877, 925 10983 336 12126 1449 53 2592 61 927 1080
37878, 126 21 53 2087 387 15978 676 130 2085 2084
37879, 19705 364 885 357 18895 22820 355 889 1909 629
37880, 80 10221 22441 18001 22443 17075 63 21 2114 9791
37881, 450 20422 14524 455 553 915 544 20 208 56
37882, 450 19112 14524 1649 20422 448 667 10983 13988 21
37884, 358 4997 672 2105 2966 364 13751 6910 121 19644
37885, 344 1263 453 1266 448 446 812 450 115 581
37886, 22403 14809 7864 121 6712 22443 16713 18001 11044 18939
37887, 1616 1618 1314 3638 7836 343 1308 1055 33 110
37888, 1752 2064 1449 2824 387 1653 1523 268 270 56
37889, 683 699 1214 1514 2559 1212 1859 109 697 4577
37890, 13988 18939 11044 5614 15454 5649 6712 7864 10221 5611
37891, 21 22 23 598 347 560 448 268 10903 56
37892, 1697 2350 13751 3176 21 2637 2842 4708 8222 22
37893, 683 71 22469 80 3529 2106 5770 2559 4380 14651
37894, 102 2077 277 675 2891 16887 239 1534 188 19
37895, 126 1691 676 667 731 1754 3246 2263 836 855
37896, 271 58 62 208 13553 394 1111 273 21 596
37897, 2759 4574 126 676 673 95 1632 90 1631 308
37898, 731 452 999 465 18484 22713 667 1194 7632 13063
37899, 799 58 15526 106 2781 28 521 282 16887 20768
37900, 672 1308 1616 121 677 5187 750 126 827 2494
37901, 3745 4286 37 39 845 458 4282 4284 1648 21
37902, 572 10943 2313 1308 22 121 438 925 1607 21
37903, 84 2116 448 1266 450 73 3989 426 71 2714
37904, 21319 1216 6494 3391 1214 4577 1859 2792 5068 2278
37905, 2289 1300 2436 3142 99 445 1771 2435 3522 21
37906, 2108 121 126 2792 3356 3391 5069 11904 22415 17418
37907, 537 1108 939 5046 1050 942 938 109 995 543
37908, 14095 427 56 349 366 61 335 396 628 1327
37909, 394 898 11660 4104 1301 450 2395 16516 99 1136
37910, 355 357 1266 2278 2559 667 2044 446 3157 691
37911, 1556 21 22 19112 385 20360 775 20958 1746 56
37912, 7569 19705 22414 2350 95 121 2637 2278 3175 1616
37913, 207 21 25 1327 22 23 1023 841 209 818
37915, 5615 1263 5618 20 1969 450 5611 5033 5612 581
37916, 916 19705 1911 355 2278 4342 1994 673 1535 1993
37917, 19705 5069 6597 14897 448 1562 667 14644 1558 14524
37918, 641 27 545 696 1194 1437 20360 21 22955 347
37919, 1502 836 2916 6496 1654 698 3246 710 1505 1645
37920, 2347 457 2346 2350 20 629 2106 14524 2104 14687
37921, 2106 21 92 2112 71 80 21087 2116 22 23
37922, 752 1311 536 1746 269 55 60 271 438 2281
37923, 21 23 15254 2077 124 1064 2515 2512 53 22
37924, 2998 448 453 1266 14412 446 814 21 9197 958
37925, 353 23 29 25 915 436 1326 2085 3724 16887
37926, 7864 22403 11044 22631 8819 9024 9791 16887 5858 6702
37927, 752 450 448 21 446 458 2137 349 617 24
37928, 2949 1329 10791 124 620 22 9491 817 10788 619
37929, 179 21 22 29 800 1557 1532 2581 613 3191
37930, 1616 672 121 3570 676 113 117 322 4574 15978
37931, 18919 22542 10983 22435 14524 1068 3539 3546 6671 271
37932, 393 5187 551 1108 347 541 2147 554 1532 410
37933, 22 23 56 269 271 29 348 1151 20 436
37934, 3991 4498 949 2110 955 4001 5928 2112 1449 336
37935, 671 22938 842 915 347 1849 124 2749 21 520
37936, 2559 691 693 23617 4160 1583 697 7541 699 1023
37937, 20 124 25 22 448 348 446 207 393 56
37938, 261 2023 1835 547 2148 2554 1077 1023 22 4419
37939, 936 21 995 23 1108 1109 993 537 775 20
37940, 8649 19112 812 6887 3988 17021 21343 20998 20 778
37941, 1154 4380 22469 1147 2552 23112 11660 1445 20137 22560
37942, 545 21 636 1024 29 10516 1897 560 208 1023
37943, 1327 21 22 60 396 393 20 25 353 167
37944, 12969 21 18056 21289 673 1189 1621 2743 53 2747
37945, 179 314 22 21 919 4036 917 1911 613 14793
37946, 1560 84 5217 16887 3990 6 20779 2112 453 500
37947, 16833 352 127 244 672 828 1264 18694 22 3856
37948, 71 20779 2106 106 29 673 1198 75 828 101
37949, 432 20 124 29 25 266 742 23 53 27
37950, 557 23 25 326 348 24 468 124 28 20
37951, 21319 1499 6494 1308 35 572 99 1220 22 22542
37952, 121 524 21 672 9791 575 17521 102 677 14215
37953, 2347 2346 2842 2637 672 11631 838 3175 23285 3176
37954, 18484 2636 16620 2934 3171 1327 20422 21 448 5065
37955, 3353 14124 836 21526 627 3350 80 22843 153 6910
37956, 450 1106 448 93 458 778 1263 12287 1198 14524
37957, 1311 5771 2472 2535 271 827 1648 21 22543 2534
37958, 335 1752 486 53 1449 2064 268 450 21 494
37959, 349 3292 16626 54 932 9672 22080 6506 17136 1305
37960, 22415 4574 174 121 1608 126 323 10226 1616 179
37961, 2586 80 2104 950 75 4572 68 823 4334 53
