user_id,item_list
38563, 2111 64 450 67 854 567 63 75 2588 68
38564, 22 25 455 124 22542 1691 23 128 2528 735
38565, 432 23 2116 348 56 25 27 20 450 124
38566, 21 25 5338 386 348 7205 56 124 1480 60
38567, 7864 18939 15441 16713 9024 9791 22760 20947 17248 13649
38568, 68 67 13751 890 774 220 8222 25 11474 885
38569, 453 446 450 581 2998 458 811 14805 2263 5771
38570, 2105 4330 453 1263 342 126 450 7969 11202 17418
38571, 21 3440 22 3439 353 347 25 29 23 771
38572, 1154 113 1618 1617 28 672 25 676 124 951
38573, 124 21 353 20 29 1206 1320 812 453 673
38574, 683 2559 15640 337 22 7867 4557 23538 352 62
38575, 58 272 269 56 395 521 1557 1795 54 772
38576, 13988 836 546 622 28 448 2916 468 44 3309
38577, 445 1648 455 1311 696 827 1445 1743 1266 2125
38578, 369 27 23 345 20 207 557 1791 1078 21
38579, 1898 1616 22 126 20 1326 1618 95 110 121
38580, 9278 9733 21 890 220 11163 369 18557 7016 1220
38581, 53 56 387 393 270 596 271 54 60 268
38582, 22 23 56 29 25 124 2581 436 1544 209
38583, 22 261 53 1752 25 75 23 547 335 3314
38586, 2147 1849 5046 130 667 1532 5 668 576 241
38587, 450 20422 5424 2289 5644 1263 5646 453 3142 5648
38588, 448 20422 446 14805 2998 453 1266 14524 13988 22247
38589, 18939 25 21 15454 11044 53 105 17075 21343 499
38590, 450 214 2588 2044 1532 1263 1571 2147 448 126
38591, 16151 1317 1263 446 13212 7293 9322 17880 14897 448
38592, 683 3990 80 71 56 23 20 519 22 61
38593, 8875 6494 916 2252 762 421 2254 35 2255 771
38594, 23 1327 20 541 632 121 468 385 347 25
38595, 21 25 462 22 56 20 353 53 269 348
38596, 750 678 831 673 2891 2880 2494 3453 5870 2147
38597, 14809 22 10221 15454 18001 21818 22403 22441 17075 12114
38598, 1265 20422 1648 2998 19112 449 1311 22713 14805 14524
38599, 29 21 20 353 1835 1004 18919 17237 450 1691
38600, 13063 20779 20862 2391 13820 5590 8446 19112 22050 22600
38601, 519 22 2694 2084 2085 775 25 2167 385 29
38602, 450 1444 18919 14805 22435 446 13063 667 458 1266
38603, 56 1666 58 1072 890 396 272 271 220 8133
38604, 524 1645 208 1654 1665 1557 2963 207 3802 2968
38605, 803 452 17237 1264 13063 13988 19807 4083 455 588
38606, 15131 683 3987 2103 77 5979 5672 2111 8335 21
38607, 2119 629 3998 2106 80 2444 2587 71 2111 77
38608, 358 356 9209 667 778 679 492 349 678 14805
38609, 21 9733 1051 10952 14667 1266 10160 4380 1263 10444
38610, 3994 73 56 83 2104 20104 18592 61 21 3991
38611, 336 335 61 2592 268 387 1748 2064 596 56
38612, 2108 5083 2535 939 2916 102 692 2109 2332 8600
38613, 21 369 22 23 353 25 560 448 453 6830
38614, 23 29 58 56 124 560 1023 25 272 4997
38615, 432 266 458 459 17619 261 2035 21 271 449
38616, 696 450 58 20 536 8241 387 53 618 684
38617, 13988 455 448 449 13063 1648 458 5649 108 109
38618, 10595 830 102 1844 130 95 1023 1024 149 629
38619, 448 2998 22435 426 453 457 10983 13988 18919 8690
38620, 1638 448 1835 455 5917 14669 17371 327 25 449
38621, 450 2008 1691 207 19112 557 4480 126 14805 21
38622, 130 575 6 199 241 102 578 16887 496 500
38623, 14460 2731 56 450 1969 22 5614 22370 10109 20
38624, 452 1648 21400 130 18484 22469 22561 667 731 102
38625, 58 271 269 62 772 426 1185 6128 272 349
38626, 13988 44 448 1648 13815 1263 449 19370 2142 21
38627, 21 438 25 3505 53 352 348 22 56 20
38628, 14687 450 22 124 20 25 60 29 23 1263
38629, 667 68 2119 629 1691 20422 10983 22542 453 19325
38630, 1376 1504 1373 1372 1758 1265 16263 8335 22752 11887
38631, 21 3816 1909 22 1640 1641 1677 1653 705 8949
38632, 3992 35 10749 3357 1220 2108 2105 7371 5314 9200
38633, 2105 3989 121 557 4330 73 2106 3991 82 628
38634, 38 37 43 3628 36 121 42 112 145 41
38635, 2350 2106 2588 5874 2109 3176 2347 1697 23285 17582
38636, 450 20422 667 14524 453 5046 56 1979 53 458
38637, 895 1834 615 336 352 2497 2064 55 1894 986
38638, 4285 3745 124 56 844 4284 909 669 4287 845
38639, 21 22 2586 1004 453 13063 449 2119 75 2104
38640, 80 77 1300 63 1771 2358 64 2111 2106 72
38641, 1297 126 1779 9791 814 343 1305 1629 349 16713
38642, 126 17327 2046 17237 836 3246 672 95 10855 2917
38643, 82 8649 2105 2108 2107 81 11904 355 14907 2103
38644, 3987 2106 358 432 355 80 79 8649 19705 71
38645, 358 22 364 2313 1080 21 572 925 926 7401
38646, 396 60 5618 393 16425 99 6213 468 27 5617
38647, 29 67 62 19919 14119 885 16786 19409 21896 16494
38648, 551 541 555 826 155 347 543 1263 2951 553
38649, 684 1308 99 2108 77 60 4335 2105 396 759
38650, 3539 21319 6494 8335 13063 25 22402 452 22542 19112
38651, 21 672 353 521 8319 450 23 1004 1263 121
38652, 18484 20422 2998 453 21 1266 14524 13063 4083 13178
38653, 271 272 56 62 269 22 450 208 29 394
38654, 519 124 1308 5326 45 13981 52 1266 669 2085
38655, 207 1618 20 463 14715 21 460 818 684 1629
38656, 2278 355 357 4073 4072 4036 6806 20 358 6922
38657, 14305 7892 2750 6 4019 521 16887 541 15449 4545
38658, 75 2586 77 71 2111 2588 628 64 3989 3994
38659, 20104 4335 130 537 24 19807 21 23 1326 1835
38660, 5646 5610 889 5648 2148 56 21980 5 458 8168
38661, 4013 7813 347 21 56 796 537 124 1437 121
38662, 452 5508 28 10726 2148 496 124 270 337 524
38664, 1693 364 19807 1311 358 13063 21 1569 22849 448
38665, 23 56 60 124 61 1068 396 6187 22 373
38666, 20 124 25 1835 29 348 353 128 436 1984
38667, 1080 572 927 2112 925 629 4323 2584 932 926
38668, 1501 1213 77 3991 692 836 6495 73 698 3992
38669, 179 5326 426 56 18484 3353 23 52 3360 458
38670, 10221 11044 22443 22403 21818 7864 15454 14809 15441 12114
38671, 1214 1212 126 1859 22 21 2350 29 547 676
38672, 53 598 1004 268 897 1748 56 55 2781 61
38673, 18919 668 12126 457 14985 450 448 22 23 2494
38674, 498 426 689 323 404 1011 54 492 19647 19690
38675, 21 5644 2055 22 353 5646 2917 5648 2046 347
38676, 771 10109 1327 93 14460 21 22 8438 7569 20
38677, 2116 2112 15672 19705 2104 551 1628 10177 14050 8007
38678, 705 641 886 21 218 347 124 27 56 1437
38679, 771 1632 1631 2106 77 21 71 3994 950 4329
38680, 2444 349 932 448 16593 393 1588 436 581 521
38681, 12006 3987 1771 2106 629 3027 1628 774 3988 90
38682, 453 20137 2116 2998 446 20422 16516 1266 10983 14805
38683, 622 166 27 345 448 3550 1011 21432 773 14710
38684, 20 731 53 436 387 25 24 335 596 353
38685, 21 23 22 353 25 13745 669 4592 56 4603
38686, 75 2107 2106 56 5614 2588 8168 387 8167 61
38687, 77 4335 3989 3994 75 2104 72 82 53 4332
38688, 544 1977 1972 1973 2910 2228 3387 677 1648 1308
38689, 676 21474 81 126 95 308 2495 387 271 673
38690, 22472 684 356 41 38 11761 1308 1212 1216 17972
38691, 126 676 1645 21 53 56 348 393 115 25
38692, 17406 22146 23538 13169 6401 8245 23977 13794 12510 17381
38693, 25 22 23 944 13853 20 124 1552 58 23033
38694, 75 2107 2106 812 813 2588 4334 446 421 2586
38695, 18919 7861 668 448 450 453 1263 457 12126 2934
38696, 23 21 266 468 547 27 53 28 20 124
38697, 627 620 2119 1648 14425 448 621 9389 2112 450
38698, 77 73 743 2104 2714 4334 3156 80 83 21
38699, 3343 1856 28 2522 2524 4513 12856 2803 2523 468
38700, 521 21 110 56 771 3037 270 2781 3038 426
38701, 2124 1832 25 750 2494 100 5735 516 348 436
38702, 26 5644 21 5646 5648 8168 126 8167 759 105
38703, 1306 521 6324 2256 2488 2259 2261 25 581 2019
38704, 448 21 450 56 20422 453 1266 581 426 271
38706, 2341 693 2559 686 1674 2111 1501 80 1583 460
38707, 21 1557 124 22 12051 631 1327 26 20 433
38708, 1616 2263 667 20779 121 95 668 2391 453 20532
38709, 126 21 348 17075 676 1108 11044 993 468 18939
38710, 22 684 358 356 360 2916 14048 21 1511 56
38711, 1430 18935 17371 2276 459 21 8690 17062 1547 8944
38712, 453 1263 13988 20422 1004 446 667 455 14524 668
38713, 890 889 21 352 521 631 56 6794 615 6695
38714, 771 18939 22631 22443 1308 1532 1849 2019 8819 2305
38715, 751 752 620 124 99 731 1308 621 20 21
38716, 3539 17178 22402 22542 448 9599 668 796 13988 23
38717, 771 7864 15454 10221 22 1697 448 8819 22441 15711
38718, 448 450 14524 18919 2110 944 13659 22542 15245 11660
38719, 67 2119 26 21 541 629 64 154 2114 3999
38720, 75 1806 2112 2587 84 2116 2584 77 13035 2119
38721, 53 21 537 124 1553 468 336 61 1449 436
38722, 71 2106 21 2111 64 84 1771 65 22625 75
38723, 598 56 53 1748 268 4360 1964 55 1966 2592
38724, 21 3175 2350 2637 25 20 4708 3176 53 348
38725, 581 812 446 349 1263 21418 11855 811 813 21
38726, 683 629 2318 21 465 20 7414 2333 2587 2584
38727, 1308 827 445 5984 121 1693 2479 1620 149 12118
38728, 13572 323 17582 2267 23285 101 60 11631 22478 1534
38729, 6494 453 20422 2998 457 18919 22542 1560 1263 1266
38730, 453 450 448 679 1648 93 457 667 12218 18335
38731, 432 22 56 521 25 23 269 353 20 2781
38732, 13860 53 1832 109 778 827 21432 2330 309 498
38733, 1977 1971 5614 1975 1973 1969 5612 5649 3386 4682
38734, 1617 113 3877 3878 126 1628 1618 3874 95 404
38735, 56 676 113 58 126 1618 61 271 677 1628
38736, 2116 916 16516 15672 4333 4341 21526 684 10177 21005
38737, 450 453 1691 1263 448 455 1194 446 1264 667
38738, 20137 11660 4334 3992 2104 21 2117 2086 75 71
38739, 22561 1263 450 22469 22560 2552 449 452 458 3716
38740, 5216 1558 683 3539 693 5071 711 1674 21319 19705
38741, 19705 13988 357 457 20422 448 581 18919 2807 449
38742, 22 21 174 58 5314 353 271 23 269 8294
38743, 364 22415 4574 108 358 2044 2147 2256 149 2495
38744, 1445 21 25 20 613 1648 348 22 124 1326
38745, 121 1023 1835 326 672 1263 22 450 126 16887
38746, 771 2586 2111 1415 2104 80 75 2107 21 22
38747, 448 998 465 109 21289 10444 12542 20 100 2035
38748, 1302 1376 1375 1373 1372 16151 22752 18899 1299 1300
38749, 21 348 28 468 25 20 15084 436 545 53
38750, 1311 3436 3461 1562 1023 12569 1561 17880 208 2119
38751, 21 23 557 3816 521 28 841 436 56 2781
38752, 8650 21 348 61 16516 2116 436 8335 60 124
38753, 16887 22 21 12051 6 352 493 56 575 58
38754, 3998 5697 10855 5649 2119 5648 23781 1969 18139 8572
38755, 266 450 426 455 813 547 422 446 811 453
38756, 2256 2496 10542 2856 9463 3996 15454 2894 10501 12990
38757, 24 448 14805 667 453 21197 14075 9701 8050 458
38758, 64 79 2586 3989 4334 2587 67 2114 2119 83
38759, 537 909 14300 995 1108 23 942 7013 25 543
38760, 498 537 678 19647 471 567 543 6887 1327 492
38761, 812 22 814 15582 446 813 581 2581 1263 426
38762, 53 336 1449 3649 2592 372 335 208 268 58
38763, 11148 7613 11621 20722 21051 9938 2476 14640 1691 53
38764, 1697 2346 2350 521 4146 676 352 450 21 672
38765, 1606 537 1108 347 25 995 3992 348 3364 27
38766, 58 272 63 71 62 395 80 2998 2111 1266
38767, 21319 6494 16151 102 22402 130 1535 1372 241 17521
38768, 448 27 468 348 2472 124 620 22435 2998 546
38769, 364 35 1212 5070 1216 1859 3391 1514 1214 1220
38770, 13609 955 12932 18440 951 947 958 7640 21397 4617
38771, 23 21 271 1437 29 20 209 22469 1024 272
38772, 1628 1222 1553 10320 672 1617 3590 1626 677 1610
38773, 1263 11855 813 20422 2998 422 14524 421 424 15780
38774, 2586 80 2106 4334 77 64 110 1314 1616 2588
38775, 751 27 537 752 465 998 23 25 348 21
38776, 38 1216 37 43 1212 1214 36 27 4577 28
38777, 117 20 21 667 14805 448 909 672 828 53
38778, 817 82 818 557 1568 27 709 8656 468 207
38779, 1263 626 581 1266 773 811 812 453 813 814
38780, 14651 3529 14985 3709 4380 4559 15344 22754 2552 19690
38781, 7304 1266 1263 1561 453 17880 5744 10226 13463 1558
38782, 1085 1084 1320 58 1086 9733 36 581 17237 19705
38783, 21 23 43 39 124 41 42 15992 347 353
38784, 993 537 1109 62 543 337 2951 4075 1068 11175
38785, 21 23 12938 56 6187 107 1064 446 2998 1691
38786, 246 352 15480 3063 413 10186 9278 1898 20532 975
38787, 13659 4392 2035 18554 21 895 811 2281 3811 2148
38788, 15780 16758 873 521 7861 796 14308 8776 93 21
38789, 450 21 7613 14524 20422 56 1023 5944 9470 448
38790, 1266 812 811 814 1264 453 448 2111 113 421
38791, 445 56 61 60 23 22 396 436 1068 124
38792, 80 2106 2278 355 5083 2111 357 4574 2916 75
38793, 771 22 261 23 348 124 20 25 909 2365
38794, 555 1039 153 347 773 895 124 8319 385 521
38795, 58 272 2886 62 112 54 121 208 395 115
38796, 60 56 99 536 61 22 5134 1308 270 5420
38797, 8319 683 21 699 352 448 1328 521 20 450
38798, 353 20 22 269 60 932 1327 56 124 613
38799, 667 18484 270 22 14524 10983 61 521 60 20
38800, 8319 22 21 1746 207 60 557 2824 55 932
38801, 80 2110 958 64 14048 77 2119 949 19789 4498
38802, 1514 676 357 1859 751 1308 355 617 827 1212
38803, 26 56 22 1693 124 23 1719 25 58 352
38804, 627 621 619 6187 154 2933 2807 915 924 385
38805, 6334 1065 210 8167 5190 216 6654 563 10353 8168
38806, 1974 1977 312 1972 56 1971 308 627 335 1030
38807, 5771 21 20 29 124 541 22849 19112 353 22435
38808, 21 353 23 2046 436 347 20 348 28 1064
38809, 5952 19672 2391 20 56 20779 5771 9599 18484 10213
38810, 11044 15454 8819 6712 15978 7864 18939 22403 14809 22631
38811, 557 207 1901 29 676 771 450 21 18919 126
38812, 2103 1299 917 916 5668 1297 21 5508 179 2803
38813, 11390 684 683 2559 791 113 1806 3522 1583 84
38814, 1108 56 61 750 1618 23 3613 1437 541 909
38815, 13751 79 4340 1570 8222 2182 21 16650 1802 1840
38816, 23 124 56 1214 919 21818 1212 17531 12114 17764
38817, 613 99 2535 126 11660 29 124 2479 109 1622
38818, 773 775 5615 360 61 448 1632 11665 938 1511
38819, 22 36 39 1326 53 3502 179 353 38 318
38820, 21 23 530 22 124 4473 1437 5009 1266 22147
38821, 71 64 951 2112 65 2119 2104 67 84 2588
38822, 2350 455 13063 445 2637 8335 14524 2842 15318 4708
38823, 58 272 3543 62 395 450 54 3277 208 1962
38824, 1645 1654 1665 530 207 1091 812 1311 494 1083
38825, 364 207 771 22 23 2347 1697 3987 672 20
38826, 743 108 673 298 19 1994 2077 1307 678 1535
38827, 445 455 1708 3311 1308 22414 342 98 4753 99
38828, 8819 15454 22441 6712 15978 1849 22631 18939 18001 17075
38829, 1048 1911 916 4072 1914 22 316 14793 7588 317
38830, 2105 2104 2111 2106 17327 4334 75 64 77 14048
38831, 450 2916 460 14524 500 711 496 16887 20422 25
38832, 22 178 314 271 177 450 62 175 176 3397
38833, 1212 17694 5216 1562 4577 5215 2103 3391 1558 2792
38834, 448 446 1266 453 21 814 581 20 10983 426
38835, 35 836 2916 3360 126 686 1909 33 1498 14720
38836, 1080 572 927 684 925 692 689 926 683 20
38837, 22 551 915 21526 272 395 1068 596 347 2086
38838, 71 2104 2112 2588 2586 3989 2103 73 4334 16380
38839, 10221 18001 22631 15454 22441 22443 12114 14809 6712 16713
38840, 18939 1660 11044 22631 18001 695 711 15978 15441 22441
38841, 21 25 22 271 560 353 3436 567 568 68
38842, 113 247 107 676 828 2745 672 1220 750 677
38843, 22560 14651 23112 4380 14985 15344 4998 2552 5770 773
38844, 2105 358 958 77 4330 2104 2106 3993 88 944
38845, 2281 352 1415 1023 895 2444 12051 336 60 15780
38846, 448 1263 446 21 458 348 455 2998 4013 731
38847, 731 1691 450 1263 455 1703 460 126 22 124
38848, 450 1263 20422 25 18919 27 14524 348 23 453
38849, 53 21 22 345 393 20 2581 1437 22475 396
38850, 676 23 672 803 21 12126 10983 2672 117 1616
38851, 771 613 13988 22 1445 1861 1648 21 455 672
38852, 2106 629 2111 75 65 567 84 67 79 3027
38853, 9971 68 2119 713 80 629 64 5654 15284 60
38854, 77 21019 75 3989 3994 3678 83 2104 11940 938
38855, 56 4605 468 270 21 964 20 521 1327 393
38856, 102 5952 16887 421 349 19672 127 2391 21 673
38857, 15454 22441 22631 12114 18001 22443 9024 6712 15978 16204
38858, 5928 5874 944 4617 6128 18800 1154 676 126 4001
38859, 13689 8911 450 18919 448 455 22139 1263 352 56
38860, 58 271 23 56 272 396 337 20 54 60
38861, 917 3816 335 1911 21 823 1752 1449 2119 2281
38862, 448 450 13988 446 453 426 581 20422 8319 909
38863, 541 393 1263 450 773 154 1068 385 55 124
38864, 1068 393 62 56 270 61 60 15672 2086 4333
38865, 881 56 23018 22 393 396 60 20 15780 521
38866, 18484 453 2998 4998 20422 448 9278 13063 14805 1266
38867, 21 919 20422 20 1263 771 613 898 1023 450
38868, 4329 21 20 17075 902 124 372 22631 1311 1263
38869, 58 62 21 272 395 106 1265 1307 4987 387
38870, 23 450 1263 458 58 14524 56 183 457 6597
38872, 113 1697 2347 326 1023 3246 25 4708 1556 1835
38873, 109 448 1266 757 750 453 1532 2998 678 1263
38874, 22403 10221 15454 18001 14809 17075 22441 9791 8819 22443
38875, 1154 771 21 20 124 11660 613 520 353 18851
38876, 387 598 596 1068 396 56 1449 53 1753 536
38877, 15131 468 16030 27 811 58 421 812 1222 4407
38878, 916 1911 21 353 919 524 3502 1048 1038 124
38879, 8875 22542 20422 18484 14805 18919 14524 22782 452 22370
38880, 2112 67 17327 68 5697 1562 1375 2278 357 1504
38881, 21338 883 3491 24 22844 9209 124 1752 23358 9692
38882, 1498 1213 836 1855 1505 698 2963 2965 19789 2714
38883, 60 393 396 1002 10283 492 932 678 21759 4631
38884, 56 25 23 2400 20 21 61 572 60 993
38885, 2116 16516 521 11631 17582 4592 10177 13572 21 2086
38886, 771 130 500 6 266 149 496 22 21 1534
38887, 68 629 11937 1050 71 939 18789 64 80 823
38888, 7864 22443 10221 22441 8819 17075 15454 22631 6712 56
38889, 15454 8819 7864 10221 16713 796 12114 448 21 22
38890, 17506 2494 672 22415 95 121 149 323 16887 778
38891, 684 3539 8875 6494 613 314 1911 519 919 5891
38893, 53 335 2592 336 25 1449 268 2281 494 1752
38894, 7864 8819 22403 149 496 22443 15454 6712 22441 500
38895, 179 393 21 448 455 373 731 1911 613 3579
38896, 1697 2347 2637 4681 2723 499 13981 1532 2148 831
38897, 56 2325 1371 336 311 21 61 15672 2086 4333
38899, 15054 828 1250 23346 2124 11955 6 2690 1849 12542
38900, 1697 2346 683 2842 673 2637 3176 3175 5735 107
38901, 1501 1213 1502 53 1498 6597 1606 1562 23 1561
38902, 617 752 1311 109 1532 2305 450 499 453 3570
38903, 932 1068 270 208 396 536 393 387 596 20553
38904, 21 768 767 20 426 811 124 77 1022 22
38905, 100 448 109 12542 2124 883 3711 796 831 814
38907, 56 1327 4451 5649 61 23 12030 2559 387 5618
38908, 10221 7864 8819 11044 14809 22631 18001 18939 448 453
38909, 2107 1806 75 2104 3994 3989 73 622 2106 2472
38910, 999 998 5637 2105 1002 2108 467 1000 693 2319
38911, 22 6320 551 23 438 124 941 3521 3413 11668
38912, 541 555 27 468 347 348 1039 17089 626 545
38913, 2229 22 3608 2077 308 5195 19540 448 53 1023
38914, 541 537 773 775 626 1108 543 826 394 938
38915, 5884 8911 56 22139 21 22345 695 826 495 269
38916, 53 56 393 683 23 1068 62 2592 20 335
38917, 271 58 21019 2039 23 56 18854 62 426 208
38918, 121 672 22 23 677 20 124 25 20190 21684
38919, 58 272 546 62 395 20666 21 54 208 269
38920, 113 21 1629 126 121 1616 124 29 95 13878
38921, 77 2105 888 629 3994 2106 73 5600 21 2104
38922, 2535 23 348 22543 27 781 25 1308 347 827
38923, 1004 21 29 1578 20 3649 771 208 672 1671
38924, 1616 20422 1263 21 673 3169 775 7707 677 9463
38925, 356 762 126 22 11660 21 113 676 121 15672
38926, 12509 18789 16713 21 421 13472 22 413 1263 8819
38927, 683 21 126 53 708 23 1568 1629 709 121
38928, 56 17136 61 8970 14258 1305 4511 23 8982 14175
38929, 21 20 916 29 771 1911 23 613 124 25
38930, 53 60 61 387 396 270 1068 596 23 58
38931, 22443 17075 22631 18001 8819 12114 15441 6967 10221 18939
38932, 174 916 683 1911 684 613 20 886 1066 3397
38933, 773 385 626 683 936 153 155 21213 627 14305
38935, 1023 1445 37 16887 1648 575 3628 21 201 2745
38936, 492 803 450 7539 4574 56 14305 9843 2272 487
38937, 453 17327 11552 10855 20422 2998 56 14176 23 17573
38938, 53 999 22 998 2289 56 2118 349 387 208
38939, 495 486 1714 23 1144 498 471 8445 504 93
38940, 4380 22469 2552 23112 22528 16786 3709 598 12540 21878
38941, 917 1071 2347 2346 21 1506 4073 22 356 1653
38942, 84 71 803 2112 67 68 3990 12569 80 2119
38943, 2588 683 261 2106 13035 2584 5635 450 67 951
38944, 2350 2637 3175 3172 3176 888 838 2345 22191 8319
38945, 836 126 3246 676 343 2559 693 3360 22619 1703
38946, 773 537 348 468 937 23 545 21 775 10798
38947, 4577 19705 3391 684 343 1297 357 5068 2792 1300
38948, 22 23 56 29 436 61 209 124 25 2581
38949, 450 2586 448 446 19112 814 271 75 426 453
38950, 21 13355 23 910 1169 62 667 544 387 938
38951, 751 752 1835 448 18919 11660 750 6324 327 455
38952, 95 17237 672 676 7284 22542 9599 13988 8438 21400
38953, 4036 4072 4684 1911 1535 1048 673 1994 1038 450
38954, 71 2588 2119 64 68 3993 683 951 944 2104
38955, 207 557 23 5440 113 773 1557 775 631 29
38956, 360 1511 54 25 53 270 667 271 4332 58
38957, 15863 1266 53 448 581 22542 1064 261 2781 20422
38959, 949 2110 6128 4001 2112 2106 958 4617 2111 4614
38960, 14809 7864 10221 743 8819 12114 11044 22443 343 497
38961, 271 2263 18919 8335 15245 62 14524 2998 272 269
38962, 207 121 2111 126 37 2044 80 24 818 841
38963, 453 1154 667 21019 20422 450 1266 458 446 35
38964, 1213 1498 3992 1502 836 2586 692 11320 698 75
38965, 9733 21 9414 19939 1220 1154 16968 2315 676 21509
