user_id,item_list
37516, 8398 16804   613 22894  1198  2039 17619  1193  3771 14624
37517, 56  53  22  23 124  20  25 436 393 353
37518,  888 14720   885  1909 21087  2588 13983  1306   205  2618
37519,   71  6494  2119  3539  8875 13063 20422    80   629 21319
37520,1263  453  426  450  448  446  421  458  678  814
37521,   22    21 16887    23   266   207   261   547    56    29
37522, 393   56   61   23  396  270 1068   21   58  337
37523, 620  627  208  272 1557  271 3496  619   58  353
37524,18557 16458  4998 22966 15480  7531  2121 22370  1743 19577
37525,1311  581  814  105  426  617  813  752  811 1320
37526,909 551 348 436 537 557 520 555 524 773
37527, 393   60   23 1068   61   56  596  598   21   53
37528,20605  7476 11588  4347  1513 19110 14919 17767  8305  9466
37529, 58 394 453 272 396  62 450 269  23 393
37530, 21  20 124  25 353 348  56 436  29  60
37531, 21  23  25  22 348 393 436 353 347 541
37532, 557  207   23   21   20   22   25  938   56 1024
37533, 581  426  450 1263  813  446  814  810 1266  811
37534,5420  672  121  677 5134 1617 5424 5133 1308 1311
37535,  751   752  2252  2255  1558 17694  2253  2254  1561 17880
37536,1066  684 3360 2559  886  691 2918  218  364  343
37537,  521  1898  2781  1328  1308    21  2444  2824  1746 12118
37539,396  61  55 337  56 598 394 270  23 596
37540,2106  629   75 3994   68 2107 2586   73 2114   84
37541,  20 1311   23  676   22  672  771 1617  124   56
37542, 393   23 1068   53  396   61   56   21   55  598
37543,  453   450   448   458   667 10983   457 18484   455   452
37544,  53   21  393   61   23  396   60  270  598 1068
37545, 4732 14546 21961  6238 18116 13611  4911 13584 10908 21193
37546,  499 14826 16887   778  1306   391   106  5735   149   516
37547, 121   95 1628 1154 1616  113  115 4574  117 1151
37548,21319  6494 17178   448 20422    58    21    54   917 14524
37549,  391  5735   750 22469 14651   673 22527 14985 12542     5
37550, 1849  1532     5  6702 14809 18001 22403  8819 10221 22443
37551,  493   576 16887   130   575   202 17531   102   502   149
37552,1449  336  335 2592  268   53   61  598 2064  387
37553,7393 5618   22   29 2043   21  208  124  613   20
37554, 453  448   60  426 1263  581  450 1266  393 1068
37555, 672  121  677 1222 1617 1156 1308 1311  421 1626
37556,1632 1631 1634 1071 5314 6856 5134 1327 1645   20
37557,11887 15684 14647  5952  5917 21963 19153  6806 19289 20681
37558,18105  4872  4871  2335 19759    72    81 10943 22820  2118
37559,  23 1263  450   22   20  426   56  124   25  581
37560,  21   29   20  121  126  916 1154  613  771  174
37561,21509 19939 19409 11621  9162  2315 20722 16968 10225 21896
37562,  364   691 19705   126   699  1676   361  2559   357   121
37563,3987 2106   77 2107 2588 2586 2105   82   75 4334
37564, 7276   683  8511   699  2559   691   697 10158  4104  4160
37565,2112   71   67   80 2588   75   68 4787   90 2119
37566, 1115  2219  3648 23318 17200 21262 13118 21059  1111  1252
37567, 826  555  626 1039  153  155   23  773   60  393
37568,  60  396   61  393 1068  596  598  269   56   53
37569, 23 348 124  56  25  53 436 468  22 393
37570,1977  750 2305 1975 1973 3453  828  673 2880 1974
37571,  214  1571   216  1065 10353   889   210  2698   220   211
37572, 917 1048 1038 4036  613 1861   22 4073  179 4513
37573,  699  7445  9099  2224 19759  8371   710 18252 21210 16763
37574, 951   21 5928   20  124   29 4498  955  353 4617
37575,22472 11761  7632  8875 21319  3539  9599 17237 19112 13063
37576,  854   629    90  4787   568   567    91    71 23006    75
37578,  73  446  426   77 2916 3989  581 1266 1263  711
37579, 1514 18209  1597  6665  4577  1216 12052  2438  1576 17336
37580,2494 2008 2256 4480 2880  673  828 9463 2019  831
37581, 20 124  23  29  25 353  56 436 348 771
37582,  771  8819 15454 12114    21  7864    22 10221 14809 18939
37583, 1265  1197 13244  1266 16804 11446  1198 21615  1317 22007
37584,20545  8670  1934 11774  2698  1420 11341  1165 23936 23088
37585, 272   58   23  394   54   60  396 1068   56  393
37586,  818  1977   557  1901  1975   207  1972  1971  3386 17493
37587,  854 13745 11514   629   568  4592   566  3546    68   883
37588, 426 1266 1263  446  458  814  813  581 1193 1264
37589, 677 1617  121 1626  126 1311 1308 1629 1314   22
37590,  21   23   60 1266  826  393   56  347  555  626
37591,  121    95   113  5083  4574  1154  1628 14124   117  1618
37592,21227  4470 22445  6851 14806 12384 21038 17106 18452 10300
37593, 458  448  450 1263 1266  619  814  426  581  446
37594, 7864  8819  6712 22441 21818 22443 14809 16713 15978 22403
37595,  99 1308  121  759 1154 1311  126   95 1620 3925
37596, 6203  6690  5412  5652  9531 11138 22909  9103 16423 21590
37597,  22  999  672   29 1311  121 5944  677 1617  771
37598, 5672  5669 23279  9317 16079  4939 22149 20286 24323  9503
37599, 1299  1300  1771  2733  1374  1297  1504  1302 22752 22542
37600, 458  448  450 1263 1266  814  426  581  446  813
37601, 426  581  813  811 1263  446  814  450  810 1317
37602, 672  677 1617 1308 1311 1314  121 1626 1222 1629
37603,  29 1004   22   21  763   20  762  432  521 1782
37604, 23  67  21  25 124 348 208 207 436 353
37605,10699 20424  2666 18668 15358  4757  4596  4594 16118 21490
37606,  21   22   29  771  121  672   20 1311 1308 1327
37608,  672  1154    35  1222   677   676 10320  3928  1308  1136
37609,10867  4341 16088  3998 13471  6372 22875  4510 14050 10368
37610, 2317   486  2003  1002  2319 21343   465   499  2419   504
37611, 426  581 1263   52  813  810 1266 2035   35  836
37612,22135  5190  2039  2691  2218  1193 17619  2276  3719 20253
37613, 23  22  20 124  56 426  25 348 436 581
37614,  21  683 1301   56 4511   20 1979  124   25   60
37615, 9789  6252 12441 15123  6593 19065   573  2903 20464 20244
37616, 22 353  20 124  29 436  23 270 207  58
37617,3987 5668  348   23  545   27   21   56   53   25
37618, 4364 23568 18025  6895  9535 22829  3283 13038  9996 15010
37619,12735 13453 22686 20842 16631 14106 13002  9950 20983 20561
37620, 581  426 1263 1266  450 1320 1264  812 1317 1195
37621,  80  268   64 2106  336  598   60 2111   55  269
37622,  678  2148   471   492    93   486 19647   105  2010   778
37623,  61   56 1068 1748  393  394   58   23   60  272
37624, 771   22   21 1004   58   20  208   23  124   62
37625,  37   42   43   41   39   38 1497 3499 3343  393
37626,15640  2476 23538 12460  3919 22669 11728 17406 11632 14924
37627, 385 1108  995  993   21  541  626  543  153  124
37628, 1320   247  1664  2240 19247  1645  3928  1552  1226  1416
37629,  21   23  393   56 1068   22  396   62   58  337
37630, 1301  1193   459  2039  1979   814  1263  1320 13244   603
37631,    6 16887    99  1534   500   576   130  1308   121  2173
37632, 9323  6806 17347 20779 14300 23359  5952  9599  3867 14420
37633, 387   53   61 1748  393   56  596  396  335 1449
37634, 1214  5070  5069  1212  1216  2920 19705  2278  3436   683
37635,  21  450  814   23   22  453 1263   25  813  581
37636,  21 1263  446 1266  426   25  348  814   56  453
37638,   73   130   102     6    97  3989  3994 16713 20779   496
37639, 8268  6737 19968 12587 10608 22398  7404  3750 12978 12764
37640,2254   23   21 2253   20   56  551   25  347  124
37641,2084  106  519 3453  828  750 1534 2151 1189 2085
37642, 23  56  61 348 393  60  21 387 598 270
37643,4998 9278 2259 1617 3846 1619  676  108  282 1308
37644, 2106    80    64  2104 17237  2112    71  2107  2119  5635
37645,  921  1861  4036  1038 19343  4513   317  6613   316   916
37646, 541  826  909 2951  551   25  554 2088  771 1991
37647,20263 16079 23295 17555 13880 12735 10940 14074  4250 22007
37648,  68  629 2119   80   79   75   71  823   90   64
37649,1068   61   56   53  596   23 1748   62  337  394
37650, 126  121 1628  113  115 1154 1616  117 1194   35
37651,13926  1695  1620  1442   445   827 14475    18 10750 17620
37652,  759 22561  7696  1532  2147 19690 15344  4380    14 20465
37653,   21 18769   521 12803    22    56 19535  2781 20020  5483
37654,272 271  58 394 396  54 208  60 337 772
37655, 828  106   23   21  678  105 1532  124  348  499
37656, 541  826 1039  626  537  153  155 1108  775  154
37657,270 271 272  56 395  58  62 772 968  22
37658, 524 4557  396  407  572  404  487 1607  547 1753
37659, 9599 13988   537   993 20779 19112   909  5917 20958  1991
37660,348 468  23 545  21  28  56 353  22 634
37661,1068  393   60   61  270   56   62   55  598 1748
37662,  88   80   71   77   64  629   81   72 2111  774
37663,  23   21  272   62  393  270   53   60   61 1068
37664,  23   22   20  124   56   25  348 3539  436   29
37665,  71   79   73   74   72 2587   67  774   80   77
37666,  21   60   22  270   23 1068   61   56   20  393
37667,10109  3539  6494 21319 22414  8438 22402 22542  7632 18919
37668, 208  337 1326  353   20   22   29  560 1024  393
37669,1068  393   60   61  270   56   62   55  598 1748
37670,13565   757  7145  5619 23200 11352   239 14911 23108  5618
37671,13103  9084 11104 23377 13241 21889  2357  2872 13447  2345
37672,11471 16030  5049 23324 19543  4218 15217 14681   902 20661
37673, 2104  2588 22617    77 16516  2107  2106  2111  2587  3989
37674, 3771  2496 12990 23076  1865 12989  2010  2493  2436 21343
37675, 23 393  60 572 396 436  25  21  56  58
37676,  437 17539 23046 16128  2467 14745 24147 19474 10700  2083
37677,  20   56   60   53   23  124   25   29 1068  450
37678,10221 14809 22443  6712 11044 15978 12114 22631 18939 21818
37679,  669   703 23001  2159   971  2129  6727 10507 19486  8758
37680, 23  22  20 124  56  25 348 436  29 353
37681,  519    20 18404    22    56   347  6128   909   207 21511
37682,1263  581  426  813  450 1266  814  811 1264  812
37683, 6887  1004 22104     6 16887  1534  5384   771   500   576
37684,  498   576   492  8900   495 19647     6  2148 22717   778
37685, 1979 16151  1301  7309  9465   684  1758  1372  8560 17136
37686, 942 1109  775  537  543  993 1108  936  773  938
37687,  21   22   20  353   23   29  771 1327   25 1023
37688, 4380 22542  1691 12967   452   450  9599  1648   448   667
37689,10221  8819 11044 22631 22441  6712 22403 15978 18939 21818
37690,1266   23 1263  446  813  581  814  426  453  124
37692, 1640 14460 22414 19705   126  2103  1678 10177   355 11660
37693,21509 16968  9162 22285 13084  2315 11602  6496 24485 23338
37694,  93  486 2010  778 2148  498  487 4897  575  495
37695, 2167 11148  4793 17458 23579  9470 15566 22501 17438 16952
37696, 23  25  21 393  56  60  53  61 396 541
37697,  71 2106   64 2111  126  567 2119   84 2173   75
37698,271  62 208 394  56  23  54  21 270 393
37699,3649   58  208  272   62   29  337  271   54  372
37700, 2496  2494  9938  2256   759 11632  9477  1532   100  7613
37701,  448 20422   557   207 14524   453    23    21  1263    20
37702,2336 2333 7414 2588 2112  629 5637 2109  951  955
37703,  97  391 5735  275 2494 2256 1994 2880 2496  673
37704,  79 1263  450  426  814  813  581  446 1264 5670
37705,  450   453 20422  1266 13063   458 14524 14805  2998   449
37707, 358  126  364 4600   53 5326   21  393   61   23
37708, 208  272 1557  271 3496   58  353   28  772  348
37709, 2391  5186 20623 16387 11887 18930  8446  9323 20779  3867
37710,21009 16300  4465 15902  2922 19759 15893  1212  6618  6844
37711,22443  7864 14809  8819 22403 10221 22441 12114 22631 16713
37712,16711  9795  1365 10280 10618 10475 16875 20379 15596 21251
37713,1263  581  813  814  446  450  811  810 1264 1320
37714,1532 3711  828 2256    5  147 1956 1832 2147 2124
37715,  61 1068  393  598 1748  396   60 1753  270  387
37716,15893 13107 17921 18101  2748  8368 15413  1097  5669 19798
37717,  102   201 16887   127   391   496 17521   575   493   188
37718,11904  7371  2105   958   537   951  2108 14907 17418  3355
37719,1306 1308 1849 2259 5870  759  109  757 2261 2488
37720,18484 20779 13988 18854 13063   448 11887  1198   452 19112
37721, 126 1154 1618  121   95  117 4577 1214 1859  323
37722,771  21 450 448  23  58  25  62  56  22
37723, 1499 21019  2106  2111 22617 22844  1590  2588  2114  2112
37724,  71 2106   80 2111 1501   64   79   77  686   67
37725,20460 23896 16388  4874   799  7637 21658 17822 19947 12262
37726,   21 18557    22    29  1311   672   121    56   677   352
37727, 4330  2106  3356 17418  7371   888   121  2111 11904 14048
37728, 1083 15526  1084  1488  1085  1091   799  2612  7982  4509
37729,1068   23  396   56   61  270   21   55   53  337
37730, 951 2112 2119 4498 2109 4001  958  629   68  955
37731,11332 20263 18769 14495 18684 22007 16079 21077 22688 13880
37732,271  62 272 394 208  54  22 121  20 684
37733,  22   21  270  537   56 1109  995   20  352  387
37734, 23  21 348  56 124 353  25  22 270 207
37735, 3156 19680  4756 19311   967 19681 15719  4332 21424  8328
37736,1632 1630 1634 1071 2351 1506 1849  356 5237 1906
37737, 21  23  20  25 124 551  29 347 353  56
37738, 6712 22443 22631  7864 10221  8819 21818 12114 22441 14809
37739, 1108   448  1648   449   668   620   969  1050 20958 23167
37740, 1624  3711     5 11250   109   750   147  1532  1849 12542
37741, 23  22  20 124  56  25 348 436  29 353
37742, 102  201 2248  130  191 4396  576  127 3218 5448
37743, 22  21 270  56  20 352 615  29 269 771
37744, 1641  1640   126 22414  1681  1632   121   357   356 19705
37745,1108 1109   23  543  993  468  995  348   21  541
37746,22782 18484 19112  9599 20422 11761 16380  3539 14524  8875
37747,18919 10983  2263  2998 15245 14524  7276 20422  8875  4799
37748,1972 1971 1974 1973 1975 5614 1969 6605 5385 8167
37749,   80  7864 22441 22443 10221 15454  8819  6712 15978 21818
37750,2057 5938 2053  207 1865 2058   21   20 1871  818
37751,2103 3987   84   64 2106 5187   80  356 3992   81
37752,  358   364   126  3546  4603   836 18782    95   843   115
37753, 495  486  677  676 1311  498 2010  471 1308  672
37754, 458  448   58  450 1024 1263 1266  271 2147  272
37755,   80    79  2106    64  2111 11044  2119    67   629  6712
37756,  60   56   61  396  387  393 1068   53  596   21
37757,  448 14524   450 15245 14805 18919 20422    93   667  2998
37758, 581 1424  812  810 1931 1206 1320 1210  423 1646
37759,  21  521 1746   22   56 2781 1556 1328   29   20
37760, 581 1263  813  426 1266  810 1320  446  450  811
37761,1327   20  771   22   21   29  124 1004  261 1311
37762,   93   678   497   448  2148 18919   495   498   683   504
37763, 4613  6064   120 16288  3481 23520  3382 17213 21914  1184
37764,4577 1214 5068 1514 1859 3391 5069 5070 1216 2920
37765, 672 1308 1617 1626  498 1314  105 1629  121  752
37766,2587   77 3994  121   80 2111   71 2104  629   73
37767, 207   60   23   20   56  393  396  126 1068   21
37768,11928 22796  2655 11988 19919 20054 11632  3898 14126  9071
37769, 2622 19643 22177  3771  5549 18668   884 15028  4757  4596
37770,20753 10752  6529  1432  1997   499 12983  7860 14768 23998
37771,   93  2010   504   494   679   495 19647  2148  2003   471
37772,348  23  27  21 345  25 468 124  22 347
37773,751  23 752  21 124 348  56  20  53 347
37774,10193 24220 17088  4318 11836 14050 15893  8312 21872 16236
37775,5068 5069 4577 1214 3391 1859 5070 1514 1212 1835
37776, 369   60  393  396 1078  394   61   55  337  596
37777,18919 10983  2263  2998 15245 14524 20422  8875  4799  7569
37778,  369  2807  6910  1078   365  6830  7802 21496  2105  7084
37779, 337 2395   62   60  271  272   58 1068  932  393
37781, 885 5083 3360  426 2037 2061 1703 2694 3992  581
37782, 8600  2109  8466  8463 17489  2585  5874  4001   262  1502
37783, 393   53  396 1640   60   56  596 1068  598  270
37784, 22  23  60  56 124  20  58  53 353  25
37785,  53  387   61  335  393   56 1449 1752  396 1748
37786, 2116 20137  4674 21364 21254  9864  2117  4102  8007 10177
37787,909  56  20  22 519 347  25 207  53  60
37788,1266 1263  446  813  581  814  426  453  458  812
37789,  61   73   56 3989 3994  393   23   60  387  268
37790, 20 124  23  29  56 353  53 436 207  58
37791, 21 348  25 124  60  56 436 393  53  20
37792,  29 1004   22   21  763   20  762  432  521 1782
37793, 8819 16713 22403 10221 22443 14809 22441 15978 21818  6712
