user_id,item_list
31562, 208  271   35  348 1154   28   29   27  993 3291
31563,2263 1308   99  106  450 2743  778  827  277  676
31564, 453  448 3988  446 1266  667  812 2998 2335  814
31565,1193  813  581 1320  450 1548  446  810 1265  458
31566,  21   20  353 1263   25   56  348   29 1266  421
31567,11320  3363    21 18105   395    20   446  3993   455  4871
31568, 763   23   25  353  271 1068   53  394  932  269
31569, 393  545  932  124 1068   56  174 6187   25  394
31570, 387   56  598  393   23  537 1068  551  336 1752
31571,16955    53   387    56    58   270   352    81    20   269
31572,  29 1004   22  998  465  897   21 1974   20  432
31573, 1306    56    23   750  2256   109 11250   347  2259   124
31574,10221 22403 11044  6712 22441 18939 22443   356 18001  9791
31575, 2522 17505   448   917   495   498    39   492    43   504
31576,22472 22370 22414 11761  1263  8438 16380  2263   445 18919
31577,  448   359  1266 18919   450   453   446   814   695   426
31578,  667 20360 14524 18939  2998 11044 15245   453  6712  6702
31579, 450 1198  814 2039 1266  448  458 1193 3644  421
31580,  71   68   22 2106   23 1835  124   64   25 2119
31581,15454 22441 22403  8819  6712 17075 15978 18939    21 11044
31582,  61   23  396 1068   58  270  387   55  596  448
31583,  58   56  272  536  916  270  598 1834   61 4240
31584,   71    21  1653    64   823  1640   951  1677  2106 14425
31585,20422 13988 14524 18919   126   667   457  1266   113   668
31586,  667    21   126    95  1648  1308   453   668  1691 12051
31587,   90  2588 16758    23  2104   335   269    64    60  2111
31588,   22  1220    20   121 11855   672   448   667  1004   421
31589, 541  124  261   58  271   56  448 1266  773  828
31590, 387  598  348   60   25  396 1068  596   55  270
31591, 617 1308  109  750  432  751 1849  105  108  676
31592,16887  2256   496   391   127   576  1534   107   239 11250
31593,   23   468    21 18939   537   545   521   345 15454   436
31594,  854   426   448    21   567   450   458 14524   581   629
31595, 121  672  899   21 5529 1308  209 2043 1311   75
31596,2731 2488   20 1320 2289   21   56  426   61 3142
31597, 1311   130   121   450 18484   449 16887   579  3711  2124
31598, 4329    21 11363  4898    56  1154    28   976   917   436
31599,1299 1374  124   22 2039 1296  621  620 1607  450
31600,  266   771  1198   450    22 19499   547    21  1195  1196
31601,  106  2880   102 18484  1193  1189  2077  1266   581  9463
31602,   21 18919   446   448   453   426  1263    20   668   348
31603,  121   672   102   673   199   130  1919 21458    21  1617
31604,  771   124    20   617  1327   752 16713 22403   498  2524
31605,22938    21  1150    52 15813 14305  1667 14524   915  1320
31606, 686 1213 1501  450  951  692   23   27 1502  352
31607, 2116    56    23   121    20   881   347 17764    24 15711
31608,2106 8911   22 1911 2336 2119 2588   21 2111   63
31609,2759  387  596  938 1068   23  207  557   22  455
31610, 21  23  58  29 124 207 209 353  53 272
31611,  21   22  124   23  207  524 7183   29  209  620
31612,  35  121  356  358 1628 1616  342   33 2108   95
31613,19705  7876  2106   126    84   355   551   683  1305  6597
31614,   21    23   353   628    29   469   348 14715   436   347
31615,22403    21   102   352    71   459 16713   271  2086    80
31616, 541  993  154  936 1108  940  555  537   56  826
31617,16626  6506  6469   551   450  3998    23 14258    21 17193
31618,1216 1859 1212 2587 1514 1805 5070 2112 8168  915
31619, 29 519  20  21 551 102 576 432  58 270
31620,2350 1375  220 1504  684  555 2637 3176  826 1373
31621,   29    20    21   124    25    56  1557   270  1004 23398
31622, 2472 18919  2278   352   355   357   450  2010    20 14687
31623,   60   396    53   596   270   598   387    23 14859    21
31624,1263  581  458 1198  667  814 2039 1195  271  811
31625,  106    22    21 21156   109  5647   448   750   188   102
31626,22472 18484  1444 17237 20422   447 13063 14524 17714    28
31627, 2105  1677  1560  3993  2106 14048  4330  1642   888   885
31628,1263  446 8335  453  426  810  455 1266   52  421
31629,2341  689 1674  124   21  121 1676   80   20  105
31630,   22 10010    29 22728   613  1979  1222   124   791  5934
31631,  60  393   53 1068   62   61   23   25  596  521
31632,  771 22472  7632 11761    22  1216    21 16380  5677  1212
31633,4330   56   53  426  450  387  596   61 1311   22
31634, 121 1616  672   25 4574  557  448 1308  124  436
31635,1505 2108  360  344 1741  396  340  208   53  124
31636,    5  1849  2444 11250  1830  1154  1532    21   828  2148
31637, 2057 21380 16024  6986 18839 11332 19015 14278  9279 10008
31638, 60  23  25 932 270  22 395  20 598 536
31639,  450   775    23 20422   124    56  1263  2472    25   626
31640,  56  432 1022  521   23 3596  124 2581 1308  207
31641, 446  448 1266 1648   21  407  450  457  601  404
31642, 396   60  393  271   61 3280  598 1748  394   56
31643, 21  20 124 348  25  29 353 551 676 521
31644,  60  629   71   80 2106  823   56  895   64 1746
31645,  121  8819    21   621 22443   385    99   626   261 22441
31646, 2694   450   121  1263    92   448   126   446   458 14720
31647,22472 11761 16380 17237   421 20422  1048 22542   919 19112
31648, 7371    29 11904 14907 20650   124 17418 14308   208   560
31649, 446  813 1648  450  426 4964  448  811  349  495
31650,  25   23   53   22   56  521 2073 2072 1548  124
31651,1630   60  396 1632   56   21  498   20  471 2010
31652,  29 1214 4464   62 1859 4577   22  271   56   58
31653, 999 1002  385   22   84   75  771   25 2106  628
31654, 463   21 1835  352  124 2023  461 1024 1743   58
31655,  53  596   80  335 1752 2106 2592   55  396  393
31656, 917 2112 2587 1911   23 5763   22 2588   53   67
31657,  23   27  124   53   56  352   20  521 1108  773
31658,   22   613 13988    60  1308   124   261   126  1263   446
31659, 557  551   22  773   58 9599   25 6320  803   23
31660, 23 124  25  58 208  22  27 387 126  56
31661,  358 11937   364 18789    62   667  2263    56   450   269
31662,20422   667  1263   453  2998   426 14805   812  8690 10983
31663,  667   448 20422 10983 14805   445  1266   446   458  1608
31664,  28  468  348   21  545  458  449  459  352 1068
31665,10221 22441 22443 11044 15441 18001  6712   102 20947  6464
31666,22472  1263  1154   126   813  1648   811   812   814   450
31667, 21 393  20  24 270 124 436  61  62 337
31668, 771 2713   21 2256 1214  450  773  385   53   20
31669, 1263    60   393   396   453    21   450 20422 18919   455
31670,1911  121  124   21   20  353  613  632 1607  551
31671, 67 109 676  79  58 239 448  71 750  20
31672, 124   25  813   21  909  551 6187 1437  915  126
31673,  23   28 2588  124  537  468  545  436   58  634
31674,   90    21  1326    22    29  4787    91 22907    20 22345
31675, 844   38  521   43 4285  352  342 4286   42   41
31676, 581  450  813 1266  106 1311  149 1628 1532 2148
31677,  22  771   99   20 2479   25  495 1308  498  348
31678, 3825    22  1263  2951  1311   448   453    20 16263   676
31679, 271  337  772   56  396 1263 1068  208  572  395
31680,2488 5735  827  239 1478  673 2494 2894  391  448
31681,1870   56  557   20  773   58  385 1866 2965  271
31682,  53  336 2592  268   56 1795  387  372   61   23
31683,13751   942   450  8222   352   449   121   774 18484    20
31684, 22 124  25  53 498  23  58 421 468 422
31685,1630 1631   77 1071 2353   73 1506 3994   53   50
31686,1299 1297  909  126 1779   62 1296  458   20 1305
31687, 174 1266   21  178  448 2998  446  314 1263   22
31688,  56  336 1449   22  393  387   25  598  124 2064
31689,   71  2111 22838    84    64    21  2409    56  7016  3522
31690, 208  272  436   20   56  348  771  560  347 2472
31691, 4554    20   124  5670    25  5672    23    29  8335 16433
31692,667 130  28 102  23 208  53 575 273  56
31693,  23   53  436  353   22 2694  356  126  358  393
31694,14460    21 13063    22  2998   126   426 14524   771    29
31695, 8649   352 20422  2335 13988    60   108    21   310   667
31696,1154  126   71  676  711  115 2106  827  361   21
31697,1308  121  499   93  498  492   99  486 1306  672
31698, 541   21 5424  826  773  154 5385   62  452  385
31699,1697 2347 2341  358 2842  684  693  356  838 1674
31700,270  58  62 348 932  21  53  28 596 468
31701, 617 1311  831  499   22  679   99 1538  827 2743
31702,  21  348   27  929   53 1856   22  688   20 3596
31703,   21   364   771    22 19861   448   450 17932    25    53
31704,1039  347  155   56  153  773   23  154   21   22
31705, 448 1311  751  617  126  106  676  426  336   25
31706,  21  551   25   20  348  124 1504   58   56   29
31707,  22  421 1327  432   99   25  266 1308  763  631
31708, 3277 19727    21  7170  3543    58 15792    25  1787 18484
31709,11761 16380   731  1977  1975  1972 20422 22542  1974  1691
31710,   53    56  4462   393   596   519 14420   453 14805  1752
31711, 7864 15454 22441 16713    56    61 22443  6712    21 16887
31712, 1263   450    23   453 20422  1266   436  4083    24    28
31713, 1308  2087   498   827   105    95   494  2085  2534 22415
31714,1263  812  811 1266  813 1320  446 2276  421 1195
31715, 126   21 1327   22 4574  551  813 1308  676  121
31716,1952   21 2992 1954  450  671  337  426  581   23
31717, 20 436  24  25  56  28 632 468 124  61
31718,  29  450 1263  426   21  814   22  813  811  271
31719, 1263  1048    60   446   426   453    22    56  1266 20422
31720, 25  29 537 124 898 345 268 347 598 335
31721,1308  126  676 3569   99 1654 1648  581  121  422
31722,  22   23  763  521   20 1975  432  762  270 1977
31723, 818  348   21   25   27  537   20 1263  841  124
31724,1534  102  239  130 5735    5  127  277 2419  282
31725,  448 18484   106   683  1994   391   357  1307 12969  1535
31726,   21   672    56   393 18899 18900    23    61    20 12160
31727,  288   284   313  1691 18484   132   298   106  1198  1265
31728,  676    95  1263   426   450   812   126   813 15284  1084
31729, 773  154  537 1108  942   25   21 1023   23  543
31730,2106  676   68 2119  629  773  385   71   80 2104
31731,   60   387    56    53   598    22    61   596  1263 16713
31732,  21   22  762  448   35  124   25   20  667 1691
31733,  61   60 1068  396  394   23 1748 3280  270  272
31734,  828   124   100  1832  6324 22713   521   827 13988  1306
31735,  426   814  1691   812   581    21 20422   731   453   455
31736, 453  207   56  455 1154 1691 1266  452  817 2998
31737,   21  1263    25   450 20422    22   348   124   667   453
31738, 126  492   95 1311 2148  446  617 1266  678  752
31739,1263 1317 1480  813   53  581 1266 1320  814 4516
31740, 2201    20 20352   271    21    82    62   269   909    58
31741,  686  1498  4334  2107  1502 19705   357   692  2916   836
31742,  22   21  308  675  127 1147   97  130 1266  455
31743,   23  2759    21   545    20   345 22843    53   692    25
31744,  672    95    21  1616  2106   113 13988  2347   337  1263
31745,  80  557   79   75   73 2587  629 2106 3994 3989
31746,  29 1746   56   21   60  572  352  271 1328  450
31747,2106   67   21   75 3989  771 2587   23 2119   82
31748,  369   813   450  2039   453  6806 13244  1220  1078   386
31749,2104 2108   75  676  113 1616  130 1320 3994 1628
31750,  80 2111  629   73 2104 1641   79 1640   84 2119
31751,18484  2479    25    21   446   743    99   827   124   453
31752, 450 1263   27   23 6887   21  446 2512   22 2513
31753,6494   22   20  551   53  705  207 2109  347  519
31754,  53 3993   20  124 2039   25 2963  557 1002  394
31755,  424   450  1263   349   811    56 11855  1617   813   676
31756,  29 1004  762   20  261 1861 1911  613 1048  352
31757,   21    22    20  1311 19705    58   393   838   448    61
31758, 771   21  492  126  448  495  494   93 2148   24
31759,   23 13063    21    20   557   426  2035    61  5952   124
31760,  21 2023   20 1835  450  353 1023  771   29  613
31761,1213 1502  684 2350  360  689 4708 2346  208  124
31762,    5   100   831   750  2108   147   108 11250 15084   109
31763, 121   21  393   29  613  126 1311  672 4464  771
31764,8875  426  448  814  208   20  453   56  812 1320
31765,  77  629   75  568   71   21  909   20  450 1263
31766, 126 4998   22 9278   21  676  521  270  492  814
31767,  448  2759 14048 14524  1263   130  2998 11631    21 17582
31768,  29   22   56 3952  270  898   58   55   25 1556
31769, 8998 20862 13615    22   812   498  1532   494   757  2148
31770,1212 1859 3391  393 6597  598 2792  335   60  121
31771,  100  1532  2147   499 22443  8819   676 11250    23   108
31772,270 393  21  60 395  53 557  23 448 536
31773,2371  521  615   20  135 1834 2824 2781  270  141
31774,  22 2057  524 2048  126 5938   23 2058  113 1607
31775, 4334    71  3989  2106  3994   353    25 22415  2111   348
31776,  23  426  450  448 1266   20  812  813  581  387
31777, 916   22 1911  124   23   25   20   27  453  915
31778,  207    21 12969    24    20  1263    58  1568   450   818
31779,2588   28   23  348  629 2106  468 2235   29 2104
31780,1849   23    5   56  108   22  575  372  129  282
31781, 8875 21319   448    37    20    36    68 17178   124    71
31782,  58   25 2057   53  272  771   56  396  495   23
31783,  854   453    29 22843   448   567  1263  4997   450    56
31784, 130  201    6  127  575  673  149 1534  188  106
31785,  60   21   56   58  450  396  337   22  272 1068
31786, 93 495 498 679 494 492 453 828 499  60
31787,   21    20   684   355   356   358  2350 15454   121   889
31788, 1911    21   613 12585   124  1004    20   353   174   352
31789, 446   21 1266   25 2998  814  453  667  448  668
31790,4285 1849   27 3745  348   28    5  436  844  100
31791,17521   579    20   130    21   102     6    29   199   201
31792,  21  124  817   20  672  557  261  613  676 1617
31793, 537  938  936  543  759  828  751 1917  898 1532
31794,1307  106  678  127  750 1537 2880 2495 2743  391
31795, 2252    25    22   124  2255    20 15352  3719  2253   269
31796, 2106   629    84   886   364   774   683    63 15780    75
31797, 56  21 575  61 450 241 578 130 453 268
31798,1263  121  811  450  796  344  448  494  676  672
31799,  541   775   555  1039 16713  7864   153 18001 17764 16887
31800, 21 964  62  56 932  20 348 353  29 271
31801,22403 16713 14809  6874   448  8819    58   353   348 15978
31802,207 817  21 938  20 537  53 555 348 541
31803,  775   773   546   101 16887  1307   277  1994  2077  1023
31804,18939 12114 22631 14809 15454 16713 14172  9024  5858  9791
31805,21319  6494   450   672    99   446   121   678  1308  1648
