user_id,item_list
35613,2824 2147 1532 1328    5 2781 2371  100  521 1746
35614,   53    21   270    25    62    61    58   393    23 21826
35615,  21  450  348  349   25   53   20  124 1691  581
35616,271  20  62  25 207 272  29  56 450 208
35617, 448 4464 2824  678  521  446 1266 1898  372 2148
35618, 773  385 1859 1214 4577  672  676  271 1514 2039
35619,22403 18939  8819 22443 15978  6712 21818 12114 16713 15441
35620, 598   29  270   58  271  272  686  337 1752  335
35621,  21 6494 1154  446 1327  448  453  581   58 1266
35622,1213 1501 1502 1498 1216 2057  704 2559 1212 1214
35623, 358  356  629  541   67   68  555 1504 1375 1302
35625, 541  937 3996  773  938   25 2586  826 2104  990
35626,  358   364  2104  4330  2106   629 12270    77    20    22
35627, 126 1628 1616   79  121   95 1618  684 3360  692
35628,  71  686 1501 2111 1502   73   64 2104 2588 2105
35630, 751  617  678 2148   22   23  124   25   29  499
35631, 1691   455   453 18484  1648  1194   450  1263   667 22713
35632, 2108   551   270    22   541   553    58   385 19789    56
35633,557  20 667  23 448 455 124  29 668 446
35634,18484   453  1263   458 20422   450  1691  2039 14715    22
35635,11665  2010   239   673  2256   828  1994  1648  2008   494
35636, 2263    23    22 10983 22542   452   124   448  1648    20
35637,  21   22 1004   20  763  463  124  762 2581   25
35639,  551   271    55  5734   270   968   387   598 18015    58
35640, 207  750  557  938  775   21  390  385 3453  940
35641, 2534   448 11665  7864   445 10221 22441 15454  1266   446
35643,  22   23  124 1977 1971 1974   56   20   25 1428
35644, 448 1266   25 1648  668 1691  667  458  348  124
35645, 2108 19789    77 17418 11202  7371    82 11904 20104    88
35646,   21 14460   676    20   270    58 22414  3989    53   115
35647, 448  450  336  668  457 1266  667   53  796  268
35648, 1263   450   458 20422   667  1266   457 14524   668   446
35649,  22  763   21  762  432   20  898  521 1326   25
35650,  667    20    21   455 20422 14524 11855 10983   909   731
35651,   60   803   396    61  1068    56 13063 13988   373  9599
35652, 385  775  121  676   25  124 9733   95   22   23
35653,  60  270   61  396   99 1308  598  387  596   22
35654, 541   21  393  555   25 1039  626  348 1068   55
35655, 450  448  446 1648  426   21  453  581   61  814
35656, 916 1911 2263   56 1048  317   61   22  316 1038
35657,  453  1266   667 18939   446 17075 21818  7864   672  6712
35658, 8335   668   455   731  2223  1691 20532  1418    35  3607
35659, 121   21  672 1835  731 1691   29  124  677 2023
35660,  23   22  823 3453 2119   68  124   67  486  298
35661,1630 2105 2347 1004 2350   22   21  684 7371 1634
35662,1861  269   56   22   53 2951  520   60 2472   20
35663,2111  629 2107 2350 2109   73 3989 2586   84   82
35664,  544  5046   551   667   448   668   458   450   446 22864
35665, 149  521  936   21  105  828  773 2781   19 1556
35666, 537 1023 1835   24  326  773  993  942 1109  909
35667,  916  1911   126   113  1617  1628  1618    22   121 21343
35668, 336   53  268 1449 2064 1752 1606  387 1553 2592
35669,  767   769  1022    29  3596   929  2904   763 22177 13181
35670,18919 14524 15245  2998 14805 13063  5046 22542  6887 18854
35671, 3993  2086  8650  3988  1630  9864 22617 14050   126 15672
35672,  20  450  581  917 1266  448  813  841  812  270
35673,   67  2112    68  2111    71    80   951  2109  2104 12569
35674,557  56 841  23  61  21  20  24  25 817
35675,2496  541 5735  551 2490 2494 2256  347 4019  915
35676, 1214  1859  3391    67  5070  5069  5068    22    21 19705
35677, 2399  1263   450 10010 18139  1266  7152   581   426  6339
35678,1795 5384 1794 1529   56  372 2690  239 1540    6
35679,  916  1911   113  1743    56    21    61 18484  1648   677
35680,18557  9278   130   102   673   149   106 21980 16458 16887
35681, 1856   688 16804   426  5508  8398   353 12999  2039 18814
35682,  771    21  8875  1327 21319   547   124  6494   353  1004
35683,  269    56 22247    60    53    20    55   598   968   521
35684,  29   22  763 1004   23   56 2581  432   25  209
35685,10109    56 14460    61   272   271  7569   394    58   395
35687,22600   455 22713  1648 19112  9599  1691 13988 18484   449
35688,  486   498   495 18139   471 10010  5934 23781 22728  5589
35689, 468  835  582  422  426  551  796   27  585 1428
35690, 126  676  521  677 9733  536 3037 1834 1556 2281
35691,  881   566  1038 14308   909   567   916   917  1861   436
35692,  21 2731  348   25   20  124   53  436   56  353
35693,  771    22   672    20    56    23    53  1004   124 15780
35694,   80 18484  2106    64  2111   629    84    67  1198    75
35696,19705   357    56  2278    61    21   268    23   486  4342
35697,  23   22   56  353   58 1752   61  348  269  347
35698, 6874 20420 14916  6186  6501 15369  1265  1264 19784  1689
35699,  205 13860   169   160 22761  2144   166  1531 23770   147
35700,11665  1375  1373  1758  1376  1504  1302 22752  1648 16151
35701,  22 1861 1048 5649  352   56   21  270 4036 5648
35702,2494  519  750 2488 1994 2256 5870  759 4574 2894
35703, 3992    21  2023   124   326   731 11320   448  1546   455
35704,  457 14524 20422 18919 10983   448  2998  3539 13063 15526
35705, 557  909  207 1194   21  551  938  436   28  581
35706,3992   21 1263  537 1266 1787   22 2253  581  453
35707, 53 393 271 596  56  62  58 772 269 387
35708,  56   23  336  268   61 1449 2064  387 1752   22
35709, 521  352 2576 2472   60  895 1835   55 2281  208
35710,  73 4554 3989  629 3994  885   75  889 2105 2104
35711,10221    58 11044    99 22403 15454 18001   387  6712    21
35712, 7864 22443 22631  6712 18001 17075 21818  6702 15441  9024
35713, 126 1154   22  179  676   21 9733  314  677   35
35714,  21 1326   20  353 1004  124 1911  261  179  519
35715,   21    20    24    29   352   124 11363  2998  1266  4898
35716,   93   499   778   498   492   486 19647   504 14710   495
35717,14460    29   771    22 10109 22370    25 22414    23    20
35718,  21   26 1557   53   62  208 1023   58   24  270
35719,2916  692  693 3360   21 5083 1628  460 5046 9791
35720,20422   426  1263  2998  1618   448 14524 14805   814  8690
35721,1327  676  126  352 1038 2105   20   56   95   22
35722,271  58 537  62 208 773  54 394 395 942
35723,557 841  20  24  23 818 436 817 386  56
35724, 3539  6494   109  1733 17178  2535  1849   828   750 22402
35725,  750  2256   100   109   107   831  5870  5735  1108 12542
35726,   80  2916  9351    81   629  2105    72   711    77 16955
35727,   20 12006    21    29 22700   124   126   344    56   551
35728,  99 1308  450 1263 1266 2479  426   22  581  421
35729, 271  269   58 3280  272   62  394  596   54   61
35730, 750  828 3453 2419 1534  678 2305 1994  499 2880
35731,2235 2230 2228 4392 2740 1263 3711 1197 2232 2218
35732,  54  932  337  269  271   62 5099   58  272   56
35733, 450  448 1263 2010 1266  458  486   93 6887  495
35734,   56  2116  2588  2117  2109 11660 16516    84    91  2111
35735,207  20 909 818 519 504 817 678 486 841
35736,771 271  21  62  22 272 208 261  25 394
35738, 29 121 771  20 124 672  25  23 521 613
35739,1263  450  426 1266  581  813  453  812  811  448
35740,  450   426    67   667   121   581    25   348  2119 18484
35741,2057   35 5938 2436 2559  124 3244 2409  126 2410
35742,10221 15454 17764 22441 15441 20947 12114 14809 11044 22443
35743, 21  23  22 348 124  28 468 353 209  56
35744, 771 2586 2104   22   21 4334   75 1004   58   77
35745,  54  932   58  337   56  269  271   62 1556  521
35746,812  22  23  25 446 124 421 813  20  56
35747, 126   25  916  917 2488   20  613 1648  828 1445
35748,   23   348 16955    28   207   557    81    24   468  1024
35749,  80   67  126 2106  121   84  683  113   64 2119
35750, 7864 14809 10221  8819 22403 15978 21818  6712 17075 11044
35751, 6806    56 14134 16387 22542 18564 11887 19153   771   520
35752, 21 124 450 521  23  56 448  29 209 613
35753,   43    42    38    39    37    36  4282 11271  4287 11621
35754, 617  752 1308  828   99   21   93  100 1832  504
35755, 109  750  828    5  132 1733 2147 3711 5870 5735
35756,1263  450 1266  581  426  813  811  453  812 1648
35757,18139 22728  5934 14859 23781   129  2217  5589 11282    95
35758, 7569  1504  1302   684 22414   916   121    20  1697  2350
35759,  56   22  521 5614  270   23   58 1717 2781   61
35760,  121   113  1628   684 17506   115   323  1154   322   672
35761, 684   22   23 1835 2559   25   29  353  208  691
35762,18557    53  1534  2818  4998    21 16887  2148 16458   107
35763,  21  917   20   71  124 2108 1911  348  551 2106
35764,13659   448   796  1263  1444   455 18484  1691   452   731
35765, 683 3987  672  121   95 8600  348 5668 2585 2588
35766, 704 2057 5938  812 1869  679  446  421 2047  813
35767, 2263 10983   498   497    93   778   448 18919  2148   486
35768, 771   22   21   56  269  498   58 2104   20  486
35769,  22  551  124   23   25   20 1266  941   27   29
35770,  22 2107 1806 1004   21 4334   77 2586 2588  763
35771, 773  626  385  541  555  155  936  537  942 1108
35772,   58   271   396    56   272   394    54   393 20253  1193
35773, 1306  1108 11855  2488   750   448   421   100   543   579
35774,  676 16713   126 20947 22403    95  6464 19059 13013 17531
35775, 426  446 1266  814 1023  812  450  811  448  810
35776, 126 1501 1213  686  676  349   22 1502  352  581
35777, 207  450  448   21  121  126  426 1266  519   23
35778,  672   121    95   342   115   778  1154  1641 12118   504
35779,   53    21 18484   452  1691   270   731   457  1194 22713
35780, 751   68  752   71   80 2588  629 2111 2119  448
35781,551 917 916  56 541 555  22 347 124  23
35782,  21 1023   22  521  271  353   23  347   56   29
35783, 774   88 2922   82  629   74 3360 5542   72 4787
35784, 1266   446   426   814   581  1152   450 11330  1195   731
35785, 521  968  270   62  387   60 3477  598   54 6695
35786, 917  916   22   53   20 4464   23  519  551 2917
35787, 1327    21 22403 10221 15454 14809 18001 15978 22441    22
35788, 126 2106 2111   64  676  121   84   63   79   75
35789,  22 1212 4577 1216 5068 2792 1214 1859   23 5070
35790, 492 3412 1327  471  705  778 3745  495  886  486
35791,  828 23379  2124 12542  2951  1835   546   520    25   750
35792, 21 126 393 396  60  53  20  56 676 596
35793,  450   426   581 22403    23   541   814  7864  6712   448
35794,   56    61    21   268    23   348    25   270   387 11141
35795,  35  672   22 1327  676   21  126  209 1617   23
35796, 2346  2350  2108   836  2916 11320  1213   693    82  1590
35797,  53   23   56  348   25  387  598   27  436 1752
35798,5735  828  107 2256   97  277 1994  127  130 1311
35799, 450 1263  448   22  458  426 1648  814   21  581
35800,   62    61   337   270   387   596   598   932 18484    23
35801, 2586  2104    75  3994  4329  2106 22715   950    77  9197
35802,  358  3356 11904  7969 11202 19789  3355 14907   364  3357
35803, 29  21  20 557 521 270  23 353  24  53
35804, 5635  1266   446  2998 22907    90  4787   453  8470  2336
35805, 1498    80  2111   358   356   692   836    64 11660  6496
35806,18484 14369  2060  1198   828  2039 13745   452  4603 17918
35807, 672  126   95 1617   21 1629   98  322 1314 1311
35808, 1263 20422   453   519 22415    95 17506   450    20   308
35809,  21  207  684  126  113   20  686 1220  692   58
35810, 1849   109 20779    82  1733   132   828 13063  2391  2147
35811,   29  4334    77    71  2106 20104  3994  3989  2111  2105
35812,   80    71  2880  1994  5870   828  2019 11250    64  2114
35813,  20  124   21   29  261  369  353  521 2008  519
35814,2535 2252 2255 2253  445 1648 2254 1311  455 1263
35815, 7632 22782 13063   731   457  2494 16380   469 15711 11390
35816,  56  352   22  269  270  372  964  615 1746   21
35817, 557  337 2444   60   56 1068  772   20  841  394
35818, 2535    22   445 12118    23 11937    20  1311   124  1308
35819,  448   450  1266   446   458   426   581 14524   814   667
35820, 617  752 1311   21   99  679  750  909 2494 5046
35821, 751  617  393 1068  679   55 2148  499  495  498
35822,  771    21    22   672  1004 12160    56    58  2141   126
35823,1263  450 1266  426  813  581  421  453  812 1648
35824,  817   121   453   126  1263   889   818   455 20422   890
35825,  20   21 4036  613 1048  393   58   53   55  124
35826,  68 2106  629 2086   64   80   71   90  823 2112
35827,  448   667 20422  2998   458 18919    56 15245   102   450
35828,  109   828   100   107 12542  6324  2124   750   544  2496
35829,   22   455 14715   450   448 13063  1691 10983   453   458
35830,14460   672   358   113   364   121 22414 10109 22370    95
35831,  372 16761   270  3240    27   468   348   964  1350   269
35832,  450   541 13988  1263   446    68   667   828  1266  1532
35833,   67  2119   629  2114    84    65    79    75 14048  2104
35834,   71    80  2104 20104  2111  2106  4334    77  4335  2114
35835, 58 272  62 395  54  21  29 951 394 106
35836, 207   20   24  519   21  841 2949  124  353   56
35837,   21    23   347    56 11660    61   909   993    22  1449
35838, 358  683  364  455  126 2559 9791 8335 6702  691
35839,  56  598  268 1557   21   53   58 1748   22  270
35840,5649 5611  521 5615 4451 1969 5612   22 5648  352
35841,  551   106 17694  1743 17880 14897   352  3436   239  1561
35842,  21   22 1004  763   20   23  762 9733   56  347
35843,22542   452  9599  1691 13988   678   803   492  1308  1311
35844,16713  6702     6 17764  6464   130 13013 17521 19059 17531
35845,22472  2998 14524 13063  1263  2263   453   449 22782 10983
35846, 2116  2117  2588   426 11660 16516   450   603  2109   446
35847,1629  126  673 1616  452 1691   95  121 1648   52
35848,  450    21   348 12051 14524    25 18919 20422 10983 22542
35849,10221 22441  6712 18939 12114 22631 15454 11044 17075 18001
35850,   68   629    71    64   823    80   713  2106 12569    75
35851, 557  453  457  668  450 1263  458 1648  452 1691
35852,   71   629    80    77    67 21019   854  2106  2119  4366
35853,  751   617  2263    80   448  5979 10983 18919   455   796
35854, 8875 21319    68  6494   629 17178   731  1616  1314  2119
35855,  21   25   20  448  353   23  267 1835 5187   28
35856,  266   261  2361   446  5744 18484   247   668    25  2362
35857,16263 10010   121   126    95  5934 14859   581  1629  1616
35858,1263  494 1266  581  450  813  812  448  504  811
35860, 21 348 387  53  56  25 393  61  60 270
35862, 551  537 1108  319  938  543  995   81   80  347
35863,   56   836   269   372    53    20  1540  2916   271 21648
35864, 2116 18919   524   457   450   448   668   537  9864  3546
35865,   75  2106  2108    77    72 20104  2107    69  2588    81
35866, 683  672  890   21 1641 1640  126  999 1642  676
35867, 2108  1632  1631   468  1071  1634  1506  1671 19789  1265
35868,  21 1835   27 1266 3412 1327  446 2998  814  124
35869,1640 1641 1653 5187 1681 1678 1676  356 1643 1630
35870, 1313   673  3856 23033  1532  9452   101  2781  8322   831
