user_id,item_list
37137,124  20  29  25 436 348  56 560 347 270
37138,1308 1311  771  917  498  492  106  672   22  678
37139,21966   864 20389 23438  6847 11080 15897  7108 18168 22449
37140,  121   676   113    95  1616    20  1311    22   323 22415
37141,  21   20  771 7569   22  124   23  353  393   56
37142, 6810  6929  8304 12037  7878  5673  9050    21  2589 19687
37143, 7864 14809  8819 22403 15454 21818 18939 18001  9791 15441
37144,   95   126    46 14528 17691  4430 20035   676   115 23732
37145, 21 613 124  23 176 177  25  29 771 436
37146,18557  4013    21    56    22    58   270  9637    23    62
37147, 9789 22069 19962 19151 24478 16497 12466  7690 20422  2971
37148, 7864  8819 15454  6712 15978 22443 11044 17075  9791 12114
37149, 9944 17422 17028 11783 23334 20277 13237  7031 19469 13257
37150,20025 18965 16933 10991 20915 16658  8342 12304 20876  9378
37151,12503  9682  3962 24254 13829 13457  4170 16039 18307 13053
37152,16799 21322 11468 18447 15997 15607 17144 16823 23275  4283
37153,21935 17590 16669 17246  5674  1729  2692 19513  1987 11338
37154,18494   751   752  3614  4284  5730  2573 18944  4504 11384
37155,  683  9188  2559 24374  1232  3181 16303   699  5872 14574
37156, 7632 11761 16380   881  7205 20857  9209 13360 21338 20650
37157,1861 1048 4036 1038  613 4073 4513  179  316 1914
37158, 6494 17178 10109 22402 22370 13063  7632 22414 20422 13988
37159,208  29 271 124 272  20  62 436  25  56
37160,   60   207    20   557 13499  5445  4297   393    23    21
37161,18919 10973  6385  2784 19751 24443 16430  6652 23452 18748
37162, 5735  2124  9947  1532  4480 11250   750  2488  2494 12989
37163,   71   817  2111    77    68  4330    80  2105 21364   629
37164,  667 14524 20422 14805   448    21  5046 13988 20958  4799
37165,12597 12731 15505 21995 21806 16997 17119 11415  9757 15872
37166,24484 11679 23084 14754 17129 12323   687 13164 13761 15361
37167,  80   67 2119 2106   68 2111 2114 2588   79   75
37168, 1263   450   446 20422   453   667  1648   426   581   349
37169,1311 1617  676  677  672  751 1626  667  617  752
37170, 25 124 393 541  60 348  61  23  56 347
37171,15694 22838 24053  1389  2435 20767  3597 17319  2436 16069
37172,10221  6712 22441 18001 17075 22631 22403 14809 21818 15454
37173,1263  450  453  426  581  358  458   95  113  121
37174,10221 22443   494 22403 18939 22441  7864   486 14809  6712
37175,12006 22120    20  6532 12168 20400 10689  5108 13337 14256
37176,   22  5771    77 14889    21    20    29 14429  1308 14687
37177,15366 12830 17578 20946 23163  7147 23871 22211 15152  8612
37178,20788 18611  2151 19819    22 12002 15023 21875  9450    21
37179,13180 17101  2546 24393 10351  8617 22919 12973  4731 11929
37180,   71 15557  3563  9305 21239 18367 11037    20  9562 11325
37181,   22 14288 20117    21 15407 21134 17664 15643 12281   450
37182, 4574   115  1618 15284 12992  5763 11687   126 22415 16343
37183,   22  1308   751   617    20   771    29    25   521 22012
37184,14939  9136  9069  4251 21452 23806   594 16800  9650 17155
37185,20137  8650  6372  2117 18851  8007 14050  4341 10177 21526
37186, 2108  2104  2111    80 17418    75    77    64  3994  3356
37187,  20   29  613   21  771 5070 4577 1214 1835 2094
37188,   22    23   353    25    20   348    29   436    56 18136
37189,22122  9446 22908 17909 15030  9028 15116 19892  7484 17426
37190,   58   272    37    56   394   208   395    54    21 13180
37191,  21   22  677 1311   20 1617   29 1308 1626 1629
37192,   21   124    22    20    29  3002 21374   353    58 20247
37193,15711    22    20 12264  1327 13730 22614 11474  8215 13472
37194, 3275 16034 20185  6232 14529 11149 15115  1439 17448 16523
37195,11660 18333  2669   126 21460 16516  8650 24200 23070 17939
37196, 1786 22299  1877 23946  5463 24497 14288  5623 12604 15038
37197,   71   917   916    64   629    68 12069  2104  2106    67
37198,16887     6   130    97  6702  1994   500  9791   275   106
37199,21673  3551 13514 22597 20275  7898 16479 20602  3930 16824
37200,  71   79 2106 2111   65   67  629   68 2119 2114
37201,20474 18013 23368  7064 18103  9055  2760  7769  3823  7306
37202,  121   126  1618  1616   117 22415   323  1628 15284   917
37203, 21 771  22 271  62 272  23 521 208 270
37204,124 537 541  23 348  22  20  56 468  29
37205,2057   21   20  124 5938   23   29 1870  353   56
37206,14985  4559 12608  8840 22560  4380 12648 12460  4998 14651
37207,   37  9725    39 24045  5798 13135 14127  9984 20166 24033
37208,11202 19789 17418  2426  7371  3355 20104 11904  5635 15437
37209,15928 13142  6813 23562 11602 11847 21677 22004  6581  7247
37210,21319  8875 17178  3539 22402 20177 22249 23238 14472 10148
37211, 448 1263 1266  446  458 2414  814  426 1264  581
37212,18001  7864 22443 21458 10221  8819 14809  6712  8215 11044
37213, 4603  5083   348 22619    23   343    58  4600   684   124
37214,17575   336 17810 19107  4553  2510  9713  1449 15970 17958
37215,   21    22    56    20    60    29   352    58 12837    53
37216, 9450  4751 16717   906 15671  4391  8091 23765 13260 12981
37218,23162 24006 12445 21062 21545 20192 12498  5151 22512 15468
37219,16292  9926 12288  5583 14177 19210 20778 24455 19707   185
37220,19112 13063 22402  9599 22472 22542  5917 14805 14524  6806
37221, 6494    38    39 17178 22782    37 11761 16380 22402 22542
37222, 2147     5 21633 21269  2494 10079  8993 20422 16108   147
37223,10374   126 13595  3745 19539  1220 23949 21198 20474  4286
37224, 6042    22 15582    21 22192    29   771  6454   270    56
37225,  620 16045  3519   621   627 10869 22361  9368  4911 18816
37226,10296   672 13226 21578  1308  1315 24136  1311 22060 23561
37227,21019 22844  7205 22617   854  3491   567  2104  8836 11940
37228, 8819 22403 15454  6712 11044 22443 17075 15978 18939 21818
37229, 8875  3539 17178 22402 22542 20422 13063 14524 10983 13988
37230,  676   121    95   677  5402   113 18181    98  9757 22414
37231, 358 1214  356 5070 4577 1212 3391 1216 1859  684
37232, 672 1311 1308 1617 1004  752   22   21  126   20
37233, 348   23   21 6767   56   61   27  598   25  468
37234,11514   964  3649 10121 13316 16968   343 17331  8864 21465
37235,  21  348  124   56   20  436   61   27   22 1023
37236,16317 16630 17474  9789   894  3048 12466   812 20501 24277
37237,10822   494   504  2010  6079 21343   679   492    93   487
37238,21778  7972 24494 23888 24156 14338 17339 13097 17704    22
37239, 1456  8967  4386 19029 19206 16397  4697  7196 16405 24423
37240,17518 24053 24500  6382 11779 12781 22673    62  7218 20439
37241,  888   466  8612  1909  4852 11933  2537 15396 22663 14720
37242,  683    53   348    23  2559    27 18155    56   598    21
37243, 25 348  23 124 468  27 773 537  20 347
37244, 393   23   53 1068   25  348   56  124   20   61
37245,21875    86 24495 19947 10788 22587 10789 21038  4445 24275
37246,  426   581  1263   810   450   446 10749   814   336  1266
37247, 6712 22441 21818  8819 18001 22403 15454 14172 16713 15441
37248,   80  6163 14368 23878 24333  6901  3234    64 20370  9145
37249, 5215    65  7205  2106  2118  5217 16432 12663 14308    71
37250, 1308  1909    22 24218    21   113   126    20   121  1618
37251, 6924 23323  9637  7129   271  5081 17994 18558 17123 24099
37252,11621 10582  5944 21051  6422 20722  2476 15566 21420  8471
37253,10549 17822  2334 24129 24430  5226 17821 16455  2605 17119
37254,  22  916  771 1911   20 1004  521  450  124  448
37255,18557 24392  9278 15735  4626 15000  6451  4933  2579 20941
37256,15711 17706  8215  8016  8304 22612 22585 13472  7040 15017
37257, 126  121   82  358 2105  113 1628 1154  115 4574
37258,20953  5216 16337 18563  6597 23331  1561 13741 12909 15494
37259, 4574 17506  6009   126 15302 10226 15284   907   113   121
37260, 4274 16928 18629 13102 24375  8252 23610     6 11240  3680
37261,18313 13491 16807 13063  9599 20422   448  7689  5460 11413
37262,22370 14460  7569  8438  3157  1505 18703  2714  8236 22907
37263,21364  7721  2524  4001  2523 20457  6010   951   944 21254
37264, 2699 16473 20364 22407  6315 16867  8303  6754 17478 20788
37265,  42 2104   37   71   80 2119  629 3994   68 3989
37266,14524  2998  1263 14805   453 11855 13988   446 16108  1266
37267, 6943  6773  8309 14984 13903  6029  4656 13921  2611 13086
37268,24437 12846 18846  1800 14958 16407 23618 11488 13910 15341
37269,   21  9433  3439    22    23    56 18272    61  3440    25
37270, 2107  2104    75  2106  3994 22543  2588    77  2111  2105
37271,22844 21019  8949  3491  9228 11940  5321 15989  8904  7205
37273, 951  629  955 2112   80  949 2111 2109 6128   71
37274,   58  3430   271    56    21    53    23 24218 21618  5298
37275, 4750  7143 19125 23766 10138 16601  5541  5484  9612 23528
37276,124 613  21  20  29 270 174 771 208 560
37277,22366  7621 17194  6695  2024 10365  5297 16206  4966 21936
37278, 3251   271   672 21552  6834    62    58  7066    21 15687
37279,  336  9209 18127 19934  4731 23630  1449  1752  9646  2064
37280,15458    68 21340    67 18873 21150  5438 22960 23943 13192
37281, 22  23  20 348  25 436  29 347  58 208
37282,1263  813  811 1266  812  814  810  450 1320 1317
37283, 676 4890 4892 1617 4891 1626 1622   21 1314  393
37284,11761  2112   951   629  2107  2106  2586    80  2110  2111
37285, 9564 15521  5941 17545 16064 16312  8167 17158  1703 17818
37286,  21   22 2559   20   23  348  124   56   58   29
37287,  448   450  1263  1266    60  9695 15480   426   446  5038
37289,  448   446  1263  1266  2998   458 20422   581   426   813
37290, 22  20 270  56  29  25 676 124  23 771
37291, 22  20  25  58 353  23 771 272 436 271
37292,13369  5851 17147 20204 18479 24182 15289 22184 13470 23365
37293, 2105  4787 19170  8470  1807 22907   629 22345  3356  2106
37294,2053 1869 1870 5938 2047 2058 2054 1865 1866 2048
37295,12050  3150 19218 16530 23808 16154 22800 23005  8305 16047
37296, 2586  1501  4334    80    71  1502  3993  4330 20104  5542
37297,6320   21   22   20  941   25  353   29  436   56
37298,23685 15674 15036  6435  5756 23001 11764   909  6968 10433
37299, 598 1752   53 2592  336  335 1748  268   61  596
37300,12837  8658  2698  5561 16432 16770 14320  9356 11967 18703
37301,  426   581 23982   813 18223   811 20683 10351  1263  9817
37302,3994   83 5542 3992   75 3678 3993 3991 2104 2107
37303,  453  1263   450   448   426   581 15480   813   814   811
37304,  686  1498  1502   692  6496  6495  5577 12928  3992 21923
37305, 3896  8382 21757 18397  8008  7621  3000 10736 20703 16046
37306,  53  942  995  993 1109   25  541  543  581  555
37307,  335  1752  1449   683  4104  2559   268 24100  2064  1329
37308,   29 19406  3965 16185   353    20    21  3519  9142  3374
37309, 8409  1692  4176  9446 12083    95   126 13399 23320 13227
37310, 763  771  767   22 1311   21   20  672 1004  121
37311, 9113  1439    22  9625 23162 24092  6848 12643    21  4700
37312,11044  8819 10221 22441 22403 18001 22443 12114 18939 17075
37313, 3962 21000 19476  1108 19358  4394 19744 18319 15132  1109
37314,  126 13745  4603  4600 17625 15952 11042 14413 23841   111
37315,   29    21    22    20  1004   126   676 10145   121   124
37316,   29   771   448    22  8612 11349  1782 18919    20 18484
37317, 2057  5938  6904 21430 13861  1870 21415  4553  2529  2623
37318,18895 19132 13313 13587   104 21367 22554  9156 17169  2943
37319, 3993  8778   521   270   352  1746 22439    20  2444  1328
37320, 8585 15066 18736  6168  6553  7217  8753 19911 18804 16406
37321,   88 16458  1641 18557  1678  1677  4998   546  1640  1642
37322, 2553 14418 11942   679   492   778    93  1311  2148   498
37323,14697  8277  3624  8320 16428   352 16929  3863    21 10473
37324,18043  5716 22670  8914 13938 18319 14639  7713  4678 23834
37325, 7826  1599  1327 24464 23228 20238 16555 15336  4149 22882
37326,16234   113  9820  1618 16047  3122  1776 17470 18651 15702
37327,23365 20866   864 17998 21890  9242  7583 24415 23895 11080
37328, 1911   613  1861  1048    20 22335  1038 18561    29  7341
37329, 1616  1618   121   126 20422   448 11855  4574   453  9154
37330,  71   80   84 2107   68  629 2119 2586 2104   67
37331,10708 13333  8302  8328 22357 19570 13756 11870 16421  7406
37332, 909 9529   20  519   21  347   56   23 2951   22
37333, 9246  5600 12270  2592 12913   336 14987  1127 20815   335
37334,14181 10351 10539 23412  9817 23318 22662 15245  3511  7825
37335, 8751  7301  4612 18908  9181 11754  3434  1612 18176  7741
37336,16393    61   598    23   387   393    21   268   270 15621
37337, 7632 21319  6494 22542 17178  9599 17972 22402 19112 13988
37338,2057 1870    6  102  130  391 1869 1534  496  275
37339,21207 19861 23793 14165  7853 16647 14515  5042 23802  7852
37340,  126  1616  1618   115  4574   117  1628 22415   110   471
37341,2341 1674 8042 2361  773  385   22  689  219 1037
37342,1038 1914  613  316 4072 7588  921 6613  317  919
37343,272  29 271  58 208  25  21 572 394  56
37344,348  56 393  71 598  21 387 270  77 268
37346,16737 13284  8353  2773 18721 11067  6336 13999 11645 21241
37347,  964  3649  9554  2085  4282    58   271  2807 24283   915
37348,  22   56   21 1640  778  676 1556  270  672   29
37349,  762    29   771  1004 15239  7663 23855 10840    20  6931
37350,  605  6653  1224 15658 20231   957  5982 13231  5125  2062
37351,11095 16946   400 10145  8057 14466  7757 12320  1239  8699
37352,1213  692 6496 6495  836 3992 9328  698 3993  710
37353,1108  348   27   23   21  347  541  634  345   25
37354,  545   348 13211  2810    23    25    28    21    53   634
37355, 1214  1212  1514  1859  4577  5070 17762  9202  2192  3391
37356,  356  5070    29  1214  4577 22472 11660   691    20  1212
37357,18919 22600 20422 20372   453 14762   457  6186   450  1263
37358, 3616 12548    68    67    80 19307    71 12010  2111  6169
37359, 1640  1642  1678  1677  1681    95   121 12903   450  6187
37361,  257  2579 13939   932    60 11181    56 14466 16647 23913
37362,  453   450   426   458   446   667   581 20422 14805   814
37363,17178 22402 22542 13063  9599 14805 22472 13988 14524 20422
37364,  68 2119  598   53  713   62  271  393  396   61
37365,16422  9116  3623  4655  3452   256 23198  9072  1926  8881
37366, 6712  7864 10221 11044 15454 22441 21818 22631 15978 14809
37367, 1562  6597  1561 17880  5216  9322 17694  7242 13463 16962
37368,  21   29  771 1023  124  353   25  613 5083  436
37369,  667   448   486   471 14805   495   778  1311   498    23
37370,  448 18919   457   266   450    21  9852   453    60 14524
37371,11908  7288 14973 22542 14007 20773 18868 22945 15540 10524
37372,5649 5646 5617 5648 4451 1973 5647 1971 5033 5644
37373,13999 16533  2258  3560   453  1266   450 17792  9988   458
37374, 8875 21319   686  1498  1501  6494 14524  7632 22472 22435
37375,1214  357 2278 1859 1514 1216 5070 4577 3391  355
37376, 337 4812  387 1068   60 1606  394  396  393   55
37377,  836 17899  2916 14124 10899  5083 17358  2996  8246 20476
37378, 4091 15768  7242   494 13600 21040  2013  3884  9826  5822
37379, 1353 10959 14620 17810 23972 18062 16532 23228  2014  2260
37380,  771    21    20  1004   124   613 11434  9856   353    23
37381,207  23  22 557  25  29 436 124 348 353
37382,13988   885    44 11674 20834 12343  2694 16852 22481   888
37383, 8444  1427 13639  7083 14693 18939 19681  5613   672 11044
37384,13063 15684 20196 14578  5917  3539 13988 22542 20862 11330
37385, 5938  1870  1869  4963 10881  1865  2047  2053  2058  1871
37386, 521   21  270   60   20  393 1746   22   23 6186
37387,1498  686 1501 1502 2916  843 6495   35  710 3246
37388,   29  1004 16422  8442   673  2731 23558 15888 14889   102
37389,16807  7689  3143   546 21423  9813 13546 13282 14007 18868
37390,  771 11907 17965  9789 20389 12466 24369 23611  1004 19179
37391,19071 22036   777  1922 24368 18654 10879 21106  9541 24465
37392,4577 5070 5069 1212 1214 5068 1859  356   61 1216
37393,19175 13521 20308  5664 22803 21425 14271  7416   810 14765
