user_id,item_list
33487,  130   102   201   191  1994   241   127 12932   391  5735
33488,  20   56   23  207 1795  524 4072  917   27   25
33489,  812   446   581  1263   814   810  1266    52 15454  1534
33490,  450   668   455  2534  1263  1194  1691   445    52 18919
33491,  21  126  767  769  676   29  124 1648  498  677
33492,  385   773  1091   530 20779 18484  3291 20028   993   486
33493, 2111  5763  2104  4334  2107  2112   629    80 13035   448
33494,  917  1911  4036  4072    58  1048 13013 17764   270  4684
33495, 1266 13988  1632   426   458  1648   455  1071  1631   468
33496,6494  811 2346  814 1263   22   80  404  426  813
33497,14814  1216   679    93 21343   778   126  2148    56   352
33498, 265   22   20   56   29   25 1611   23   27  524
33499, 8949   450   909   544  9228 11940   347  1547   421  2039
33500,2106 2111   64  629   75   84 2119   68   67   60
33501, 1630  1632 13659 17764 17531  1634 18105    23    22    29
33502, 149 2910 2494  130  102  673 2228  929 3596 2256
33503,  448  3987 19705   357  2263  5668 10983 14524  2278    24
33504,  23 1216 2731 1859  448 1212  124 1266 5070   53
33505,  23   22  521 2111  353   56 7020  269  436   25
33506,10221 14809    29 18001 11044  1911 17075  9791    21 22443
33507, 813   21  814  810  436   22  353  557 1195   53
33508, 3539   448 17178 14524 13063  1263  1266 22402 13988   424
33509,  24   60   53   23   61  393  270   25 1068  596
33510,5735 1307  130  239  673  102  750  149 4480 2880
33511, 812 1024 1444  271  446   23 1154 1023  208   25
33512,   93  2148   497   778   499  1106 19647   486   504   498
33513,3987 2103  432  266   22   23  547  676 1308  126
33514, 778  504  678  486  575  471  126  498 2148  494
33515,10221 15454 16713 15978   358 22443  9791 22631 11044 17075
33516, 207   20  174   23  818 1299   56   24 1374  919
33517,16380 22370  3539  8875  8438  6494  8335   121    95 22542
33518, 106   58   21  771  271  101  667 2077  208  102
33519, 541  124   71 2119 2112   22 2111   75 2107   23
33520,5938   21  393   20 1870  672  121  270  387  337
33521,  55   21 1068 2576 6187  521 2039  393   25  598
33522,  99 2479  667  827  676  448  247  446  453 2534
33523, 541   29 1039  453   24   23   22  492  626  537
33524,  21 5649  432 8168 5610 5646   20 5612 5647 5644
33525,  916  1214   446 13988  1514   426   453  1911   450    99
33526,  421   426   450  1263 10983 22472 10109  1266    22   811
33527,  99 1308  827  750 1849 5068 6324  759    5  132
33528,1068   60  555  337  453 2039  596  773  154   56
33529, 521   47  536 1746   60 2281 1834 3037  352 2576
33530,   24 23723  1198    27   942  2228   459   450  1991   993
33531,  450    77  1154   448 22415   678   453   446   271 18557
33532,  60   93 3539  763  393  107 1263  387   22  678
33533,   22   629  2584  1327    20    23  2318   457   261 22519
33534,2112   64 2104 3994 1807   73 2587   63 2105 2119
33535, 1263    21    62  4075 18919   448   814   932   426   450
33536,   22    21   917    56   352  1911 12542    19   516   149
33537,  20  124 1327   22   23   21  347  121  521  553
33538, 3987  1606   537 10221 22403  5668  1108    56  1610 22443
33539, 126  676  261 1023   21  115 2363  149   22 2365
33540,1606  759  932 3079 1610  167   20  760 1193  755
33541,   21    56  1263   348   450 20422   453    61  4681    25
33542, 393   62 1068   60   58  270  272  596   53  387
33543,20429  2606  1327  2472  1326   208  1540   124  1835   105
33544,  56 1068  124   25   60  596   20  270   62  557
33545, 917   29  264   20   21  613   28  179   58 1263
33546,  21   56 2575   61  502  130   23  270  121  546
33547, 465  207  541  771  626  555  826 2319  676  551
33548,13877    56 22657   449   811  1264 18484   207 11887   418
33549,14809 12114 22441 11044 18939 18001 17075  9791 15441 14172
33550, 8710   697  4366   818 14460  8168  5614  1779  7569   557
33551, 6494 22414  8335   450 22402  1311 13659   672   453 22542
33552,  21  126  124   53 1557   99   29 1308  270  676
33553,  56   52   25  581   21   23 1194 1317   61  551
33554,  130   102   450 17521   149   107   496    25   678  2155
33555,  667 18484   455 10983  1691  8335   448  2998   453 20422
33556,  21  432   29  771 2581   56  269   25  124  521
33557, 270   56  916   21   61  124 3497  353  387 1038
33558,18557  1807    95  4366   126   672 20532   450  1301 22415
33559, 2103  1642   683    24  1678  5668  1681 19705   357  1212
33560,  23  557  450 1263 1835  813 1193   62  826  124
33561,   29 13988  3660  4073   771 22600   426   105  1263   453
33562,1266  448  426  453  581  814  458 1320  813  811
33563,14074 10008 23279 10940 18769 10100   667 20286    22 15324
33564, 349  446 1263  813  812  521  581 2444 1266  811
33565,1327   21   22 2111  336   80   23   71  268   53
33566,  695  1266 16887   450   426   448   575   576   581   102
33567, 21 121 126 348  58  25 271  28  53 394
33568, 551  450   20  352  426  446 1898  554  811  813
33569, 356 2346  684 2350  364 1311   22   53   20  551
33570,  53  450   60   56  448 1263  396 1068  598  596
33571,  889  1216   121   916   358  1859    53  1514   364 22600
33572,1501 1498  827   35 1502   99  349 1708 1620  342
33573,  826   626 22370   154   153   909 14460  7569    23   393
33574, 271  394   62   21 1835   29 1024  572  395  436
33575,12114 10221 22443  8819 14809 18001   353 15978 22631    21
33576,  22   20   23   56 1004  124   61  447  763   25
33577, 126  676   80 2112   93   64   67 2106   75 4464
33578,   22    21    53   352   207  2581 15582  1055   270    25
33579,  35 5610   20 5614   21  673  751  827  124 1311
33580, 704  684  938  995 1869 1109 1865  174 1866  554
33581,  450 18919   453   667 14805 22435   676   126  2263   677
33582,  426  4073   448  1266   810   446   521   811   813 13988
33583,11363  4898    27    21    23 14308    25  1712   352   453
33584,126 676  25 925 393  53 124 348 109 750
33585, 1498  1502   836    56    22  2105   692   949 14124  3992
33586, 270  271   56   22  372 1529  272  395  460  521
33587,15711 11474 22585  3184 15017 11226 18001 10221 15054 11552
33588, 1311  8335 10109 18919  2148 10983  1308 22370   678  2263
33589, 426 1263  812 1264 1320  421 1265  453   21  422
33590, 7876  3246 10791  7092   693 10788 11660 10789  9491   684
33591,   22 14524 13988   667  2998   676   353   453  1648   457
33592, 268  598   71 3990   56   80   61  336 1449 6334
33593,  56   23  771   54  917  676 1628   99  124   55
33594, 2106  2111    64    84  1232  1705    75 16425  2119   958
33595, 3539 13063 20422    22 22600   394   393 22542 18484  2998
33596,   80    68   126    64    25    22  2112  2119   348 14720
33597, 771  450   22  448  672   23 1263   20  667  347
33599, 58 272  62  23 631 273  53  22 124 208
33600,596  60  61  21  55 337 932 353 268  23
33601, 446  771 1266   21  426  813  457  668  814  468
33602,   77  2107  4334  2586   629  2106    71    80  3989 14974
33603,1498  684 2587   71 1502  885  126   77   75  692
33604,   20    21 13988    29   124   353    25  2043   179   812
33605,  25 1080  436 1023   22  124  348  572  353 1158
33606, 6494 13988 22542   124    21    25   353   449   436   667
33607,  576  4997  3461    21 20428     6  8215    53   201  1551
33608, 771   56  208  453   61  450 1068  844   54   23
33609,   21   450   668 12126    23   667   270  1897    25   208
33610,  448   126   731   617   676  1311 18484    38 13988 22542
33611,2253   21  771  124   23   58   56   20 1691  541
33612,  21  917 1911  771   56  353  317   25 1048  124
33613,14715  1691   263   396    58  5984    56 11262   394   271
33614,  21   61   56   23 1109  468  995  541  938  993
33615,  126   676  4574    95    25 15284   115 17506   113    23
33616,  22 2325 4083  124 2250   23 2230   56 1771 1263
33617, 704 5938 2410 2409 5642 1919 1865 3244 2435 8067
33618,  21    5 1849 1501  750 1213 1532  828  686  108
33619,1835 1023 3569  269   22 4419  352 2535   56 1648
33620,  71   64  450  581  393 1266   21  626  453  468
33621, 676  174  126   95 1080  178   22  272 3397  524
33622, 6494 20422  1631 22542  1154 10983   450 18484 13063    21
33623,  771    21   450    22  1691  1194 12118  2581 20779   453
33624,  683    21 11320   336    20   598    53 14805   667   268
33625, 751  617 1023  750    5  109  680 2147 1849   22
33626,  450  2586  2807    75    68    67  2104  2114  2106 21818
33627,  68   71   80 2119 2112   64 2172 2104   77   90
33628, 581 1263  453  813  448  126 1648 1153  452  121
33629,2057 5938   35 5618  683 1969 5033 5611 1697 8168
33630,3539   20 6494  432  176  314  353   21  917  175
33631,14460 22370   126    35    21   421   121   426    25   448
33632,  521    56   269    21    61   446   812 13730    20   352
33633,12542   672  1832   750   128  2494   147   109   516    95
33634, 450 1263  458  581 1222  446  676  672 1499 2253
33635,  421 20422   951  1263 14524  5928   949 22146  2110   578
33636, 537  124  775  121 1616  773   95  541  113   25
33637, 22  53  58  25 560 521  23  20 676  29
33638,10221 15454 22631  9791   130  9024 16887   102  6702  6464
33639,  629    53    20   854 21526   566   269  2148   568  2086
33640, 1327   121   949   944    21   958   813  5928 13609  2110
33641, 7864 10221 22403 18001   453 16713 22441   568  2998 22443
33642,   23 21319   207    61   272    60  1068  6494    27    54
33643, 450 1691 1263   35  458  126   99 1648 1266 1617
33644,  22   20   56  269  337 1004  572   58 3038  613
33645, 3993 13988   627 21019   621   619   448 11320    44   452
33646, 1263 11665   453 11660  1266  1648 20422  1329 10791 18851
33647,4898   21  183  812  814 1263  813  446  521   29
33649, 673  101  421 4773  582  282  486 6665  453 1573
33650, 348  241  124   25   22  496 1835 2494    6  201
33651,  448   124   432   446   458    22   348 14524    20   667
33652,  20 1327 1263   21  446 2460  207  453  811  450
33653,   29   771    20 11390    21  1632 12414    56  3472  1631
33654,  364  1697   676  2346    53   126  2263 17178  2350   336
33655,  771    21    22    20  6186 20372 21934 21159   665 20420
33656, 8875   448   396   393    21    56    23 10983 21319   271
33657,11665  5647   448   446  1266  1263  5646 13063   812   486
33658,   71   448 10983  1263 11320  2148  1266  1532    93   458
33659, 3999 22519    27 13013    56  2119 17531  9864 16713    68
33660,1038   22  919  917 1911  916   20 4513  521 1914
33661,   21 13360    53  2148  3809 14308    60    79   270  6946
33662, 557  551  541 2107 1108  555  543 1109 4334   77
33663,  450   271    21  7304 17327   121    29   672    99 20422
33664,1263  426  814 1266  811  810 1194 1196  422 1515
33665,1806  358  629   21   80  672   84 2116 3246  917
33666, 1216  1576  1671  1212    23 19705  1859    21  1214  5070
33667, 453 1263  446  836  457  692  113 3246  455  426
33668,  126    22  2167   676    21   308   353   677   304 16952
33669,  771   672   121  2106    56 16887   576    22  1308  2114
33670,  20 1607  124  581   21   24   23   28  468  521
33671,10983 12126  4287    61  1606    56 23285 17582   845 13572
33672,5619  742   44  453  449 1998 1648 1691  448  426
33673, 9599  2111  2391    35 18854 20862  6806    64  5917 19112
33674,3569 5083 1703 2916 1149 1156 3360   24  692  352
33675, 541  626  124 1039   25  153  155  385 4072  775
33676, 951  944   21  949  958 5928   56 6128 4001 7721
33677,   71   124    20    21    22  2106   486 23731   487   494
33678, 1154    56   468   387    61    27   348   335    35 17089
33679, 995 1039  826  775  385  626  468  909  347   27
33680,15454  8819 10221    25    56  7864 16713  1263 12114  2010
33681,778 504 498 492 678 493  19  21 828 499
33682,   21   938   366  2965   353    23    24 22844  1078 11363
33683, 827 1308   23   25   20   28  495  124  448  678
33684,   22   626   385   775 20360 16887    25  1048   179   127
33685, 890  889  641   25 3436 1562  545  958  124 1561
33686,  21   23  468   22  771   53   60  547  347 1265
33687, 358  684 1444   22   21   56 1909 2559  270  450
33688, 555  154  826  773 1039 4073  775  385  486   62
33689,   23    21 21648 20190 14524    56  9960  1222  1540    53
33690, 450 1263  446  426  458  432  751 1266  812  581
33691, 813  272  270  271  446  208  450  814  394 1004
33692,  498  2444   486   678   499   497  2010 19647   679  1308
33693,1859  121 5069  672 3539 1979  917   95  357 2278
33694,   21  3816   598    25    20    56  1748    61 20958    60
33695, 126   53   21  676  270 1626 1314 1617  269 1263
33696, 684  121 1220  117  677   20  676 1569  115  359
33697,   53  2172   270   387   814   813 10789  1195    61   596
33698, 686 3992 2588   80 1502 2111   82  629   77 2109
33699, 771   20  126 3036  124 1004 4920   23  520  672
33700, 261   20   29  124   99   23 1308   25 2365 2363
33701, 348 1023   25   56   20  124  468  436  326 1437
33702,  60   56  387   61   21   29  396  270 1068  598
33703,  679    93   678   778   504 16887   742   149   544   453
33704,   68   394   629 11390    75    90    71    73  3989  8470
33705,   22  1861    21   178   826  3502   917 12585   179   353
33706,16887   102   149  1534     6   496  2261   201  2257   576
33707, 537  775  937  385 6320  551   62 5884  541  337
33708,  21   25  432  426  450  446   20  814 1952 5646
33709,13988   448   446   453  2315   369 16968  1327  1266    44
33710,  352    56   426   813   521   269  7380  1266 19672   455
33711, 23  56 387 393 270  58 335  25 596  20
33712,1631 1634 2350 1023 2023   62  126   54  395   29
33714,  337    77  2584   387  2086 18440    67  2117   272  3992
33715, 23  21  20 348  25 841 345  22 347 818
33716,19727  1023   326   672    77  1835  7170   814  1320   676
33717, 3987    99  5668  1263  8007   826  2116 20422  1308   773
33718,   21   771   208   353  1023  2472 14305    58   436    23
33719,22403 15454 22441 22443 15978  6712 16713 12114  9791  9024
33720, 8319    21 18919   932   494   495 21343    20    53 15882
33721,626 541 775  25  20  56 153 555  60 521
33722,  916  7632 22782 11761  1048  1861  1038   358  1630  4072
33723,1158  393  467 1068 1242   23   21   55   56  465
33724,  102  2494   750  2077  9414   130   106 16968 21509   792
33725,  731    22    39    43 15245    21    41  5046 18919    42
33726,  60   53  393  932 1311  396   58   20   21  394
33727,2104   71 2107 2111 2106   73  319  951   81  944
33728,  20   25 1068  396  557   22  124  348  932   61
33729,  683    58   272 11320    21   711 10272   395  3364  2559
33730,  22   21  917 1911  432  314 4073 5891 4214 2347
33731, 446 1263  812  813  771   25  124   19 2496   20
33732,  358    80   356  1628   113  2588   676 14048   626   672
33733,  67 2111 4334 2119 2112  335   71 3989 1752   77
33734, 773  432  672  775  124   21  541  537 2023 1835
