user_id,item_list
40071,14460   944   951  5874 20422 14524  4498  2585  4614  2109
40072, 2494   149 19340 20862 11887   810  1195   803   499  1320
40073,   53    99    21    25   109   100   396  2494 21648    58
40074, 393   53   23   90 1068   55  270 2951 4787 8470
40075,   21 18557    25  9278    22   348 20532   672   353   450
40077,2106   64 2111   84   75   79  521  629 1556  990
40078,  22   21   25   23  915  124  627  436  353 2581
40079, 271  337   56   55  394   62 8319  352  772 1328
40080, 26 385  21  27 269 271 598  56 541  25
40081,2535 1835 4104 1311 1301  124   58 2479  272   21
40082,  121   126    21 10158   269   271  5677 17237    56  1691
40083,22403  9791 10221 15454 14809 22441   385  6464  8819 17531
40084, 1561  9322  6597  1562  1558   688  5071  2803 12999  5076
40085,15454  8819  7864 16713  6186 20372   665 22443  2148 22441
40086,  360  1511  1108 18554 21790  3246  4465   693   121  4332
40087,  676   109   126 12542  2124   673    22  5735   239   127
40088, 1023 16955    20 11363   124  2023  8998  2103   871    81
40089,   21  2528   667 14651   448   731  4380  2552    58   354
40090, 684  672  450   53  121   23 5649 5611  347 1653
40091, 121  343  446  106 1442  101 4486 1648  497 1194
40092, 676  126   62   95  811  813 1320  581  814  426
40093,  21   25  372 3240  348   53  672 1794  436   56
40094,  67 1263  629   25  854  713  453   68  124 2119
40095,16151    22 22752   944  1266    53  1302  2339  1372   345
40097,  357    20   356  1154  2278   841   364 14199    24    21
40098, 8470    90 19170 22345 23006    56    61   629   268   348
40099,  56   61   21 4605   54  453  352  393  207  268
40100,557  21  23  22 436  24  56 841  61  25
40101, 3360  3353  3359  1733   100  6212    97  2900 14134    24
40102, 3246   836  2229  5083  1328   598 10516 19540  2824   105
40103,5083  121 2472 3359  692  672  843  693  460  711
40104, 2105    53   336  1449  2592   335 11202    61   620   619
40105,  21  336   22 3197   53  268 1449   23  265   56
40106,1501 1498 1502 6495  692  750  698  994  393  836
40107,  68 1807 2119 2112   80 1849 5046  951  944 1624
40108, 426  446   21 1263  813  530  814 1320  810 4473
40109,4464  372  352  521  270 1898 3240  212   21 1794
40110,  450  1263 20422   446  2488   453   813   457 11044    56
40111,   58    53   457   269   272    56    62 14524  2567  1203
40112, 917  672   22  117 1302 1376 1311   95  676  121
40113,  61 1449 1068  393  395  426  598   60 1023 1748
40114, 964   56   21  888 3649   23  828  452  100   20
40115, 113 1308 1619 1830   21 1616 1532 2147 1849  109
40116,  364   828    21   358   750   773  1569   105 13422   356
40117, 936  448  888  446   21  942  458  426 1266  775
40118, 541 9733   21  154  555  385  826  153  155  773
40119, 2998    21   667 21496   521   448  6910   426   446 22843
40120,  23   20  453 3175  915 2807  124 2350   56   22
40121,2106   80 2111   64 1616 1909   84   63 2105 2112
40122, 672 1220   95   21 1311   20  115   29  827 1672
40123,  358 13926   364    23  4222   124 11044  1308    22    25
40124,  21 1743  731  672 2998  676 1691  446 2003  486
40125,  71 2106  450  684 2111  692   84  271 5896   79
40126, 7864 15454 22403  1311 22441 18939  6712 17075   672 12114
40127, 1023   775   385    25    21 18557   537    24   936   541
40128,22403   828  1534 16713 15454  2419  1535   499  2147  5870
40129,2256 2587 5763 2112   20 2894   21 2497 6324   22
40130, 818   35   24   20  841   29 1901   58   23  208
40131,  121   126  4787 19170 22907 22345  8470    90   113   282
40132,   56    25  9125   207   348    35 12118   814   677  3570
40133,  42   37 1311   36   22   21 1743 1004   20 1620
40134,2111  126   80   71 1622   95 1618  308 1547  115
40135,  106   349   672 16786  1189  2414 20030  2233  3453   831
40136,   21  9733 15454 15978 18939 15441  8819 17248  1220 20947
40137, 2057 10983  5938  3246   836 12126  1870   121   684    56
40138,  21   75   20  353  124 4329   71 5590   29 4334
40139,  448   450   452  2019   667   668  1691  2419 18484 11440
40140,   71   629  8470    75 22345  2111 19170  2119  2588    68
40141,1514 1212 2792 1859 1214 5938 8875 3539 6494 1865
40142,  71  572 2104   64 2106   21 2313  629   77   73
40143, 1977  1971  1972  1975  1196  1969  5649 17880  3386  1561
40144,271  58  21 272  29 124  62  20 269  54
40145,  936   942   453   938   153 15640   775 13509  2998   448
40146,1677 1642 1631 1681   80 1643 1071 1634 1506  126
40147,   20    23   121   124  1327 21458   909 22612    29 11474
40148, 521  270   21 1807   55  615   61   22  731 1556
40149, 8371   450   453  1263 13766   268   124   446 11148   421
40150,  352  2567    22 10225  1201   521   843    56    20  1055
40151, 5070 21319  3539  1697   613  2920  4036   174    22  2346
40152,  450 14175 11711   105 14258   554  8710 17136  8560   453
40153, 1154   450   126   460  2916 15284   711  3745  1220 22415
40154,   21    20    25    56   353 22403   468   436    61   450
40155, 917   22   23  557   25  124 1327  353  547  209
40156,  60  932  270  772 1068  393   58  968  615  895
40157,  207   271 17505   818 12856  2524    24   841  2522   270
40158,18484    53   393  1648  1266  1265   396   598 17517    56
40159, 126  677  676  708 1072  709  450 8656 3886  421
40160,  61   21 2575 9266  113 1222  446  588  387   28
40161,   75   124  3996  2106    77  3994    22  9197 22715  3989
40162,21458  8215 13730 13472   810   452 18910    22  7040  6049
40163,   21    28  1835   468   448   458   348   450 14524  1116
40164, 771 1023   21 1746   22 1004  521   20   25 2023
40165, 121  828 2524 2523  750 3343  450  672   29  677
40166, 1653  9859  1642  1641  1681  1679  2116    25  4773 10983
40167, 771   22   20 3224  124   25 1004   23  436   56
40168,18557   566  4998  5635   109   448   567    75    53  2104
40169,  916  1911   269    22    56   124    53    55   393 10706
40170, 448  450 1263 2064 1266   21 1752 1449  458  387
40171, 2112    67  1194    71    68  1108 13035    21   955  2588
40172,  468  8319    22   575 22938    21   352 16887  7706   130
40173,1835   21  450  124  455  812  247 1648 8335 2023
40174, 448  446  453  641  426   52 1266  546  450 1263
40175, 5614  8168  5611  1415  1108  5612  5615 12051   543  5648
40176,5891  450 7020   22   20  308  613 1263  448  446
40177,1311   21  270   56 3497  469   58  575  555  826
40178,1616  126 1619  113 5046  426   21  668 1631  581
40179, 2759    20   450   936  1109   521   778   459 12737    56
40180, 356  364 2201 2229  995 2250 7659 2929  421  810
40181, 1263 20422  1648   450   453  1691   446    21 14524   828
40182,22672   826    53   453   588   814   824   446   796   246
40183,10109   544 22414  8438   672   446   812    22  8335   121
40184,1449  336   53   21  448  450  458 2592  335   23
40185, 773 1697 2347  385 2350  270   22 1142  993  936
40186, 684 1697   25   23 2347   22 1653   53 2346 2559
40187, 691  889  214 2559 1571 1065  885  216  693  629
40188,   21  8470    22   174 22345 22907   347   890   889   426
40189,22403 17075 15978  5858 17248 17764 13013 22760 16887   102
40190,271 541 348  27 385 537  54 626  56 555
40191,  58  450   56  396 1974   25 3387  272  271   24
40192,  21 2341 8568  689  269   20 1674  396   53  521
40193,   29  1445    22    20   357 19705   394    23  1648 20422
40194, 22  20 178 124 314  29 915  25 421 827
40195, 8650   803 16516  2116 13063  1691  9599 13988 11330   452
40196, 448  450 1263  393  458 1266  107   21 1648 1068
40197,16713 22403    21 18939  1265  7864 10221 22631 11044 17075
40198,2588  629   21   60  369  683 2112   56  778  763
40199, 917 1911   20 1048   21   23  387  343 1607  317
40200, 673 2106   67   97  102   64 2111 2077   53  713
40201, 56 537  25  21  61 993 995 554  23 541
40202,   29 16516  8650  2117  1220 21417    22   999   126   465
40203,  448  2263   458 18919  1002  1266   457 14524   668   446
40204,21319  6494   916 22542  2998 20422  8335 14524  1743 10983
40205,  21 1794 1919 3240   58  271  372 5642   25  521
40206,  21   56  504 1064 2576   23  492  524  347 2010
40207,  23 1311   21  676   56  672   53   93  269  347
40208,  80   64 2587   68   77 2119   75   65 2107   88
40209,  629  2106  8649    77  2103  2105  2104  2584  4330 12270
40210,  450  1039  1972  1971  1974   154   555 22844    21   541
40211,  450 17178 13751   369  1263  2118   421   106   308  8222
40212,18484    22 14524   521  2998 15454    21 13063 18919  1263
40213,  25   56   61  393   62 1068  270   23 1023   60
40214,3197   21  349   58  450   56  446   28   27  519
40215,   60    61   373 14524   448   396   352  1068  1263    56
40216,   80   453    64   457   629   448  2104 18919   668  2106
40217,557  56 347 468  61  28 209 841 270 387
40218, 207   56   60  393 1068   21 1911  394  271  348
40219,2916  711  689  460  684 1691  692  450 4880 4348
40220,  53 8319  352   23   56   22  124  393 2824 1114
40221,2106   79  629 2111 2916   28   75   67   68 3360
40222,  448 18919  1849     5   108 22435  2998 14524   668 14805
40223,  60   22 1068   61   56 2575   58 3952  373   21
40224,1640 1653  450   41 1677   43  743 1642 6597 1562
40225,1752  335   53  268 2592  387   61  598 2064  450
40226,  683    35   697  4104  5168  1305  1301 22080  1583   915
40227,  446  1640   448  1641  1263  1266   812   458 14524   813
40228,1697 2347  909 2346 2637 3176  938 2842 1653  364
40229, 426  446  450  448   21  814  813  811   93 1264
40230,  25   21  771   22  421  262  492  813 3653  521
40231,22527 14651 22469   426 15344  4559  3709 22528  2552 23112
40232,  22  917  916   21   58 1004  385  775 5416  763
40233,2347 2350  343 2352 2637 1632   56 2842  126 2002
40234,   52   667  1266   453  1151   813   814 21458  1742    29
40235, 53 387  58  61 598 393 335 270 147  21
40236, 667 1266  446 2998  448   53   61 1524 1520 1516
40237,1697 2346 2350 7113  124   25   23  348 1691 2472
40238,13063   455 19112  1308    99    21  8335 14805  8875 22472
40239, 8568  2333  2934 10595  2336  8220   455 10597  1502  8776
40240, 121  672 1618 1616 1154  450  322 1629 4574 1626
40241,1628 1617  672  352 1626  395 1222   29  936 1314
40242, 126 1501 1213  676 1502 1498  993  537   20   56
40243, 2998   448  1146  1151   453   115   446 16085   124  1480
40244, 1553    53  1795  1610   537  3240 22653   964 16232    56
40245, 1263   450   453   519   426 20422    20  1641   347    53
40246,1742 1064 1023  327  332  521 1024  270   29   25
40247,  21  124 1835   29   23 1546  519  520  208  572
40248, 264   29   28 4464   58   21 1266  915  814  124
40249,   21   917  6874    22    20 20372    25   385  1911   353
40250, 5649  4605  6466 11352    22  4104 20030  1301   450    20
40251,  29  771 6187 2807  898   21 1782  828  763 1077
40252,  813  1004   812  1263 11855  1266   581   446   811    60
40253,  270  1553    53   968 11449    22    54    62   272    61
40254, 23  22  58 124 271 209  29  54 557 348
40255,2116 9864 1641 3988 8649 8007 5874 1653 2117 2109
40256,  126   676    95   115  1622 14369   672   113 22415  2941
40257, 1502   692  2916  6495   698  9328   731 22252   710  3360
40258,15454 22441   448 14809  6712 22443 11044 17075  1266  9791
40259,19705   551   357   355  1266   553   126   453   673  2998
40260,  450 15454  8819  7864   458   448 10221    21 14524 16713
40261, 21 353  25  56 270  23 598  55  60 524
40262,  113    95  2998   453   676   672  1628 22415 20422   813
40263,5217  684 1216 1214 2139 2107 4334   75 2106 1514
40264,21319 12030  5618  8168  5648  6494  5647  1299  5646  5644
40265,  450   667   453  1263    38  1628 10983   458   668    37
40266,613  21  20 352  29 124 270 494 498  53
40267,15780  2108 22617  7205 14308  9209 11940  5321 21019  1022
40269,2107 2106 4334  364  629   64   68   77  355 2108
40270, 335   56 1752   61  387  268   23  596  909 2592
40271,  951  1861 16411  5440   113    81  2112  2494  4617   919
40272,  21 1212 3391 1214 1859 5068 5070 2792 1004   28
40273, 2522   672  3343 17505   121   117   448    21  1617  1626
40274, 686 1498  270   55  269  968 1501 6695   56  772
40275,  63   80  713  836 1498   67 6495  387  629   71
40276, 426  459  446  581  811 3825  814 1551 1320 2479
40277,1263  453  771  271   22   25  126  446  124  396
40278,   80   364  2106  3990   121  1616  2108 11100    82   124
40280,1327   22 3314   24   20 1185 1714   21 1263  993
40281,  828 13988   107  1307  1038   750  1534   499   678  2124
40282, 2039 19112 20681  5917  2391 13988 19289 14647    58 22600
40283,  629    25   342   264    28  2106 12270   126  2104    77
40284,  704  2057    20 17178   427    53  1870   708   709    24
40285,17521 15054  4997 22843 17920 12988   494  5793   241    20
40286,10221 18001 14809 22631 18484 21818  6712   448 14524 14172
40287, 2111    71   667    80    81  5672  2119 21474    84  2588
40288, 8875  3987   667  2108 21319  1807 22519 14308   843 20104
40289,   55   270   393   925    54    21   337    62   269 16425
40290,  67  898 2119  629  356 2963  890   80 3194  673
40291,  448 18919   457   450  1648   421  1480   107    28   813
40292, 767  557 3596   24   23  208   29  521   56  352
40293, 7864 15454   453 22441  8819   450 18001 22443  6712 22403
40294, 358 2108 2587 2584  364  885  889  551 2106   36
40295, 132   21  909   25 2106 1478 1311 2010  544  812
40296,  396    60 20360   393  7170   426  2061   124   842   450
40297,   22   676    23   126    20   124  1004    56  1311 18919
40298,11148    20  2476 14640  9938 15304  6138  7925 17458 12726
40299,   21    20   124    29   613   521   269   519   347 21771
40300,  53 1263 1266 2592  335  813  393  453  812  336
40301,11660   678  2148    93 20422  8490 16516  1849   458  8650
40302,  58   62   56  269  270  395 2759  348  387  772
40303,  759  1672   932   750 22475   393  1068   337   270   450
40304, 751 1327 1311  353   29   23   25   28  436  827
40305, 2333    21  2336   445  1708  7414 17714  1308  1740  1442
40306,  680   551 19404  6466  1314    21 11352   684 21391  4773
40307,13988  1263  4998   453   455 20422  1266  1648  3198   731
40309, 519 2084 2151 4893  121   53 2085  421 4892 4890
40310,15454 18939  7864 10221 22441 15978 22403  6712  8819 22443
40311,   52  1691 15263    21   449   421    29  1629  3928  1326
40312, 541  826 1328 2444 1108  939  124  936   62  155
40313,  998   465  2086 11660  4603 13745  1562   343  8007    20
40314,  53  336 1752  387  268 2592 2064  598   61   22
40315,   71  2588    75  2111 21565    67    77    64  2104  2109
40316,  21  468 1214   56 5070   22 1216 1835  598   61
